Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736696778857,1400,1400,1400,1399,1400,1400,1399,1400,1400,1180,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,183912.5838623047,143832.06274414063,159.537353515625,0,0,602112,33210380288,8589930496,1256968192,0
200,1736696778857,1395,1400,1400,1399,1400,1399,1400,1400,1399,1399,1399,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,183912.60229492188,143832.07305908203,159.537353515625,0,0,602112,33210380288,8589930496,1256968192,0
200,1736696779057,2100,1540,1445,1410,1861,1760,1488,1500,1456,1460,1337,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,183914.1322631836,143832.80877685547,159.537353515625,0,0,602112,33210380288,8589930496,1279897600,0
200,1736696779257,2100,2089,1362,1386,1996,1908,1499,1500,1437,1463,1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,183915.5668334961,143833.50158691406,159.537353515625,0,0,602112,33210380288,8589930496,1278701568,0
200,1736696779457,2100,1702,1317,1402,1758,1848,1392,1475,1360,1499,1267,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,183917.0009765625,143834.19232177734,159.537353515625,0,0,602112,33210380288,8589930496,1277648896,0
200,1736696779658,2100,2100,1317,1323,1963,1915,1413,1427,1431,1431,1040,400,0,0,0,0,0,0,0,0,0,0,0,0,0,183918.43658447266,143834.88653564453,159.537353515625,0,0,602112,33210380288,8589930496,1276452864,0
200,1736696779858,2099,2056,1437,1480,1981,1937,1337,1335,1357,1352,733,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,183919.87677001953,143835.5816040039,159.537353515625,0,0,602112,33210380288,8589930496,1275555840,0
200,1736696780058,2099,2044,1345,1377,1926,1949,1339,1345,1327,1351,1326,1375,96.19047546386719,2.91262149810791,2.830188751220703,1.9047620296478271,1.9047620296478271,1.9230769872665405,1.9047620296478271,1.9047620296478271,0.9615384936332703,1.9047620296478271,1.9047620296478271,0.9615384936332703,0,183921.3139038086,143836.27600097656,159.537353515625,0,0,602112,33210380288,8589930496,1274359808,0
200,1736696780258,2099,1809,1500,1500,1836,1908,1440,1243,1398,1422,1252,1277,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,183922.75091552734,143836.97045898438,159.537353515625,0,0,602112,33210380288,8589930496,1273462784,0
200,1736696780458,2099,1900,1499,1500,1982,1887,1427,1500,1479,1499,1499,763,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,183924.2036743164,143837.6739501953,159.537353515625,0,0,602112,33210380288,8589930496,1268686848,0
