Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737383682230,1430,813,872,1400,909,723,1400,887,880,1393,1399,912,0,0,0,0,0,0,0,0,0,0,0,0,0,189073.9594116211,139628.51721191406,197.622314453125,0,0,335872,33210380288,8589930496,1247043584,0
200,1737383682230,1596,1635,1399,1399,1630,1618,1400,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,189073.9832763672,139628.52404785156,197.622314453125,0,0,335872,33210380288,8589930496,1247043584,0
200,1737383682431,2100,1975,400,1439,2100,2015,1500,1499,1499,1482,1418,931,0,0,0,0,0,0,0,0,0,0,0,0,0,189075.4966430664,139629.2720336914,197.622314453125,0,0,335872,33210380288,8589930496,1254768640,0
200,1737383682631,2100,1866,1403,1273,1571,1849,1352,1402,1367,1384,400,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,189076.94415283203,139629.9708251953,197.622314453125,77.6698989868164,0,335872,33210380288,8589930496,1254768640,0
200,1737383682831,2100,1128,1283,1387,1615,1894,1362,1420,1385,1389,400,400,91.30435180664063,2.2727272510528564,4.255319118499756,4.44444465637207,2.222222328186035,6.382978916168213,2.222222328186035,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,2.17391300201416,0,189078.40118408203,139630.6762084961,197.622314453125,100.84033203125,0,335872,33210380288,8589930496,1254768640,0
200,1737383683031,2100,1437,1187,1269,1678,1815,1117,1120,1121,1102,400,1145,91.30435180664063,2.2727272510528564,4.255319118499756,4.44444465637207,2.222222328186035,6.382978916168213,2.222222328186035,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,2.17391300201416,0,189079.84088134766,139631.36877441406,197.622314453125,50.10437774658203,0,335872,33210380288,8589930496,1254768640,0
200,1737383683231,2100,483,555,1462,400,1493,1031,991,861,1191,813,716,91.30435180664063,2.2727272510528564,4.255319118499756,4.44444465637207,2.222222328186035,6.382978916168213,2.222222328186035,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,2.17391300201416,0,189081.28594970703,139632.0659790039,197.622314453125,100,0,335872,33210380288,8589930496,1254768640,0
200,1737383683432,2100,1946,1200,400,1558,1890,1462,1500,1410,1466,400,1232,91.30435180664063,2.2727272510528564,4.255319118499756,4.44444465637207,2.222222328186035,6.382978916168213,2.222222328186035,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,2.17391300201416,0,189082.74462890625,139632.77154541016,197.622314453125,104.5643081665039,0,335872,33210380288,8589930496,1254768640,0
200,1737383683632,2100,2054,1428,1445,1992,1945,1415,1442,1407,1420,400,1500,91.30435180664063,2.2727272510528564,4.255319118499756,4.44444465637207,2.222222328186035,6.382978916168213,2.222222328186035,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,2.17391300201416,0,189084.1810913086,139633.46319580078,197.622314453125,94.60580444335938,0,335872,33210380288,8589930496,1254768640,0
200,1737383683832,2100,1847,1332,1383,1765,1868,1447,1436,1418,1461,1463,1416,91.30435180664063,2.2727272510528564,4.255319118499756,4.44444465637207,2.222222328186035,6.382978916168213,2.222222328186035,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,2.17391300201416,0,189085.64123535156,139634.17254638672,197.622314453125,50.209205627441406,0,335872,33210380288,8589930496,1254768640,0
200,1737383684032,2100,571,914,1219,1100,1846,1227,1411,1379,1238,400,400,91.30435180664063,2.2727272510528564,4.255319118499756,4.44444465637207,2.222222328186035,6.382978916168213,2.222222328186035,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,2.17391300201416,0,189087.087890625,139634.87078857422,197.622314453125,100.41841125488281,0,335872,33210380288,8589930496,1254768640,0
200,1737383684232,2099,1989,1499,1499,1982,2012,1477,1480,1476,1442,849,1500,91.30435180664063,2.2727272510528564,4.255319118499756,4.44444465637207,2.222222328186035,6.382978916168213,2.222222328186035,4.255319118499756,4.255319118499756,4.34782600402832,2.17391300201416,2.17391300201416,0,189088.53881835938,139635.57061767578,197.622314453125,100.41841125488281,0,335872,33210380288,8589930496,1254768640,0
199,1737383684432,2100,2027,400,1479,2100,1834,1414,1388,400,1425,1478,1415,100,0.5681818127632141,0.5555555820465088,1.0989011526107788,1.1111111640930176,0,0.5555555820465088,0,0.5555555820465088,0.5555555820465088,0.5555555820465088,1.1049723625183105,0,189089.98468017578,139636.26727294922,197.622314453125,100.41841125488281,0,335872,33210380288,8589930496,1254768640,0
200,1737383684632,2100,2100,1479,1467,2081,1916,1396,1403,400,1400,1470,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,189091.4306640625,139636.96423339844,197.622314453125,100.41841125488281,0,335872,33210380288,8589930496,1254768640,0
