Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737299232581,1400,1400,1400,1399,1400,419,1399,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,148041.81573486328,162855.68920898438,193.03692626953125,0,131072,417792,33210380288,8589930496,1221435392,0
200,1737299232581,1400,1400,1399,1400,1399,1400,1400,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,148041.84967041016,162855.70892333984,193.03692626953125,0,131072,417792,33210380288,8589930496,1221435392,0
200,1737299232781,2100,1754,1275,1362,1927,1957,1307,400,400,400,1327,400,0,0,0,0,0,0,0,0,0,0,0,0,0,148043.30639648438,162856.3228149414,193.03692626953125,0,131072,417792,33210380288,8589930496,1257259008,0
200,1737299232981,2100,2099,1500,1499,2100,1682,400,1386,1385,1386,1500,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,148044.72369384766,162856.83074951172,193.03692626953125,95,131072,417792,33210380288,8589930496,1265516544,0
200,1737299233181,2099,2005,1377,400,1892,1863,1500,1478,1476,1500,942,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,148046.15771484375,162857.35473632813,193.03692626953125,105.8823471069336,131072,417792,33210380288,8589930496,1282031616,0
200,1737299233381,2099,1914,1224,1408,2099,2100,1359,1493,1421,1439,1418,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,148047.5948486328,162857.86444091797,193.03692626953125,94.60580444335938,131072,417792,33210380288,8589930496,1299161088,0
200,1737299233581,2099,2100,1477,1398,2012,1946,1480,1499,1500,1444,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,148049.0307006836,162858.33953857422,193.03692626953125,99.58505249023438,131072,417792,33210380288,8589930496,1307418624,0
200,1737299233781,2099,1805,1352,1362,1234,2052,1375,400,1382,1325,1357,1312,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,148050.46417236328,162858.8653564453,193.03692626953125,100.41841125488281,131072,417792,33210380288,8589930496,1323933696,0
200,1737299233982,2100,2037,1133,1083,1624,400,1402,1337,1322,1365,1341,1236,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,148051.89434814453,162859.35028076172,193.03692626953125,100.41841125488281,131072,417792,33210380288,8589930496,1332191232,0
199,1737299234182,2100,2100,1381,1409,2065,2100,1425,1500,1500,1430,1373,1334,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,148053.42059326172,162859.90362548828,193.03692626953125,100.41841125488281,131072,417792,33210380288,8589930496,1348706304,0
200,1737299234382,2100,681,400,400,1261,1350,400,1415,1439,1500,400,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,148054.79821777344,162860.36108398438,193.03692626953125,100,131072,417792,33210380288,8589930496,1356963840,0
200,1737299234582,2100,2099,1410,400,2100,984,1499,400,1296,1500,1359,400,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,148056.2752685547,162860.9087524414,193.03692626953125,100.41841125488281,131072,417792,33210380288,8589930496,1381736448,0
200,1737299234782,2100,1908,1317,1383,2011,1898,1500,1421,1499,1446,1391,1355,100,0,0,0,0,0,0,0,5,0,0,0,0,148057.7430419922,162861.36938476563,193.03692626953125,100.41841125488281,131072,417792,33210380288,8589930496,1381736448,0
200,1737299234982,2099,1683,1406,1323,2000,1808,1499,1438,1481,1499,1334,1455,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,148059.10705566406,162861.90173339844,193.03692626953125,100,131072,417792,33210380288,8589930496,1414766592,0
200,1737299235182,2100,2100,1453,1468,1970,2100,1318,1320,1257,1323,1408,1432,100,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,0,148060.58227539063,162862.3892211914,193.03692626953125,100.41841125488281,131072,417792,33210380288,8589930496,1414766592,0
200,1737299235382,2100,2022,1352,1458,1983,1930,1379,1410,1378,1394,400,1318,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,148062.07836914063,162862.86749267578,193.03692626953125,100.41841125488281,131072,417792,33210380288,8589930496,1414766592,0
200,1737299235583,2100,1963,1453,1460,1597,2025,1436,1500,1499,1500,1395,1451,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,148063.46826171875,162863.31311035156,193.03692626953125,50.10437774658203,131072,417792,33210380288,8589930496,1431281664,0
200,1737299235783,2100,1903,1499,1431,1376,1912,1403,400,400,400,1500,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,148064.84899902344,162863.87341308594,193.03692626953125,52.60960388183594,131072,417792,33210380288,8589930496,1464311808,0
200,1737299235983,2100,1656,1457,1385,2100,1330,1432,1334,1468,1469,1500,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,148066.4437866211,162864.41021728516,193.03692626953125,50.10437774658203,131072,417792,33210380288,8589930496,1464311808,0
