Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736739477978,1400,1388,1350,1352,1383,1387,1349,1371,1371,1376,1350,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,199758.92608642578,256131.17834472656,161.88690185546875,0,0,139264,33210380288,8589930496,1257197568,0
200,1736739477978,1539,1544,1399,1349,1564,1555,1400,1399,1339,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,199758.94555664063,256131.18951416016,161.88690185546875,0,0,139264,33210380288,8589930496,1257197568,0
200,1736739478178,2100,400,1401,1243,1817,2003,1472,1461,1427,639,1340,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,199760.46990966797,256131.8682861328,161.88690185546875,0,0,139264,33210380288,8589930496,1283174400,0
200,1736739478379,2100,532,1127,1375,2100,400,1253,1164,400,400,1458,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,199761.93701171875,256132.49395751953,161.88690185546875,100.41841125488281,0,139264,33210380288,8589930496,1306591232,0
200,1736739478579,2100,2100,1437,1429,1804,1900,1440,1500,1483,1499,1303,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,199763.40631103516,256133.14782714844,161.88690185546875,100,0,139264,33210380288,8589930496,1313558528,0
200,1736739478779,2099,2004,1414,1499,1857,2100,1326,1451,1368,400,849,1500,95.29412078857422,3.5714287757873535,2.3529412746429443,2.3255813121795654,3.529412031173706,3.488372325897217,2.3529412746429443,2.3529412746429443,2.3529412746429443,2.3529412746429443,1.1904761791229248,4.651162624359131,0,199764.86138916016,256133.77404785156,161.88690185546875,104.99999237060547,0,139264,33210380288,8589930496,1313558528,0
200,1736739478979,2099,1761,1500,1499,1939,1871,1407,1449,1423,1452,1416,1399,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,199766.31866455078,256134.41082763672,161.88690185546875,100.41841125488281,0,139264,33210380288,8589930496,1313816576,0
200,1736739479179,2100,1897,1408,1433,2084,1783,1277,1410,1282,1306,1459,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,199767.77416992188,256135.0391845703,161.88690185546875,100,0,139264,33210380288,8589930496,1313816576,0
200,1736739479380,2100,1453,1436,1393,400,1990,1364,1123,1190,1129,1375,1400,100,5,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,199769.2218017578,256135.66271972656,161.88690185546875,95.7983169555664,0,139264,33210380288,8589930496,1312321536,0
200,1736739479580,2100,2099,1453,1452,1825,1966,1500,1499,1476,1500,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,199770.7042236328,256136.3126220703,161.88690185546875,100.41841125488281,0,139264,33210380288,8589930496,1312190464,0
200,1736739479780,2100,1874,1474,1470,2100,2016,1388,1500,1478,1466,1391,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,199772.14276123047,256136.93560791016,161.88690185546875,100.41841125488281,0,139264,33210380288,8589930496,1320448000,0
200,1736739479980,2099,1081,400,400,1847,1650,1007,1000,400,833,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,199773.58294677734,256137.56701660156,161.88690185546875,100.84033203125,0,139264,33210380288,8589930496,1320448000,0
200,1736739480180,2100,2100,1500,1478,1597,1750,1376,1472,1468,1461,1430,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,199775.02990722656,256138.19500732422,161.88690185546875,50,0,139264,33210380288,8589930496,1320448000,0
