Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737395507882,1399,1400,1399,1399,399,1400,1400,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,7822.173156738281,175238.3878173828,198.26312255859375,0,0,335872,33210380288,8589930496,1284800512,0
200,1737395507882,1440,1428,1400,1399,1418,1275,1313,1400,1400,1400,1224,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,7822.1949462890625,175238.39965820313,198.26312255859375,0,0,335872,33210380288,8589930496,1285832704,0
199,1737395508082,2099,2100,1463,1499,2100,1982,1500,1389,957,1500,1450,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,7823.7078857421875,175239.13739013672,198.26312255859375,0,0,335872,33210380288,8589930496,1289687040,0
200,1737395508282,2100,501,1381,575,786,1633,400,400,400,400,1360,609,0,0,0,0,0,0,0,0,0,0,0,0,0,7825.1533203125,175239.83520507813,198.26312255859375,81.0810775756836,0,335872,33210380288,8589930496,1289687040,0
200,1737395508483,2100,1803,1470,1500,1906,1934,1417,1480,1473,1427,1395,1338,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,7826.5986328125,175240.5301513672,198.26312255859375,100,0,335872,33210380288,8589930496,1289932800,0
200,1737395508683,2100,2051,1412,1414,1975,1978,1410,1467,1420,1417,1420,1409,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,7828.046325683594,175241.22802734375,198.26312255859375,100,0,335872,33210380288,8589930496,1289932800,0
200,1737395508883,2100,1923,1445,1465,1954,1750,1356,1343,1347,1384,1373,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,7829.490539550781,175241.9259033203,198.26312255859375,100.41841125488281,0,335872,33210380288,8589930496,1289932800,0
200,1737395509083,2100,1654,1355,1444,1919,1923,1438,1445,1286,1463,400,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,7830.952453613281,175242.63720703125,198.26312255859375,100.41841125488281,0,335872,33210380288,8589930496,1289932800,0
200,1737395509283,2100,1867,1335,1406,1612,1842,1310,1310,1267,1350,1195,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,7832.3836669921875,175243.32537841797,198.26312255859375,100.41841125488281,0,335872,33210380288,8589930496,1288736768,0
200,1737395509483,2100,513,1457,1436,1920,2009,1407,1460,1429,1474,1446,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,7833.848083496094,175244.0333251953,198.26312255859375,50.10437774658203,0,335872,33210380288,8589930496,1288564736,0
