Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736867095739,1351,1351,1352,1357,1352,1351,1350,1350,1351,1352,1314,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,253834.49145507813,79041.99609375,168.779296875,0,0,417792,33210380288,8589930496,1277833216,0
200,1736867095739,1400,1365,1370,1371,1400,1400,1400,1399,1399,1399,1366,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,253834.51171875,79042.00701904297,168.779296875,0,0,417792,33210380288,8589930496,1277833216,0
200,1736867095940,2100,759,400,1318,1678,1775,1370,1440,1411,1440,400,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,253836.00482177734,79042.72644042969,168.779296875,0,0,417792,33210380288,8589930496,1276342272,0
200,1736867096140,2099,1813,1301,1370,1827,1717,1375,1436,1326,1430,1217,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,253837.4243774414,79043.40356445313,168.779296875,79.73421478271484,0,417792,33210380288,8589930496,1276342272,0
200,1736867096340,2100,1365,1500,400,1639,1735,1265,1500,1384,1285,1499,1340,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,253838.83575439453,79044.07342529297,168.779296875,100,0,417792,33210380288,8589930496,1276043264,0
200,1736867096540,2099,2100,1455,1335,2100,2100,1499,1500,1499,1500,1110,400,100,5,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,253840.24822998047,79044.74383544922,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1276043264,0
200,1736867096740,2100,2002,1473,1477,1991,2100,1479,1402,1477,1404,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,253841.65466308594,79045.408203125,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1276043264,0
200,1736867096941,2100,2019,1470,1471,1985,2099,1393,1391,400,1391,1478,400,100,0,0,0,0,0,0,0,0,0,0,0,0,253843.07830810547,79046.08508300781,168.779296875,100,0,417792,33210380288,8589930496,1276043264,0
200,1736867097141,2100,459,1071,861,1611,1936,1408,1291,1402,1427,904,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,253844.49182128906,79046.7568359375,168.779296875,100.41841125488281,0,417792,33210380288,8589930496,1276043264,0
200,1736867097341,2100,476,1500,400,1787,400,400,1167,1195,1142,400,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,253845.89532470703,79047.42095947266,168.779296875,100,0,417792,33210380288,8589930496,1272123392,0
