Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736681268608,1400,1400,1399,1400,1399,1400,1399,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,83102.0454711914,101328.85772705078,158.6881103515625,0,4456448,66387968,33210380288,8589930496,1228779520,0
200,1736681268608,1400,1400,1399,1399,1400,1400,1400,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,83102.08178710938,101328.87072753906,158.6881103515625,0,4456448,66387968,33210380288,8589930496,1230585856,0
200,1736681268809,2100,1965,1500,1319,1871,2100,1382,1426,1499,1499,1500,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,83103.67864990234,101329.6547241211,158.6881103515625,0,4456448,66387968,33210380288,8589930496,1259769856,0
200,1736681269009,2100,1821,1431,1472,1877,1839,1378,1366,1471,1382,400,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,83105.14050292969,101330.34582519531,158.6881103515625,77.6698989868164,4456448,66387968,33210380288,8589930496,1259769856,0
200,1736681269209,2100,531,1392,1252,1885,1902,400,1295,1430,1326,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,83106.5990600586,101331.0365600586,158.6881103515625,50.209205627441406,4456448,66387968,33210380288,8589930496,1259769856,0
200,1736681269409,2100,1123,1384,1500,1754,1438,1500,1023,1131,1500,1189,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,83108.04943847656,101331.7216796875,158.6881103515625,100,4456448,66387968,33210380288,8589930496,1259524096,0
200,1736681269609,2100,907,400,400,400,1728,400,400,400,400,553,400,96.19047546386719,3.846153974533081,1.9047620296478271,2.830188751220703,0.9615384936332703,3.7735848426818848,1.9047620296478271,0.9615384936332703,0.9523810148239136,2.830188751220703,0.9615384936332703,1.8867924213409424,0,83109.50610351563,101332.41033935547,158.6881103515625,100,4456448,66387968,33210380288,8589930496,1259524096,0
200,1736681269809,2100,1896,1140,1072,400,1891,1368,1355,1500,1387,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,83110.96691894531,101333.09857177734,158.6881103515625,100,4456448,66387968,33210380288,8589930496,1259524096,0
200,1736681270010,2100,2100,1404,1407,1973,1930,1428,1499,1471,1467,1360,1217,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,83112.42498779297,101333.78649902344,158.6881103515625,100,4456448,66387968,33210380288,8589930496,1259524096,0
200,1736681270210,2099,1861,1499,1161,2100,1877,1500,1499,1442,1499,1239,1471,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,83113.89501953125,101334.48406982422,158.6881103515625,50.10437774658203,4456448,66387968,33210380288,8589930496,1259524096,0
200,1736681270410,2100,1683,400,400,400,1873,1399,1394,1374,1352,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,83115.36193847656,101335.17932128906,158.6881103515625,50.10437774658203,4456448,66387968,33210380288,8589930496,1259782144,0
200,1736681270610,2100,2007,400,400,867,400,1500,1318,1250,1360,741,400,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6393442153930664,1.6393442153930664,0,0,83116.8101196289,101335.86138916016,158.6881103515625,100,4456448,66387968,33210380288,8589930496,1259782144,0
