Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736589420652,1387,1400,1399,1400,1399,1400,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,10927.299560546875,118604.13116455078,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1228943360,0
200,1736589420652,1400,1400,1400,1400,1382,1389,1400,1355,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,10927.33203125,118604.15008544922,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1228345344,0
200,1736589420852,2100,925,400,942,1920,2100,1337,1397,1343,1346,1024,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,10928.826232910156,118604.77770996094,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1260707840,0
200,1736589421052,2100,1752,400,400,1893,1956,1310,1191,1272,1332,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,10930.251770019531,118605.29266357422,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1285480448,0
200,1736589421253,2100,2100,1500,1500,400,1649,400,400,400,400,1426,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,10931.698608398438,118605.78802490234,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1293737984,0
200,1736589421453,2100,2001,1436,1471,1979,2100,1450,1467,1423,1477,1382,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,10933.158264160156,118606.29162597656,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1310253056,0
200,1736589421653,2100,2100,1417,1431,2022,1844,1433,1382,1389,1426,1459,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,10934.555053710938,118606.76165771484,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1326768128,0
199,1736589421853,2100,2043,1028,1447,400,400,1202,1202,1069,1229,1500,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,10936.033142089844,118607.23596191406,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1326436352,0
200,1736589422053,2100,2099,1443,1385,1980,1817,1438,1412,1252,1500,1410,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,10937.519592285156,118607.77081298828,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1351208960,0
200,1736589422254,2100,1849,1420,1471,1789,2100,1500,1500,1500,1500,1358,400,0,0,0,0,0,0,0,0,0,0,0,0,0,10938.908142089844,118608.22100830078,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1367982080,0
200,1736589422454,2100,2100,1471,1435,1890,1937,1499,1500,1447,1456,1322,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,10940.41943359375,118608.75372314453,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1380249600,0
200,1736589422654,2100,1869,1453,1457,1916,1817,1428,1364,1474,1473,1410,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,10941.815551757813,118609.16967773438,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1380249600,0
200,1736589422854,2100,1399,1462,1437,1912,2100,400,1362,1325,1318,1467,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,10943.202697753906,118609.6796875,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1421537280,0
200,1736589423054,2100,2052,1354,1455,1989,1942,1138,1455,1452,1201,400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,10944.754516601563,118610.19738769531,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1421537280,0
200,1736589423254,2100,1905,1408,1257,400,400,1327,1176,797,1124,1364,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,10946.163757324219,118610.6157836914,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1421537280,0
200,1736589423454,2100,539,400,1020,1957,1839,1230,400,400,400,1229,400,98.60140228271484,1.0791367292404175,1.3986014127731323,1.0526316165924072,0.7067137956619263,1.4035087823867798,1.0563379526138306,1.4035087823867798,1.0563379526138306,1.0526316165924072,1.0526316165924072,1.3986014127731323,0,10947.539184570313,118611.13781738281,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1462824960,0
200,1736589423655,2100,2100,1452,1451,1984,2008,1500,1475,1499,1476,400,1418,100,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,10949.091674804688,118611.64276123047,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1462824960,0
199,1736589423855,2100,1964,1433,1490,1707,1388,1500,1500,1458,1475,1393,1434,100,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,10950.555297851563,118612.09747314453,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1462824960,0
200,1736589424055,2100,2100,1292,1343,2100,1836,1499,1413,1434,1432,1419,1311,100,5,0,0,4.761904716491699,0,0,0,0,5,0,0,0,10951.970458984375,118612.57391357422,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1508532224,0
200,1736589424255,2100,2048,917,1414,1863,1494,1394,1468,1440,400,1135,1071,100,5,0,0,0,0,0,0,0,0,0,0,0,10953.365051269531,118613.09619140625,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1529294848,0
200,1736589424455,2100,2052,1443,1430,2099,1976,1391,1374,1262,1169,1229,1265,100,5,0,0,0,0,0,0,0,0,0,0,0,10954.958251953125,118613.63397216797,153.65911865234375,0,2359296,141594624,33210380288,8589930496,1529294848,0
200,1736589424656,2100,1898,400,1452,2100,1953,1500,1499,1406,1500,1351,1473,100,5,0,0,0,0,0,0,0,0,0,0,0,10956.451171875,118614.10809326172,153.6597900390625,0,2359296,141594624,33210380288,8589930496,1529294848,0
