Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736321341255,1399,1400,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,95873.5972290039,195592.31091308594,138.9681396484375,0,0,393216,33210380288,8589930496,1158995968,0
200,1736321341255,1400,1323,1364,1348,1400,1400,1400,1400,1399,1400,1322,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,95873.60607910156,195592.31536865234,138.9681396484375,0,0,393216,33210380288,8589930496,1158995968,0
199,1736321341455,2100,2097,1357,1208,2079,1815,1425,1466,1482,1426,1280,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,95875.1904296875,195593.10125732422,138.9681396484375,0,0,393216,33210380288,8589930496,1169678336,0
200,1736321341655,2100,2100,1306,1215,2079,400,1499,1471,400,1500,1286,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,95876.67358398438,195593.82623291016,138.9681396484375,100.84033203125,0,393216,33210380288,8589930496,1170386944,0
200,1736321341855,2100,2100,1316,1286,2016,1999,1406,1381,1352,1404,1252,1303,93.84615325927734,7.8125,1.5625,3.076923131942749,6.25,3.076923131942749,3.076923131942749,4.545454502105713,1.5625,3.125,3.076923131942749,3.076923131942749,0,95878.16778564453,195594.5542602539,138.9681396484375,100.84033203125,0,393216,33210380288,8589930496,1170059264,0
200,1736321342055,2100,2040,1376,1379,1952,2051,1453,1467,1462,1415,1298,452,93.84615325927734,7.8125,1.5625,3.076923131942749,6.25,3.076923131942749,3.076923131942749,4.545454502105713,1.5625,3.125,3.076923131942749,3.076923131942749,0,95879.69677734375,195595.28955078125,138.9681396484375,100,0,393216,33210380288,8589930496,1240436736,0
199,1736321342256,2100,2098,400,1443,1920,2019,1362,1500,1422,1499,1499,1500,100,5.263157844543457,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,95881.2485961914,195596.02703857422,138.9681396484375,106.32911682128906,0,393216,33210380288,8589930496,1319399424,0
200,1736321342456,2100,1980,1439,1417,2100,1976,1499,1425,1470,1385,1342,1389,100,0,4.761904716491699,0,0,10,4.761904716491699,0,0,0,0,0,0,95882.77960205078,195596.77087402344,138.9681396484375,95.7983169555664,0,393216,33210380288,8589930496,1390620672,0
200,1736321342656,2100,1602,400,400,2100,1790,1354,1044,1011,400,400,757,100,0,4.761904716491699,0,0,10,4.761904716491699,0,0,0,0,0,0,95884.29797363281,195597.49780273438,138.9681396484375,105.4393310546875,0,393216,33210380288,8589930496,1469325312,0
200,1736321342856,2100,1733,1499,1435,1943,1946,1297,1251,1251,1256,1411,1460,100,0,4.761904716491699,0,0,10,4.761904716491699,0,0,0,0,0,0,95885.83026123047,195598.16131591797,138.9681396484375,50.10437774658203,0,393216,33210380288,8589930496,1580544000,0
200,1736321343056,2100,2046,1449,1493,1713,1986,1409,1369,1400,1370,1374,1467,100,0,4.761904716491699,0,0,10,4.761904716491699,0,0,0,0,0,0,95887.34405517578,195598.77709960938,138.9681396484375,47.59916305541992,0,393216,33210380288,8589930496,1715761152,0
199,1736321343256,2100,1081,400,400,1869,400,1452,1431,1422,1443,400,1040,100,0,4.761904716491699,0,0,10,4.761904716491699,0,0,0,0,0,0,95888.87438964844,195599.40234375,138.9681396484375,52.8301887512207,0,393216,33210380288,8589930496,1864396800,0
200,1736321343457,2100,2013,1274,1500,1889,1879,1417,1422,1400,1350,400,1260,100,0,4.761904716491699,0,0,10,4.761904716491699,0,0,0,0,0,0,95890.25909423828,195600.0360107422,138.9681396484375,50.31446838378906,0,393216,33210380288,8589930496,1864396800,0
200,1736321343657,2099,2041,1382,1490,1947,1867,1338,1282,1340,1344,400,1434,100,0,4.761904716491699,0,0,10,4.761904716491699,0,0,0,0,0,0,95891.63458251953,195600.6625366211,138.9681396484375,50.10437774658203,0,393216,33210380288,8589930496,1864396800,0
