Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737322249008,1400,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,40144.31359863281,225985.72534179688,194.29144287109375,0,5898240,14737408,33210380288,8589930496,1266810880,0
200,1737322249008,1534,1570,1400,1399,1568,1601,1399,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,40144.324645996094,225985.7313232422,194.29144287109375,0,5898240,14737408,33210380288,8589930496,1266810880,0
200,1737322249208,2099,1977,1351,1347,2027,2100,1188,1438,1470,1471,400,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,40145.96661376953,225986.55828857422,194.29144287109375,0,5898240,14737408,33210380288,8589930496,1284206592,0
200,1737322249408,2099,2100,400,400,1788,1970,1474,1436,1466,1483,1392,400,0,0,0,0,0,0,0,0,0,0,0,0,0,40147.527282714844,225987.3236694336,194.29144287109375,100.84033203125,5898240,14737408,33210380288,8589930496,1303547904,0
200,1737322249608,2100,2024,1372,1413,2099,1719,1500,1456,1477,1458,400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,40149.10174560547,225988.07788085938,194.29144287109375,101.26582336425781,5898240,14737408,33210380288,8589930496,1402896384,0
200,1737322249808,2100,2005,1399,1361,1903,2076,1452,1499,1499,1417,1412,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,40150.649475097656,225988.81982421875,194.29144287109375,95.39749145507813,5898240,14737408,33210380288,8589930496,1507147776,0
200,1737322250009,2100,2033,1425,1437,1992,1980,1168,1245,1126,1135,1392,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,40152.2021484375,225989.53198242188,194.29144287109375,100.41841125488281,5898240,14737408,33210380288,8589930496,1639268352,0
200,1737322250209,2099,2100,1371,1440,1835,1984,1500,1500,1500,1499,1161,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,40153.74688720703,225990.14923095703,194.29144287109375,100.41841125488281,5898240,14737408,33210380288,8589930496,1832288256,0
200,1737322250409,2100,1836,1411,1427,2100,1916,1483,400,1443,1500,1311,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,40155.239196777344,225990.7742919922,194.29144287109375,100.41841125488281,5898240,14737408,33210380288,8589930496,1927860224,0
200,1737322250609,2100,1492,1226,1446,1715,1696,1266,1230,1278,1323,400,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,40156.632873535156,225991.40008544922,194.29144287109375,100.41841125488281,5898240,14737408,33210380288,8589930496,1927860224,0
200,1737322250809,2100,2100,1499,1499,2100,2100,1500,1357,1454,1486,1434,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,40158.016052246094,225992.04290771484,194.29144287109375,50.10437774658203,5898240,14737408,33210380288,8589930496,1927860224,0
200,1737322251009,2100,2027,1396,1435,1926,1999,1475,1471,1436,1454,1413,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,40159.395568847656,225992.67150878906,194.29144287109375,50.10437774658203,5898240,14737408,33210380288,8589930496,1927860224,0
200,1737322251210,2099,2019,1436,1384,1262,1397,1405,1463,1437,1439,400,1440,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40160.789611816406,225993.3099975586,194.29144287109375,105.4393310546875,5898240,14737408,33210380288,8589930496,1927860224,0
200,1737322251410,2100,2100,1433,1462,2019,2100,1499,1500,1418,1499,1333,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40162.17315673828,225993.94305419922,194.29144287109375,95,5898240,14737408,33210380288,8589930496,1919717376,0
200,1737322251610,2100,1815,1352,1428,1592,1546,1450,1500,1470,1437,1151,1367,100,0,0,0,0,0,0,0,0,0,0,0,0,40163.550842285156,225994.56915283203,194.29144287109375,100.84033203125,5898240,14737408,33210380288,8589930496,1919717376,0
200,1737322251810,2100,1360,400,400,1192,1686,1348,1103,1311,1205,862,825,100,0,0,0,0,0,0,0,0,0,0,0,0,40164.951599121094,225995.2130126953,194.29144287109375,50.10437774658203,5898240,14737408,33210380288,8589930496,1919717376,0
200,1737322252010,2100,1782,1500,1499,2029,1972,1333,1499,1240,1480,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,40166.32971191406,225995.84075927734,194.29144287109375,104.5643081665039,5898240,14737408,33210380288,8589930496,1919717376,0
200,1737322252210,2100,2039,400,1113,1770,404,1411,400,1499,1499,1233,1412,100,1.2658227682113647,0,1.25,0,0,0,0,0,0,0,0,0,40167.71710205078,225996.47552490234,194.29144287109375,99.58505249023438,5898240,14737408,33210380288,8589930496,1919717376,0
200,1737322252411,2100,2041,1478,1442,1911,1971,1378,1417,1424,1387,400,1476,100,1.2658227682113647,0,1.25,0,0,0,0,0,0,0,0,0,40169.1044921875,225997.10961914063,194.29144287109375,100.41841125488281,5898240,14737408,33210380288,8589930496,1911459840,0
200,1737322252611,2100,1598,400,1365,1829,1740,1374,1453,400,1428,400,1296,100,0,0,0,0,0,0,5,0,0,0,0,0,40170.499450683594,225997.75073242188,194.29144287109375,100.84033203125,5898240,14737408,33210380288,8589930496,1911459840,0
200,1737322252811,2100,1624,1446,1339,1630,1868,1240,1217,1358,1243,400,400,100,0,0,0,0,0,0,5,0,0,0,0,0,40171.8701171875,225998.37255859375,194.29144287109375,100,5898240,14737408,33210380288,8589930496,1911459840,0
200,1737322253011,2100,502,400,400,514,1701,856,754,1115,1091,1382,400,100,0,0,0,0,0,0,5,0,0,0,0,0,40173.252380371094,225999.0033569336,194.29144287109375,50.10437774658203,5898240,14737408,33210380288,8589930496,1911459840,0
200,1737322253211,2100,2100,1396,1392,1606,1921,1145,1482,1476,1500,1334,1329,100,0,0,0,0,0,0,5,0,0,0,0,0,40174.64599609375,225999.64392089844,194.29144287109375,100,5898240,14737408,33210380288,8589930496,1911459840,0
200,1737322253411,2100,1967,400,1424,400,439,1475,1457,400,1419,1385,400,100,0,0,0,0,0,0,5,0,0,0,0,0,40176.030822753906,226000.27716064453,194.29144287109375,100,5898240,14737408,33210380288,8589930496,1903202304,0
200,1737322253612,2100,560,811,613,1823,1714,1361,1467,1459,1410,832,612,100,0,0,0,0,0,0,5,0,0,0,0,0,40177.418029785156,226000.91076660156,194.29144287109375,50.31446838378906,5898240,14737408,33210380288,8589930496,1903202304,0
200,1737322253812,2100,1813,1469,400,1963,1907,1432,1328,1433,1470,400,1469,100,0,0,0,0,0,0,5,0,0,0,0,0,40178.803955078125,226001.54467773438,194.29144287109375,50.31446838378906,5898240,14737408,33210380288,8589930496,1903202304,0
200,1737322254012,2100,1953,1424,1419,1980,1962,1499,1349,1428,1500,1500,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,40180.20104980469,226002.18939208984,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1903202304,0
200,1737322254212,2100,2100,1437,1472,2100,2004,1481,1499,1463,1499,1377,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,40181.580078125,226002.8218383789,194.2921142578125,99.58505249023438,5898240,14737408,33210380288,8589930496,1903202304,0
200,1737322254412,2100,1848,1466,1472,1780,2100,1499,1499,1499,1499,400,1334,100,0,0,0,0,0,0,0,0,0,0,0,0,40182.95721435547,226003.4546508789,194.2921142578125,50.209205627441406,5898240,14737408,33210380288,8589930496,1894944768,0
200,1737322254613,2100,1963,1399,1402,1863,1813,1351,1349,1362,1350,1356,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,40184.3310546875,226004.083984375,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1894944768,0
200,1737322254813,2099,2021,1342,1340,1779,1990,1448,1354,1456,1463,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,40185.70397949219,226004.71240234375,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1894944768,0
200,1737322255013,2100,1845,1424,1372,1681,1933,1413,1461,1460,1339,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,40187.07995605469,226005.34411621094,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1894944768,0
200,1737322255213,2099,1609,1433,1290,1396,1782,1197,1245,1207,1251,1446,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,40188.46533203125,226005.9819946289,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1894944768,0
200,1737322255413,2100,1178,1312,1019,1603,1732,908,400,994,997,400,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,40189.84063720703,226006.6102294922,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1886687232,0
200,1737322255613,2100,2100,1378,1451,2066,1963,1499,1499,1499,1272,1451,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,40191.236877441406,226007.2544555664,194.2921142578125,98.76543426513672,5898240,14737408,33210380288,8589930496,1886687232,0
200,1737322255814,2100,2039,1500,1440,1975,1931,1407,1428,1385,1373,1283,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40192.610290527344,226007.88555908203,194.2921142578125,98.76543426513672,5898240,14737408,33210380288,8589930496,1886687232,0
200,1737322256014,2100,2042,1439,1436,1947,1985,1352,1428,1402,1450,1297,1485,100,0,0.5555555820465088,0,0.5586591958999634,0,0.5555555820465088,0.5586591958999634,0.5555555820465088,1.1049723625183105,0,0,0,40193.984619140625,226008.51635742188,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1886687232,0
200,1737322256214,2100,1841,1464,1465,1883,1940,1339,1306,1352,1349,400,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,40195.362060546875,226009.14971923828,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1886687232,0
200,1737322256414,2100,1785,1499,1428,2099,2006,1379,1500,1500,1500,1316,1386,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40196.740173339844,226009.78393554688,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1878429696,0
200,1737322256614,2100,2100,1467,1464,1828,1834,1477,1499,1467,1500,1368,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40198.128845214844,226010.42321777344,194.2921142578125,99.58505249023438,5898240,14737408,33210380288,8589930496,1878429696,0
200,1737322256814,2100,2018,1438,1465,1701,1780,1452,1466,1475,1475,400,1470,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40199.49969482422,226011.05181884766,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1878429696,0
200,1737322257015,2100,538,1018,1209,2100,400,1426,1467,400,1457,1187,1315,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40200.88000488281,226011.68634033203,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1878429696,0
200,1737322257215,2100,1879,1402,1438,1900,1909,1387,1454,1445,1451,1386,1357,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40202.258239746094,226012.31903076172,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1878429696,0
200,1737322257415,2100,1827,1332,1387,1906,1717,1358,1460,1402,1402,1037,1286,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40203.63134765625,226012.94702148438,194.2921142578125,50.10437774658203,5898240,14737408,33210380288,8589930496,1870172160,0
200,1737322257615,2100,1347,1391,1322,1752,1835,1083,1126,1104,999,1312,1397,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40205.01202392578,226013.58251953125,194.2921142578125,101.26582336425781,5898240,14737408,33210380288,8589930496,1870172160,0
200,1737322257815,2099,2099,1500,1499,2100,2100,1500,1500,1500,1500,752,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40206.3896484375,226014.2137451172,194.2921142578125,99.58505249023438,5898240,14737408,33210380288,8589930496,1870172160,0
200,1737322258015,2100,1971,1439,1378,1571,1934,1470,1442,1446,1460,400,1418,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40207.77557373047,226014.85174560547,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1870172160,0
200,1737322258216,2100,2029,1381,1499,400,400,1450,1404,1408,1452,1186,1241,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40209.16778564453,226015.49340820313,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1870172160,0
200,1737322258416,2100,1707,1099,1496,1759,1885,1436,1383,1402,1424,1386,1487,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40210.54376220703,226016.12268066406,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1861914624,0
200,1737322258616,2100,1802,1269,1454,1740,1833,996,1206,1408,1213,1154,1267,100,0,0.7142857313156128,1.4184396266937256,0.7142857313156128,0,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0,40211.921630859375,226016.75329589844,194.2921142578125,99.58505249023438,5898240,14737408,33210380288,8589930496,1861914624,0
200,1737322258816,2100,1857,1435,1282,1714,1867,1235,1131,1298,1252,400,1315,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40213.30242919922,226017.38549804688,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1861914624,0
200,1737322259016,2100,1907,1475,1431,2100,1980,400,1479,400,1476,1496,828,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40214.69268798828,226018.02459716797,194.2921142578125,99.58505249023438,5898240,14737408,33210380288,8589930496,1857716224,0
200,1737322259216,2100,2058,1457,1482,2099,2003,1481,1437,1463,1470,400,1428,100,0,0,0,0,0,0,0,0,5,4.761904716491699,0,0,40216.07275390625,226018.6561279297,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1857716224,0
200,1737322259417,2100,1825,1429,1424,2100,1980,1405,1414,1400,1467,1383,1423,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40217.45764160156,226019.28033447266,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1849511936,0
200,1737322259617,2100,2100,1365,1399,400,2100,1482,1500,1439,1474,1342,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,40218.83233642578,226019.91973876953,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1849511936,0
200,1737322259817,2100,1290,400,400,760,400,1325,1253,1231,1377,400,1258,100,0,0,0,0,0,0,0,0,0,0,0,0,40220.210693359375,226020.55395507813,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1849511936,0
199,1737322260017,2100,1918,1432,1411,1959,1949,1474,1500,1500,1469,807,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,40221.59295654297,226021.18646240234,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1849511936,0
200,1737322260217,2100,2007,1425,1325,1691,1797,1500,1499,1500,1499,1436,1357,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,40222.97052001953,226021.8179321289,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1849511936,0
200,1737322260418,2100,1694,1401,1465,1931,1856,1477,1500,1394,1463,1422,1459,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,40224.34600830078,226022.44995117188,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1841254400,0
199,1737322260618,2100,1929,1368,1467,1871,1966,1427,1434,1476,1467,1348,1350,100,5,0,0,0,5,0,0,0,0,0,0,0,40225.74493408203,226023.09796142578,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1841254400,0
199,1737322260818,2099,2024,874,400,1866,1816,1399,1321,1421,1387,400,400,100,5,0,0,0,5,0,0,0,0,0,0,0,40227.12048339844,226023.72882080078,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1841254400,0
200,1737322261018,2099,2037,1500,1457,1945,1898,1386,1445,1450,1388,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40228.483459472656,226024.35089111328,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1841254400,0
200,1737322261218,2100,1436,1441,1440,1512,1820,1382,1493,1445,1285,1224,1441,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40229.86456298828,226024.98364257813,194.2921142578125,50.209205627441406,5898240,14737408,33210380288,8589930496,1841254400,0
199,1737322261418,2100,1432,1499,996,938,1663,978,1200,1067,1258,1382,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40231.25427246094,226025.62426757813,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1832996864,0
200,1737322261618,2100,2014,1499,1429,1972,2100,1500,1500,1499,1461,1409,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40232.63671875,226026.25897216797,194.2921142578125,99.58505249023438,5898240,14737408,33210380288,8589930496,1832996864,0
200,1737322261818,2100,2060,1464,1432,1961,1889,1364,1465,1438,1473,1433,1457,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,40234.012756347656,226026.89001464844,194.2921142578125,99.58505249023438,5898240,14737408,33210380288,8589930496,1832996864,0
200,1737322262019,2100,1901,1369,1479,1970,1949,1394,1499,1471,1447,1388,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,40235.38659667969,226027.51928710938,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1832996864,0
200,1737322262219,2100,1809,1385,1423,1787,1824,1371,1492,1497,1429,1373,1457,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,40236.77557373047,226028.15850830078,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1832996864,0
200,1737322262419,2100,1698,1426,1379,1887,1896,1262,1231,1295,1298,1336,1440,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,40238.13787841797,226028.77807617188,194.2921142578125,100,5898240,14737408,33210380288,8589930496,1824739328,0
200,1737322262619,2100,1678,842,400,400,1611,400,400,1300,400,400,531,100,0,0,0,0,0,0,0,0,0,0,0,0,40239.52734375,226029.4185180664,194.2921142578125,100.84033203125,5898240,14737408,33210380288,8589930496,1824739328,0
200,1737322262819,2100,1957,1427,1492,2100,2000,1499,1387,1499,1500,1485,1439,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,40240.907958984375,226030.05194091797,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1824739328,0
200,1737322263019,2100,2064,1479,1443,1835,1937,1469,1474,1429,1342,1417,400,100,0,0,0,0,0,0,0,0,0,0,0,0,40242.27136230469,226030.6729736328,194.2921142578125,99.1735610961914,5898240,14737408,33210380288,8589930496,1824739328,0
200,1737322263220,2100,2047,1460,1474,1894,2100,1441,1445,1403,1447,1414,1449,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40243.65020751953,226031.3045654297,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1824739328,0
200,1737322263420,2100,1761,1457,1457,1901,1966,1351,1372,1373,1325,1457,1446,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,40245.02966308594,226031.93768310547,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1816481792,0
200,1737322263620,2100,1010,1499,1443,1852,1669,1217,1068,1130,1231,1383,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,40246.421630859375,226032.57971191406,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1816481792,0
200,1737322263820,2100,1265,1370,1089,1834,1842,1239,1088,1465,1344,1480,1265,100,0,0,0,0,0,0,0,0,0,0,0,0,40247.80157470703,226033.2127685547,194.2921142578125,100.41841125488281,5898240,14737408,33210380288,8589930496,1816481792,0
200,1737322264020,2100,1990,1499,1381,1414,1985,1500,1477,1455,1457,1435,1434,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40249.1865234375,226033.84454345703,194.29278564453125,100,5898240,14737408,33210380288,8589930496,1816481792,0
200,1737322264220,2100,2026,1470,1461,1943,2100,1461,1446,1473,1499,400,1471,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40250.57421875,226034.4794921875,194.29278564453125,99.58505249023438,5898240,14737408,33210380288,8589930496,1812295680,0
200,1737322264421,2099,2045,1476,1500,1886,1954,1445,1368,1446,1449,1499,1447,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,40251.96179199219,226035.1128540039,194.29278564453125,50.209205627441406,5898240,14737408,33210380288,8589930496,1804079104,0
200,1737322264621,2099,1872,1459,1465,1954,1969,1352,1355,1356,1368,1283,1438,100,3.3333334922790527,0,0,0,0,0,0,0,0,1.6393442153930664,0,0,40253.345947265625,226035.74377441406,194.29278564453125,50.209205627441406,5898240,14737408,33210380288,8589930496,1804079104,0
200,1737322264821,2100,1942,1424,1336,1917,1868,1303,1276,1455,1452,1264,1443,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,40254.72723388672,226036.37182617188,194.29278564453125,100.41841125488281,5898240,14737408,33210380288,8589930496,1804079104,0
199,1737322265021,2100,1905,1444,1408,1652,1901,400,1432,1411,1440,1262,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,40256.11407470703,226037.0069580078,194.29278564453125,100.41841125488281,5898240,14737408,33210380288,8589930496,1804079104,0
200,1737322265221,2100,1874,1378,1406,1640,1685,400,1386,1466,400,1155,1277,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,40257.50665283203,226037.64727783203,194.29278564453125,100.41841125488281,5898240,14737408,33210380288,8589930496,1804079104,0
