Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736400456062,1400,1387,1380,1379,1390,1391,1382,1378,1379,1379,1379,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,87747.84387207031,142265.75457763672,143.32257080078125,0,0,393216,33210380288,8589930496,1196355584,0
200,1736400456062,1446,1453,1399,1399,1460,1461,1399,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,87747.86334228516,142265.76489257813,143.32257080078125,0,0,393216,33210380288,8589930496,1196355584,0
200,1736400456262,2100,2004,1417,1430,2100,1986,904,980,889,805,1383,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,87749.33770751953,142266.45965576172,143.32257080078125,0,0,393216,33210380288,8589930496,1191477248,0
200,1736400456463,2100,1729,1461,1453,1934,1911,1395,1367,1455,1168,1416,1439,91.30435180664063,6.6666669845581055,4.34782600402832,6.5217390060424805,4.34782600402832,4.34782600402832,4.34782600402832,4.34782600402832,4.34782600402832,4.34782600402832,4.34782600402832,6.382978916168213,0,87750.7074584961,142267.08752441406,143.32257080078125,77.6698989868164,0,393216,33210380288,8589930496,1192509440,0
200,1736400456663,2100,1733,1335,1372,1865,1749,1296,1315,1417,1432,400,1370,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,87752.09564208984,142267.71759033203,143.32257080078125,100,0,393216,33210380288,8589930496,1192509440,0
200,1736400456863,2100,1997,1387,1458,2100,1799,1267,1397,1353,1499,1407,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,87753.47607421875,142268.34985351563,143.32257080078125,100,0,393216,33210380288,8589930496,1193054208,0
200,1736400457063,2100,504,400,400,400,1244,400,400,1396,1413,1382,400,100,0,0,0,0,0,0,0,0,0,0,0,0,87754.84252929688,142268.97528076172,143.32257080078125,100.41841125488281,0,393216,33210380288,8589930496,1193054208,0
200,1736400457263,2100,2054,1400,1455,1967,2100,1394,1381,1396,1405,1500,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,87756.20989990234,142269.60186767578,143.32257080078125,100.41841125488281,0,393216,33210380288,8589930496,1193054208,0
200,1736400457463,2100,2039,1356,1471,1967,1974,1372,1392,1392,1390,400,1449,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,87757.58154296875,142270.22930908203,143.32257080078125,100,0,393216,33210380288,8589930496,1193054208,0
199,1736400457664,2099,1848,1434,1429,1892,1691,1230,1321,1287,1296,400,1467,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,87758.96215820313,142270.86657714844,143.32257080078125,100.41841125488281,0,393216,33210380288,8589930496,1192808448,0
200,1736400457864,2100,2026,1445,1444,1735,1837,1402,1324,1400,1435,400,1457,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,87760.32141113281,142271.48504638672,143.32257080078125,100.41841125488281,0,393216,33210380288,8589930496,1192808448,0
200,1736400458064,2100,1474,1037,1092,1827,1852,1079,1093,1103,1025,1106,1173,100,0,0,0,0,0,0,0,0,0,0,0,0,87761.7105102539,142272.12451171875,143.32257080078125,100,0,393216,33210380288,8589930496,1192808448,0
200,1736400458264,2100,2100,820,923,400,1723,881,879,833,1500,1499,1499,100,0,0,5,0,4.761904716491699,0,0,0,0,0,0,0,87763.07678222656,142272.75128173828,143.32257080078125,100,0,393216,33210380288,8589930496,1194872832,0
