Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737148338430,2100,2060,1468,1476,1933,1968,1412,1380,1381,1437,1499,1457,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,178631.52868652344,253663.8468017578,184.845458984375,99.58505249023438,5373952,11878400,33210380288,8589930496,1348812800,0
200,1737148338630,2100,1931,1403,1411,1901,1861,1360,1368,1415,1395,400,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,178632.97033691406,253664.54064941406,184.845458984375,50.31446838378906,5373952,11878400,33210380288,8589930496,1342943232,0
200,1737148338830,2100,1449,1333,1471,1827,1866,1253,1332,1234,1399,400,1384,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,178634.41735839844,253665.2393798828,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1342943232,0
200,1737148339030,2100,1442,1190,400,1617,1435,1086,1314,1398,1398,400,973,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,178635.85791015625,253665.93438720703,184.845458984375,100,5373952,11878400,33210380288,8589930496,1342943232,0
200,1737148339230,2100,2100,1500,1500,2099,2100,924,927,1499,1500,1499,1500,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,178637.3155517578,253666.64373779297,184.845458984375,100,5373952,11878400,33210380288,8589930496,1342943232,0
200,1737148339430,2100,2043,1405,1379,1880,1946,1469,1445,1500,1468,1337,1388,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,178638.75610351563,253667.33905029297,184.845458984375,99.58505249023438,5373952,11878400,33210380288,8589930496,1333633024,0
200,1737148339631,2100,1929,1350,1391,1867,2100,1500,1500,1440,1389,1386,1397,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,178640.20086669922,253668.0385131836,184.845458984375,100,5373952,11878400,33210380288,8589930496,1333542912,0
200,1737148339831,2100,1786,1328,1399,1778,1927,1454,1459,1352,1418,400,1361,100,1.2738853693008423,1.2422360181808472,0,0,0,0,0.625,0,0.625,0,0.625,0,178641.64837646484,253668.73822021484,184.845458984375,100,5373952,11878400,33210380288,8589930496,1333542912,0
200,1737148340031,2100,1840,1445,1429,1651,1752,400,1379,1416,1456,400,1435,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,178643.09979248047,253669.44171142578,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1333542912,0
200,1737148340231,2100,1517,1163,1303,1614,1474,1227,1500,1295,1259,1210,1011,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,178644.5347290039,253670.13549804688,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1333542912,0
200,1737148340431,2100,1980,1445,1500,2100,1892,1478,1388,1478,1436,1441,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,178645.99450683594,253670.8438720703,184.845458984375,100,5373952,11878400,33210380288,8589930496,1325322240,0
200,1737148340632,2099,2100,1303,1458,1988,1966,1389,1426,1399,1396,1378,1476,100,0,0,0,4.761904716491699,5,0,0,4.761904716491699,0,0,0,0,178647.45819091797,253671.55364990234,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1325064192,0
200,1737148340832,2100,1945,1385,1470,1446,1871,1460,1458,1343,1459,1421,1465,100,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,178648.9028930664,253672.25073242188,184.845458984375,100,5373952,11878400,33210380288,8589930496,1325064192,0
200,1737148341032,2100,1786,1398,1398,1927,1947,1354,400,1320,1328,400,1334,100,0,0,0,0,0,0,0,0,0,0,0,0,178650.35382080078,253672.95385742188,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1325064192,0
200,1737148341232,2100,1659,1371,1488,1866,1890,1260,1096,1207,1202,1320,400,100,0,0,0,0,0,0,0,0,0,0,0,0,178651.7958984375,253673.64837646484,184.845458984375,100.84033203125,5373952,11878400,33210380288,8589930496,1325064192,0
200,1737148341432,2100,553,400,400,400,1192,400,400,1047,400,1387,400,100,0,0,0,0,0,0,0,0,0,0,0,0,178653.24285888672,253674.34741210938,184.845458984375,100,5373952,11878400,33210380288,8589930496,1323454464,0
200,1737148341632,2100,2091,1461,1396,1970,1966,1321,1443,1418,1474,1449,1447,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,178654.70196533203,253675.05505371094,184.845458984375,100.84033203125,5373952,11878400,33210380288,8589930496,1318121472,0
200,1737148341833,2099,2031,1371,1407,2100,1983,1466,1415,1352,1431,400,1424,100,0,0,0,0,0,0,4.761904716491699,0,5,0,0,0,178656.1436767578,253675.74975585938,184.845458984375,99.58505249023438,5373952,11878400,33210380288,8589930496,1318121472,0
200,1737148342033,2100,1926,1392,1340,1957,1885,1454,1359,1388,1499,1381,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,178657.58984375,253676.4483642578,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1318121472,0
200,1737148342233,2099,1884,1231,1275,1762,1806,400,1429,1419,1500,1426,1386,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,178659.03607177734,253677.14672851563,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1318121472,0
200,1737148342433,2100,1834,1146,1072,1840,1344,1241,1467,1183,1354,1117,1232,100,0,0,0,0,0,0,0,0,0,0,0,0,178660.48114013672,253677.84552001953,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1312006144,0
200,1737148342633,2100,2100,1500,1499,2100,2100,1499,1500,1499,1500,1499,1500,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,178661.92401123047,253678.54229736328,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1311825920,0
200,1737148342833,2099,1734,1376,1468,1340,1382,1430,1473,1339,1463,400,1459,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178663.38507080078,253679.2501220703,184.845458984375,100,5373952,11878400,33210380288,8589930496,1311825920,0
200,1737148343034,2100,1811,1438,1402,1917,1918,1471,1500,1463,1468,1428,1437,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178664.83465576172,253679.95220947266,184.845458984375,100,5373952,11878400,33210380288,8589930496,1311825920,0
200,1737148343234,2100,2040,1413,400,1910,1922,1293,1363,1443,1369,1422,1459,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178666.27813720703,253680.64923095703,184.845458984375,50.10437774658203,5373952,11878400,33210380288,8589930496,1311825920,0
200,1737148343434,2100,1769,1443,1434,1844,1784,1230,1299,1286,1297,1223,1441,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178667.72039794922,253681.34454345703,184.845458984375,100,5373952,11878400,33210380288,8589930496,1306316800,0
200,1737148343634,2100,2100,1205,1403,2100,1806,1350,1499,1500,1499,400,1499,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178669.16796875,253682.04357910156,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1306316800,0
200,1737148343834,2100,1957,1499,1499,1925,1939,1291,1325,1273,1308,1499,1470,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178670.6297607422,253682.75256347656,184.845458984375,99.58505249023438,5373952,11878400,33210380288,8589930496,1306316800,0
200,1737148344034,2100,1956,1455,1414,1988,2100,1418,1429,1420,1424,400,1473,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178672.06756591797,253683.44494628906,184.845458984375,99.58505249023438,5373952,11878400,33210380288,8589930496,1306316800,0
200,1737148344235,2100,1941,1290,400,1793,400,1262,1458,1424,1386,1370,1349,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178673.52575683594,253684.14965820313,184.845458984375,50.31446838378906,5373952,11878400,33210380288,8589930496,1306316800,0
200,1737148344435,2100,1890,1396,1405,1963,1954,1375,1320,1371,1374,400,1183,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,178674.96997070313,253684.84991455078,184.845458984375,50.31446838378906,5373952,11878400,33210380288,8589930496,1301782528,0
200,1737148344635,2100,1624,1230,1384,1754,1854,1370,1426,1382,1380,1397,1415,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,178676.4146118164,253685.54681396484,184.845458984375,100.41841125488281,5373952,11878400,33210380288,8589930496,1301499904,0
200,1737148344835,2100,1469,970,1039,1465,1814,1009,954,911,953,400,1082,100,5,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,178677.86376953125,253686.24627685547,184.845458984375,100,5373952,11878400,33210380288,8589930496,1301499904,0
200,1737148345035,2100,2053,1476,1470,1981,2099,1429,1479,1342,1484,1127,1439,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,178679.31060791016,253686.94470214844,184.845458984375,100,5373952,11878400,33210380288,8589930496,1301499904,0
199,1737148345236,2099,2049,1458,1467,1952,1983,1469,1499,1464,1446,400,1434,100,0,0,0,0,0,0,4.761904716491699,0,5,0,0,0,178680.76959228516,253687.64483642578,184.845458984375,100.84033203125,5373952,11878400,33210380288,8589930496,1301499904,0
200,1737148345436,2100,2014,1449,1386,1900,1880,1467,1470,1436,1432,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,178682.2183227539,253688.35711669922,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1297854464,0
200,1737148345636,2100,1802,1390,1382,1705,1547,1450,1449,1385,1468,1389,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,178683.65686035156,253689.0557861328,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1297854464,0
200,1737148345836,2100,2100,1499,1499,2100,1837,1429,1499,1482,1500,1405,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,178685.0903930664,253689.74975585938,184.8460693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1297854464,0
200,1737148346036,2099,1766,1470,1456,1712,1781,1500,1471,1499,1471,1499,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,178686.53564453125,253690.45135498047,184.8460693359375,104.5643081665039,5373952,11878400,33210380288,8589930496,1297854464,0
200,1737148346237,2100,2050,1386,1426,1845,1898,1500,1474,1457,1476,1366,1477,100,5,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,178687.98333740234,253691.1552734375,184.8460693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1297854464,0
200,1737148346437,2100,2100,1371,1499,1935,1931,1370,1461,1371,1471,1374,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,178689.43072509766,253691.86004638672,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1295163392,0
200,1737148346637,2099,1465,1427,1356,1765,1750,1344,1382,1287,1249,400,1254,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,178690.87335205078,253692.56024169922,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1295118336,0
200,1737148346837,2100,1893,1297,1373,1862,1785,1406,1324,1446,1438,1212,1327,100,0,0,0,0,0,0,0,0,0,0,0,0,178692.31127929688,253693.2578125,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1295118336,0
200,1737148347037,2100,1863,1355,1319,1829,1586,400,1290,1298,1424,1199,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,178693.7495727539,253693.9545288086,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1295118336,0
200,1737148347237,2100,967,975,851,1730,400,1223,400,1204,1105,1022,849,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,178695.19720458984,253694.65673828125,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1295118336,0
200,1737148347437,2100,631,400,400,1394,400,399,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,178696.63702392578,253695.35473632813,184.8460693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1295118336,0
199,1737148347638,2100,1715,1468,1424,400,400,1449,1427,1455,1446,1500,1398,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,178698.078125,253696.05389404297,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1292726272,0
200,1737148347838,2100,2100,1375,1473,1929,1954,1401,1396,1382,1404,1470,1470,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,178699.5137939453,253696.74938964844,184.8460693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1292726272,0
200,1737148348038,2100,1877,1460,1453,1920,1953,1417,1425,1280,1441,400,1444,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,178700.962890625,253697.45568847656,184.8460693359375,50.209205627441406,5373952,11878400,33210380288,8589930496,1292726272,0
200,1737148348238,2100,1838,1386,1394,1714,1620,1248,1260,1324,1406,1425,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,178702.40631103516,253698.15631103516,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1292726272,0
200,1737148348438,2100,1645,1228,1476,1826,1388,1153,1048,1044,975,1051,1214,100,1.2820513248443604,1.2345678806304932,0,0,0,0,0,0,0,0,0,0,178703.8497314453,253698.85711669922,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1290633216,0
200,1737148348638,2100,2099,1464,1483,2100,2100,1500,1499,1500,1500,867,470,100,0,0,0,0,0,0,0,0,0,0,0,0,178705.28869628906,253699.55627441406,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1290633216,0
200,1737148348838,2100,1995,1397,1436,2100,2002,1411,1417,1343,1417,1417,1466,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,178706.72619628906,253700.2518310547,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1290633216,0
200,1737148349039,2100,2056,1481,1451,2100,1978,1373,1374,1386,1388,1415,1476,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,5,0,0,178708.16857910156,253700.9517211914,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1290633216,0
200,1737148349239,2100,1899,1456,1452,1944,1848,1402,1422,1412,1462,1330,1446,100,5,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,178709.60791015625,253701.64923095703,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1290633216,0
200,1737148349439,2100,1380,1437,1329,1860,1614,1419,1397,1445,1375,1084,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,178711.0499267578,253702.34893798828,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1288839168,0
200,1737148349639,2100,1966,1464,1465,1799,1732,1477,1397,1481,1478,1500,1470,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,178712.5092163086,253703.0601196289,184.8460693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1288802304,0
200,1737148349839,2100,514,400,400,1514,1610,400,511,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,178713.94610595703,253703.755859375,184.8460693359375,99.58505249023438,5373952,11878400,33210380288,8589930496,1288802304,0
200,1737148350040,2100,2044,1469,400,1948,1965,1446,1409,1348,1458,400,1499,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,178715.38055419922,253704.44805908203,184.8460693359375,50.209205627441406,5373952,11878400,33210380288,8589930496,1288802304,0
200,1737148350240,2100,2050,1478,1449,1966,1984,400,1419,1450,1473,400,1413,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,178716.8256225586,253705.15014648438,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1288802304,0
200,1737148350440,2100,2000,1467,1500,2100,2100,1500,1500,1499,1418,1500,1478,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,178718.2827758789,253705.85986328125,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1288802304,0
200,1737148350640,2100,2100,1500,1500,2100,1360,1440,1499,1500,1499,1129,985,100,1.0204081535339355,0,0.9900990128517151,0.9900990128517151,0,0.9900990128517151,0,0,0.9900990128517151,0,1,0,178719.7218017578,253706.5570678711,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1287196672,0
200,1737148350840,2100,2100,1490,1459,2100,2100,1483,1500,400,400,400,1458,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178721.1680908203,253707.25811767578,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1287196672,0
200,1737148351040,2100,470,400,400,400,1067,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178722.609375,253707.94506835938,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1287196672,0
200,1737148351241,2099,2047,1443,1440,1955,2100,1412,1421,1500,1460,400,1457,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178724.0408935547,253708.64971923828,184.8460693359375,50.209205627441406,5373952,11878400,33210380288,8589930496,1287196672,0
200,1737148351441,2100,1970,1395,1459,1900,1954,1451,1393,1397,1391,1467,1458,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178725.49200439453,253709.35650634766,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285791744,0
200,1737148351641,2100,2031,1452,1460,1817,1844,1477,1452,1391,1346,400,1422,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178726.9369506836,253710.05798339844,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1285791744,0
200,1737148351841,2100,2047,1399,1447,1880,1804,1448,1380,1300,1351,1455,1460,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,178728.37951660156,253710.75756835938,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285791744,0
200,1737148352041,2100,2039,1302,1343,1933,1783,1444,1338,1364,1456,400,1499,100,0,1.6528924703598022,0,0.8333333730697632,0,0,0,0.8333333730697632,0,0,0.8264462351799011,0,178729.81842041016,253711.45544433594,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285791744,0
200,1737148352241,2100,1435,1499,1373,1812,1316,1323,1317,1234,1244,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178731.2578125,253712.15264892578,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1285791744,0
200,1737148352441,2099,1725,400,920,1797,1034,1356,400,400,400,914,1199,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,178732.69799804688,253712.85192871094,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1285791744,0
200,1737148352641,2100,2055,1406,1377,2011,2100,400,1490,400,1468,400,1442,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,178734.15203857422,253713.5584716797,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1284562944,0
200,1737148352842,2100,2040,1466,1476,1815,1948,1471,1458,1499,1471,1417,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,178735.59106445313,253714.25463867188,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284562944,0
200,1737148353042,2100,2100,1416,1433,1982,1949,1395,1356,1363,1366,1381,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,178737.03106689453,253714.95080566406,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284562944,0
200,1737148353242,2100,2049,1461,1465,1950,1830,1413,1404,1416,1466,1378,1365,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,178738.46740722656,253715.64404296875,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284263936,0
200,1737148353442,2100,1331,1351,1354,1919,1876,1260,1302,1331,1357,1100,1208,100,0,0,0,0,0,0,0,0,0,0,0,0,178739.91607666016,253716.3455810547,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148353642,2100,1868,1418,1434,1504,1723,1275,1253,1232,1041,1205,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,178741.3530883789,253717.0419921875,184.8460693359375,100.41841125488281,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148353842,2100,1735,971,1227,1232,1584,1106,1172,1274,1472,1019,1145,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,178742.79846191406,253717.74237060547,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148354042,2100,1964,1432,1428,1907,1815,1451,1478,1474,1469,1363,1419,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,178744.2557373047,253718.45196533203,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148354243,2100,1992,1470,400,1951,2100,1449,1407,1426,1459,400,1469,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,178745.6953125,253719.15014648438,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148354443,2100,1855,1420,1445,1160,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,178747.13800048828,253719.8494873047,184.8460693359375,100,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148354643,2100,1907,1281,1218,1754,1816,1247,1278,1286,1203,400,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,178748.57421875,253720.54278564453,184.8460693359375,100.84033203125,5373952,11878400,33210380288,8589930496,1284177920,0
199,1737148354843,2100,1651,1071,952,1264,1225,1334,400,1189,400,1089,1172,100,0,0,0,0,0,0,0,0,0,0,0,0,178750.01336669922,253721.2398071289,184.8460693359375,50.10437774658203,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148355043,2100,1732,1076,1313,1746,1085,1345,1331,908,1377,998,1197,100,0,1.6666667461395264,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6393442153930664,0,0,178751.44696044922,253721.93475341797,184.8460693359375,50.10437774658203,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148355243,2100,1719,400,400,1534,400,1336,400,1454,400,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178752.89184570313,253722.63372802734,184.8460693359375,99.1735610961914,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148355444,2100,2035,1449,1401,1718,2100,1473,1487,1404,1464,1429,1421,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178754.32745361328,253723.32708740234,184.84674072265625,100,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148355644,2100,1870,400,400,1767,1048,1213,1406,1452,1136,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178755.79010009766,253724.03448486328,184.84674072265625,50.10437774658203,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148355844,2100,1820,1432,1453,1695,2022,1424,1443,1247,1459,400,1458,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178757.23278808594,253724.72924804688,184.84674072265625,50.10437774658203,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148356044,2099,1270,1356,1500,1392,1650,400,1084,400,1273,1400,1247,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178758.67822265625,253725.42547607422,184.84674072265625,50.31446838378906,5373952,11878400,33210380288,8589930496,1284177920,0
200,1737148356244,2100,2100,400,1433,1990,2100,1500,1500,1500,1500,1499,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,178760.12231445313,253726.12243652344,184.84674072265625,99.58505249023438,5373952,11878400,33210380288,8589930496,1284177920,0
