Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737333434382,1315,1315,1316,1316,1315,1315,1316,1316,1316,1316,1316,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,115462.82836914063,257494.37213134766,194.9010009765625,0,5111808,13287424,33210380288,8589930496,1259253760,0
200,1737333434382,1400,1400,1400,1400,1400,1400,1399,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,115462.85021972656,257494.38470458984,194.9010009765625,0,5111808,13287424,33210380288,8589930496,1259253760,0
200,1737333434582,2100,1851,1500,1500,1316,1959,1499,1450,1481,1431,1438,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,115464.29809570313,257495.0538330078,194.9010009765625,0,5111808,13287424,33210380288,8589930496,1277243392,0
200,1737333434782,2100,1991,1278,1357,1477,1503,1433,1461,1465,1463,1302,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,115465.67584228516,257495.6854248047,194.9010009765625,100.41841125488281,5111808,13287424,33210380288,8589930496,1276645376,0
200,1737333434983,2100,2034,1464,1428,2100,1860,1408,1394,1396,1411,1426,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,115467.05157470703,257496.31536865234,194.9010009765625,100.41841125488281,5111808,13287424,33210380288,8589930496,1275748352,0
200,1737333435183,2100,2017,400,400,691,1966,1350,1373,1368,1499,981,989,0,0,0,0,0,0,0,0,0,0,0,0,0,115468.44055175781,257496.95220947266,194.9010009765625,50.31446838378906,5111808,13287424,33210380288,8589930496,1275150336,0
200,1737333435383,2100,1872,1397,1444,1918,1929,1337,1492,1350,1458,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,115469.81915283203,257497.58239746094,194.9010009765625,100.41841125488281,5111808,13287424,33210380288,8589930496,1273085952,0
200,1737333435583,2100,1449,1422,1418,1883,1595,400,1361,1314,1436,1264,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,115471.1947631836,257498.21142578125,194.9010009765625,100.41841125488281,5111808,13287424,33210380288,8589930496,1280450560,0
200,1737333435783,2100,1783,1499,1286,1790,1397,1122,1245,1305,1273,979,1223,97.24137878417969,2.0979020595550537,2.040816307067871,1.3698630332946777,2.040816307067871,2.0547945499420166,1.3698630332946777,1.3793103694915771,2.0547945499420166,2.040816307067871,2.0547945499420166,2.721088409423828,0,115472.57592773438,257498.84368896484,194.9010009765625,100.41841125488281,5111808,13287424,33210380288,8589930496,1279852544,0
200,1737333435983,2100,2100,1499,1499,2100,2100,1500,1442,1500,1500,1500,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,115473.95251464844,257499.47344970703,194.9010009765625,104.99999237060547,5111808,13287424,33210380288,8589930496,1279254528,0
200,1737333436183,2099,2018,1424,1434,1964,1992,1500,1376,1472,1484,1411,1408,100,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,5,0,115475.33087158203,257500.10302734375,194.9010009765625,100,5111808,13287424,33210380288,8589930496,1278656512,0
200,1737333436384,2100,1869,1192,1202,1346,1556,1482,1474,1499,1499,1349,1127,100,0,0,0,0,0,0,0,0,0,0,0,0,115476.71453857422,257500.73657226563,194.9010009765625,100,5111808,13287424,33210380288,8589930496,1275912192,0
200,1737333436584,2100,1897,1472,1354,1821,1876,1448,1389,1456,1467,1397,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,115478.08959960938,257501.365234375,194.9010009765625,100,5111808,13287424,33210380288,8589930496,1274974208,0
200,1737333436784,2100,1861,1500,1500,1836,1928,1499,1196,1499,1463,1452,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,115479.47930908203,257502.00286865234,194.9010009765625,50.31446838378906,5111808,13287424,33210380288,8589930496,1274376192,0
200,1737333436984,2100,1831,1433,1410,1627,1862,1146,1457,1218,1201,1458,1354,100,0,0,0,0,0,0,0,0,0,0,0,0,115480.8564453125,257502.63232421875,194.9010009765625,50.31446838378906,5111808,13287424,33210380288,8589930496,1273778176,0
200,1737333437184,2099,1323,400,1077,1038,1809,1154,1246,1291,1278,1284,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115482.23345947266,257503.25946044922,194.9010009765625,50.209205627441406,5111808,13287424,33210380288,8589930496,1273180160,0
200,1737333437384,2100,2023,1445,1483,2100,2100,1420,400,1462,400,400,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,115483.61279296875,257503.89141845703,194.9010009765625,100,5111808,13287424,33210380288,8589930496,1270554624,0
200,1737333437584,2099,2100,1414,1408,1848,2100,1420,1449,1467,1495,1301,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115484.9912109375,257504.52081298828,194.9010009765625,100,5111808,13287424,33210380288,8589930496,1269956608,0
194,1737333437790,843,865,867,866,866,866,867,867,867,867,866,867,100,0,0,0,0,0,0,0,0,0,0,0,0,115486.31823730469,257505.0673828125,194.9010009765625,82.92682647705078,5111808,13287424,33210380288,8589930496,1269518336,0
