Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736730745088,1439,1031,804,797,428,1110,817,785,775,798,814,755,0,0,0,0,0,0,0,0,0,0,0,0,0,143764.44708251953,233721,161.39776611328125,0,1835008,5816320,33210380288,8589930496,1230757888,0
200,1736730745088,1693,1606,1400,1399,1626,1600,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,143764.47973632813,233721.01849365234,161.39776611328125,0,1835008,5816320,33210380288,8589930496,1230757888,0
200,1736730745288,2099,2100,1499,1499,2010,1850,1452,1500,1499,1500,1500,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,143765.95635986328,233721.72045898438,161.3984375,0,1835008,5816320,33210380288,8589930496,1230446592,0
200,1736730745488,2099,1523,400,1340,1575,1821,1153,1380,400,400,400,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,143767.35180664063,233722.3568725586,161.3984375,82.19178009033203,1835008,5816320,33210380288,8589930496,1230147584,0
200,1736730745688,2099,2100,1499,1499,1821,1771,1500,1481,1481,1459,1418,1500,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,143768.73852539063,233722.9898071289,161.3984375,104.99999237060547,1835008,5816320,33210380288,8589930496,1230024704,0
200,1736730745888,2100,2045,1477,1477,2100,2009,1479,1442,1470,1478,922,400,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,143770.1220703125,233723.6205444336,161.3984375,95,1835008,5816320,33210380288,8589930496,1230458880,0
200,1736730746089,2100,2045,1415,1433,2100,1961,1430,1425,400,1457,1458,1396,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,143771.50311279297,233724.251953125,161.3984375,50.31446838378906,1835008,5816320,33210380288,8589930496,1231925248,0
200,1736730746289,2100,2049,400,1363,1973,1909,1462,1416,1368,1436,400,400,100,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,143772.8797607422,233724.87908935547,161.3984375,105.4393310546875,1835008,5816320,33210380288,8589930496,1231372288,0
200,1736730746489,2100,1988,1359,1379,1843,1947,1356,1353,1326,1336,1315,1365,100,0,0,0,1.2345678806304932,0,0,1.2345678806304932,1.25,0,0,1.25,0,143774.26287841797,233725.51092529297,161.3984375,95.39749145507813,1835008,5816320,33210380288,8589930496,1230774272,0
200,1736730746689,2100,1569,1192,1248,1610,1910,1424,1250,1216,1343,1293,1207,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,143775.6508178711,233726.14306640625,161.3984375,100.41841125488281,1835008,5816320,33210380288,8589930496,1230475264,0
