Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736497830248,1400,1399,1399,1400,1400,1400,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,205864.2338256836,144433.5174560547,148.6314697265625,0,0,417792,33210380288,8589930496,1227399168,0
200,1736497830248,1400,1400,1336,1359,1321,1400,1399,1400,1399,1400,1350,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,205864.2469482422,144433.52465820313,148.6314697265625,0,0,417792,33210380288,8589930496,1227399168,0
200,1736497830448,2100,2022,1457,1499,1823,1931,1500,1500,1431,1500,1439,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,205865.8579711914,144434.26824951172,148.6314697265625,0,0,417792,33210380288,8589930496,1258098688,0
200,1736497830648,2099,2044,1450,1458,2100,1813,1362,1482,1401,1482,1395,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,205867.37188720703,144434.96002197266,148.6314697265625,100,0,417792,33210380288,8589930496,1258098688,0
200,1736497830848,2099,2021,1408,1458,1956,2100,1458,1470,1416,1470,400,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,205868.88024902344,144435.6470336914,148.6314697265625,100,0,417792,33210380288,8589930496,1258328064,0
200,1736497831048,2099,1964,1467,1446,1964,1952,1451,1392,1460,1360,1381,1382,100,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,205870.39337158203,144436.33813476563,148.6314697265625,100.84033203125,0,417792,33210380288,8589930496,1258328064,0
200,1736497831249,2100,1910,1446,1441,2100,1881,1499,1456,1345,1499,1355,1325,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205871.90057373047,144437.0255126953,148.6314697265625,100,0,417792,33210380288,8589930496,1258328064,0
200,1736497831449,2100,1983,1444,1499,2100,1982,1467,1476,1478,1404,1499,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,205873.41607666016,144437.7169189453,148.6314697265625,100.41841125488281,0,417792,33210380288,8589930496,1258328064,0
200,1736497831649,2100,2100,1499,1499,2100,2100,1499,1499,1500,1500,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,205874.92608642578,144438.40826416016,148.6314697265625,100.41841125488281,0,417792,33210380288,8589930496,1258328064,0
200,1736497831849,2099,1828,1303,1242,1561,1904,1470,1500,1478,1465,1248,1326,100,0,0,0,0,0,0,0,0,0,0,0,0,205876.45251464844,144439.10583496094,148.6314697265625,100.41841125488281,0,417792,33210380288,8589930496,1258328064,0
200,1736497832049,2099,1731,1405,1378,2100,1925,1342,1402,1363,1391,1272,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,205877.97338867188,144439.8009033203,148.632568359375,100.41841125488281,0,417792,33210380288,8589930496,1258328064,0
200,1736497832249,2099,2039,1455,1496,1957,1959,1364,1368,1373,1377,1413,1449,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,205879.47296142578,144440.4839477539,148.632568359375,100,0,417792,33210380288,8589930496,1258328064,0
