Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737269100720,1400,1400,1400,1399,1400,1400,1400,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,207418.56176757813,75810.19287109375,191.4102783203125,0,4718592,11878400,33210380288,8589930496,1230974976,0
200,1737269100720,1400,1329,1286,1400,1400,1281,1399,1399,1399,1400,1399,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,207418.5845336914,75810.20593261719,191.4102783203125,0,4718592,11878400,33210380288,8589930496,1231491072,0
200,1737269100920,2100,2100,1403,1464,1985,2099,1368,1400,1449,1375,1461,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,207420.08319091797,75810.93005371094,191.4102783203125,0,4718592,11878400,33210380288,8589930496,1238667264,0
200,1737269101120,2100,1698,1500,1182,1755,400,733,873,827,745,929,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,207421.51739501953,75811.61535644531,191.4102783203125,76.43312072753906,4718592,11878400,33210380288,8589930496,1239699456,0
200,1737269101320,2100,2100,1443,1481,2004,1977,1447,1477,918,1466,1373,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,207422.96936035156,75812.30932617188,191.4102783203125,50.209205627441406,4718592,11878400,33210380288,8589930496,1238900736,0
200,1737269101521,2100,2031,1362,1337,1475,1707,1039,400,400,400,1470,400,0,0,0,0,0,0,0,0,0,0,0,0,0,207424.39880371094,75812.98864746094,191.4102783203125,100,4718592,11878400,33210380288,8589930496,1238900736,0
200,1737269101721,2100,2044,1421,1474,1955,1958,1368,1411,1400,1378,1474,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,207425.83923339844,75813.67791748047,191.4102783203125,100,4718592,11878400,33210380288,8589930496,1238900736,0
199,1737269101921,2100,1866,1418,1446,1927,1752,1383,1391,1395,1460,1461,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,207427.2709350586,75814.36041259766,191.4102783203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1238900736,0
200,1737269102121,2100,2015,1141,1442,1909,1614,1254,1271,1268,1235,1337,1422,96.5753402709961,2.7972028255462646,1.3698630332946777,2.040816307067871,2.040816307067871,1.3698630332946777,1.3698630332946777,0.6896551847457886,2.040816307067871,2.0547945499420166,2.721088409423828,0.6896551847457886,0,207428.7035522461,75815.04400634766,191.4102783203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1238900736,0
200,1737269102321,2100,1830,1416,1422,1872,1785,1225,1223,1241,1173,1311,1425,100,0,0,0,0,4.761904716491699,5,0,0,0,0,4.761904716491699,0,207430.1343383789,75815.72930908203,191.4102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1235304448,0
200,1737269102521,2100,492,400,400,1573,542,400,400,400,400,1242,400,100,0,0,0,0,0,0,0,0,0,0,0,0,207431.55865478516,75816.40704345703,191.4102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1235156992,0
200,1737269102721,2100,2100,1382,1387,1879,1908,1314,1370,1359,1334,400,1367,100,0,0,0,0,0,0,0,0,0,0,0,0,207432.98809814453,75817.08776855469,191.4102783203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1235156992,0
200,1737269102922,2100,2100,1362,1405,1565,1970,1395,1465,1368,1470,1263,1453,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,207434.42346191406,75817.77514648438,191.4102783203125,100,4718592,11878400,33210380288,8589930496,1235156992,0
