Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736420217095,1400,1400,1399,1400,1400,1400,1399,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,217747.9712524414,193642.25317382813,144.41326904296875,0,4456448,10846208,33210380288,8589930496,1229852672,0
200,1736420217095,1400,1400,1303,1306,1400,1327,1399,1340,1400,1399,1339,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,217747.99212646484,193642.2651977539,144.41326904296875,0,4456448,10846208,33210380288,8589930496,1231114240,0
200,1736420217295,2100,2100,1400,1432,2100,2026,1471,1411,1300,1470,1421,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,217749.62628173828,193642.95794677734,144.41326904296875,0,4456448,10846208,33210380288,8589930496,1361473536,0
200,1736420217495,2100,2035,1408,1198,2099,1917,1444,1473,1453,1405,1406,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,217751.18560791016,193643.57781982422,144.41326904296875,99.58505249023438,4456448,10846208,33210380288,8589930496,1468821504,0
200,1736420217695,2100,2034,1279,1266,2100,1992,1319,1347,1362,1395,1246,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,217752.75396728516,193644.20245361328,144.41326904296875,95.7983169555664,4456448,10846208,33210380288,8589930496,1592664064,0
200,1736420217895,2100,2054,1265,1309,1962,1534,1416,1438,1358,1436,1081,1465,95.29412078857422,2.4096384048461914,3.4482758045196533,2.3255813121795654,3.488372325897217,2.3255813121795654,2.3255813121795654,3.4482758045196533,2.2988505363464355,2.3255813121795654,2.3255813121795654,3.409090995788574,0,217754.29949951172,193644.79510498047,144.41326904296875,100.84033203125,4456448,10846208,33210380288,8589930496,1691754496,0
200,1736420218096,2099,1851,1448,1500,1781,1929,1305,1322,1392,1313,400,1407,100,0,0,0,0,0,0,0,0,4.761904716491699,5,0,0,217755.75158691406,193645.38537597656,144.41326904296875,100,4456448,10846208,33210380288,8589930496,1691754496,0
200,1736420218296,2099,1865,1415,1425,1899,1977,1480,1472,1500,1480,1314,1421,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,217757.2759399414,193646.00354003906,144.41326904296875,105.4393310546875,4456448,10846208,33210380288,8589930496,1815617536,0
200,1736420218496,2100,1822,1407,1406,1857,1937,1337,1437,1411,1466,1362,1349,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,217758.6685180664,193646.62133789063,144.41326904296875,100.41841125488281,4456448,10846208,33210380288,8589930496,1815617536,0
200,1736420218696,2100,689,400,400,467,1632,1202,573,1436,841,518,400,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,217760.0689086914,193647.24822998047,144.41326904296875,100,4456448,10846208,33210380288,8589930496,1813180416,0
