Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736638360481,1400,1400,1400,1399,1400,1400,1400,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,68578.15991210938,251533.2894897461,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1247346688,0
200,1736638360481,1400,1400,1400,1399,1400,1400,1400,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,68578.18041992188,251533.3013305664,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1249845248,0
200,1736638360681,2100,2100,400,1500,2100,2100,1412,1500,1472,1479,400,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,68579.67279052734,251533.9962158203,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1261617152,0
200,1736638360881,2099,547,1399,1424,2010,1798,1499,1464,1469,1479,1392,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,68581.05529785156,251534.6307373047,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1261576192,0
200,1736638361081,2100,2017,1369,1457,1947,2100,1382,1399,1410,1432,1478,1499,91.17646789550781,1.5625,2.941176414489746,2.941176414489746,2.941176414489746,4.411764621734619,1.492537260055542,2.985074520111084,2.985074520111084,1.492537260055542,2.941176414489746,4.34782600402832,0,68582.42749023438,251535.25817871094,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1261576192,0
200,1736638361282,2100,1839,1500,1262,400,400,1291,1447,1440,1458,1165,992,100,0,0,0,0,0,0,0,0,0,0,0,0,68583.80407714844,251535.88897705078,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1261576192,0
200,1736638361482,2100,1788,1460,1453,1808,1953,1357,1365,1353,1353,1375,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,68585.17919921875,251536.5194091797,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1257930752,0
200,1736638361682,2100,1658,1346,1170,1961,1589,1500,1482,1083,400,1499,1288,100,0,0,0,0,0,0,0,0,0,0,0,0,68586.55004882813,251537.14739990234,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1257930752,0
200,1736638361882,2100,2100,1500,1476,1959,1128,1500,1499,1264,1499,400,1500,100,1.6949152946472168,0,0,0,0,0,0,0,3.278688430786133,0,0,0,68587.92175292969,251537.775390625,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1257930752,0
200,1736638362082,2100,2060,1471,1469,1967,2100,1418,1479,1480,1464,1193,1338,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,68589.31072998047,251538.41815185547,156.33013916015625,0,2359296,141594624,33210380288,8589930496,1257930752,0
