Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737231165823,1400,1400,1400,1400,1400,1400,1399,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,211406.763671875,228964.83764648438,189.33221435546875,0,4718592,11878400,33210380288,8589930496,1205051392,0
200,1737231165823,1400,1399,1400,1399,1400,1400,1274,1369,1374,1256,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,211406.78466796875,228964.84985351563,189.33221435546875,0,4718592,11878400,33210380288,8589930496,1205051392,0
200,1737231166023,2100,1821,1500,1499,1725,2005,1263,1465,1477,1472,1413,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,211408.30450439453,228965.5860595703,189.33221435546875,0,4718592,11878400,33210380288,8589930496,1211727872,0
200,1737231166223,2100,2034,1478,1474,2099,2099,1419,1415,1413,1400,1427,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,211409.73944091797,228966.28643798828,189.33221435546875,82.47422790527344,4718592,11878400,33210380288,8589930496,1211727872,0
200,1737231166424,2099,1782,1202,1318,1685,1292,1414,1434,1428,1422,1165,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,211411.18798828125,228966.98760986328,189.33221435546875,50.420166015625,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231166624,2100,1985,1366,1377,1882,1914,1384,1293,1348,1345,1311,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,211412.64080810547,228967.6903076172,189.33221435546875,50.420166015625,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231166824,2100,1969,1373,1465,1865,1753,1343,1311,1348,1378,1462,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,211414.080078125,228968.38452148438,189.33221435546875,50.209205627441406,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231167024,2100,1557,1345,1193,1580,1875,1326,1391,1455,1393,400,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,211415.53887939453,228969.09149169922,189.33221435546875,100,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231167224,2100,2099,400,1442,2100,1962,1500,1480,1479,1475,1345,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,211416.98291015625,228969.78875732422,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211953152,0
200,1737231167424,2100,1730,1397,903,966,1763,877,952,818,896,905,887,0,0,0,0,0,0,0,0,0,0,0,0,0,211418.42974853516,228970.48876953125,189.33221435546875,100.84033203125,4718592,11878400,33210380288,8589930496,1211953152,0
