Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736306874292,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,262077.9239501953,156756.5587158203,138.15753173828125,0,4849664,11878400,33210380288,8589930496,1174986752,0
200,1736306874292,1400,1399,1399,1400,1400,1399,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,262077.9373779297,156756.5728149414,138.15753173828125,0,4849664,11878400,33210380288,8589930496,1175760896,0
200,1736306874492,2100,2094,1186,400,1976,400,1326,1369,400,1263,1312,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,262079.3959350586,156757.25982666016,138.15753173828125,0,4849664,11878400,33210380288,8589930496,1169735680,0
200,1736306874693,2100,1841,1341,1317,1797,1945,1348,1354,1461,1431,1440,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,262080.7822265625,156757.8959350586,138.15753173828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1170006016,0
200,1736306874893,2100,1490,1194,1267,1813,1888,1252,1234,1259,1257,1187,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,262082.15521240234,156758.52447509766,138.15753173828125,100,4849664,11878400,33210380288,8589930496,1170006016,0
200,1736306875093,2099,1698,1364,1499,1710,1836,1448,1450,1479,1500,1433,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,262083.529296875,156759.15307617188,138.15753173828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1171296256,0
200,1736306875293,2100,2029,1435,1435,1947,2003,1500,1473,1453,1479,1410,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,262084.9096069336,156759.7857055664,138.15753173828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1171296256,0
200,1736306875493,2100,2060,1466,1461,1886,1824,1417,1421,1441,1324,400,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,262086.2801513672,156760.41180419922,138.15753173828125,100.84033203125,4849664,11878400,33210380288,8589930496,1171296256,0
200,1736306875693,2100,1975,1452,1464,1939,1966,400,1460,1433,1375,1401,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,262087.65240478516,156761.03979492188,138.15753173828125,100,4849664,11878400,33210380288,8589930496,1167458304,0
200,1736306875894,2100,1876,1323,1436,1933,1930,1212,1373,1436,400,1439,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,262089.02478027344,156761.66748046875,138.15753173828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1167331328,0
200,1736306876094,2099,1900,1154,1255,1769,1692,1238,1212,1318,1315,1235,1232,100,5,0,0,0,0,0,0,0,0,0,0,0,262090.40350341797,156762.2992553711,138.15753173828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1167589376,0
200,1736306876294,2100,1478,1251,1266,1751,1800,904,900,805,951,1144,1177,100,5,0,0,0,0,0,0,0,0,0,0,0,262091.7879638672,156762.92291259766,138.15753173828125,100,4849664,11878400,33210380288,8589930496,1167589376,0
200,1736306876494,2099,2037,400,1499,1995,2099,1419,1405,1387,1397,1211,1488,100,5,0,0,0,0,0,0,0,0,0,0,0,262093.16345214844,156763.56475830078,138.15753173828125,100,4849664,11878400,33210380288,8589930496,1167589376,0
200,1736306876694,2100,2100,1474,1443,2100,1984,1400,1387,1394,1380,1249,1437,100,5,0,0,0,0,0,0,0,0,0,0,0,262094.5369873047,156764.19610595703,138.15753173828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1164947456,0
200,1736306876894,2100,2057,1471,1457,1702,1867,1335,1390,1380,1412,400,1425,100,5,0,0,0,0,0,0,0,0,0,0,0,262095.9083251953,156764.82165527344,138.15753173828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1163845632,0
200,1736306877095,2100,1945,400,1353,1959,1767,1309,1183,1316,1320,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,262097.28381347656,156765.45245361328,138.15753173828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1163845632,0
200,1736306877295,2100,1807,1436,1500,1574,1722,1212,1203,1177,1229,1197,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,262098.6596069336,156766.08123779297,138.15753173828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1163845632,0
200,1736306877495,2099,883,1096,400,400,1467,400,1227,400,769,1477,400,100,5,0,0,0,0,0,0,0,0,0,0,0,262100.0274658203,156766.70483398438,138.15753173828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1163845632,0
