Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737236833536,1399,1400,1400,1400,1400,1399,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,250209.35089111328,245676.20916748047,189.63665771484375,0,4718592,11878400,33210380288,8589930496,1226481664,0
200,1737236833536,1400,1399,1399,1399,1399,1400,1400,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,250209.37341308594,245676.22259521484,189.63665771484375,0,4718592,11878400,33210380288,8589930496,1226481664,0
200,1737236833736,2100,1924,1469,1447,1845,2100,1439,1499,1499,1448,1453,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,250210.86865234375,245676.93530273438,189.63665771484375,0,4718592,11878400,33210380288,8589930496,1232384000,0
200,1737236833936,2100,2100,1454,1482,2100,2100,1423,1257,1418,1425,1500,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,250212.2739868164,245677.61303710938,189.63665771484375,80,4718592,11878400,33210380288,8589930496,1233416192,0
200,1737236834136,2100,2048,1458,1466,2100,2100,1416,1478,1456,1479,1416,1452,93.47826385498047,6.818181991577148,2.2727272510528564,2.222222328186035,2.222222328186035,2.2727272510528564,2.2727272510528564,4.44444465637207,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,0,250213.6937866211,245678.29431152344,189.63665771484375,100.84033203125,4718592,11878400,33210380288,8589930496,1233416192,0
200,1737236834337,2100,1845,1214,1240,1560,2100,1349,1500,1377,1389,1247,1112,93.47826385498047,6.818181991577148,2.2727272510528564,2.222222328186035,2.222222328186035,2.2727272510528564,2.2727272510528564,4.44444465637207,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,0,250215.12561035156,245678.98095703125,189.63665771484375,50.10437774658203,4718592,11878400,33210380288,8589930496,1232351232,0
200,1737236834537,2099,1869,1456,1464,1852,1764,1438,1461,1365,1420,400,1445,93.47826385498047,6.818181991577148,2.2727272510528564,2.222222328186035,2.222222328186035,2.2727272510528564,2.2727272510528564,4.44444465637207,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,0,250216.53814697266,245679.6534423828,189.63665771484375,50.10437774658203,4718592,11878400,33210380288,8589930496,1232351232,0
200,1737236834737,2099,1865,1280,1259,1599,1613,1321,1316,400,1270,400,1285,93.47826385498047,6.818181991577148,2.2727272510528564,2.222222328186035,2.222222328186035,2.2727272510528564,2.2727272510528564,4.44444465637207,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,0,250217.96673583984,245680.33770751953,189.63665771484375,50.209205627441406,4718592,11878400,33210380288,8589930496,1232351232,0
200,1737236834937,2100,1771,1363,1291,1785,1644,1014,1096,1071,1039,1298,1362,93.47826385498047,6.818181991577148,2.2727272510528564,2.222222328186035,2.222222328186035,2.2727272510528564,2.2727272510528564,4.44444465637207,4.44444465637207,2.2727272510528564,4.44444465637207,2.222222328186035,0,250219.38940429688,245681.0191040039,189.63665771484375,50.209205627441406,4718592,11878400,33210380288,8589930496,1232351232,0
200,1737236835137,2100,2100,1475,1482,2100,2100,1414,1427,1377,1397,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,250220.806640625,245681.6944580078,189.63665771484375,100.41841125488281,4718592,11878400,33210380288,8589930496,1232351232,0
200,1737236835338,2100,2038,1466,1467,1967,1886,1499,1441,1468,1469,1444,1486,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,250222.23120117188,245682.37548828125,189.63665771484375,100,4718592,11878400,33210380288,8589930496,1230708736,0
200,1737236835538,2099,2099,1463,1446,1938,1911,1377,1427,1406,1364,1342,1394,100,0,0,0,5,0,0,0,0,0,0,0,0,250223.64752197266,245683.0523071289,189.63665771484375,100,4718592,11878400,33210380288,8589930496,1230708736,0
200,1737236835738,2100,1657,400,400,400,1901,400,1454,1455,1439,862,400,100,0,0,0,0,0,0,0,0,0,0,0,0,250225.08367919922,245683.74145507813,189.63665771484375,100,4718592,11878400,33210380288,8589930496,1230708736,0
200,1737236835938,2100,1638,1413,1359,1755,1720,1400,1408,1288,1364,1423,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,250226.50524902344,245684.42041015625,189.63665771484375,100.84033203125,4718592,11878400,33210380288,8589930496,1230708736,0
200,1737236836138,2099,1820,1249,1352,1555,1698,1011,1389,1306,1413,1346,1131,100,0,0,5,0,0,0,4.761904716491699,0,0,0,0,0,250227.92346191406,245685.09704589844,189.63665771484375,100,4718592,11878400,33210380288,8589930496,1230708736,0
200,1737236836338,2100,493,400,400,1630,1419,828,703,738,922,400,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,250229.34533691406,245685.7772216797,189.63665771484375,100,4718592,11878400,33210380288,8589930496,1227423744,0
200,1737236836538,2100,2039,1478,1456,2100,1954,1383,1402,1354,1410,1025,400,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,250230.76721191406,245686.4549560547,189.63665771484375,50.10437774658203,4718592,11878400,33210380288,8589930496,1227423744,0
200,1737236836739,2100,2099,1426,1434,1573,1982,1404,1409,1341,1391,1382,1396,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,250232.15673828125,245687.09912109375,189.63665771484375,95.7983169555664,4718592,11878400,33210380288,8589930496,1227358208,0
200,1737236836939,2100,1965,1481,1440,1953,1934,1322,1370,1370,1446,1388,1425,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,250233.56640625,245687.76904296875,189.63665771484375,100.84033203125,4718592,11878400,33210380288,8589930496,1227358208,0
200,1737236837139,2100,1858,1418,1457,1910,1909,1387,1386,1458,1370,1415,1364,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,250234.9810180664,245688.44189453125,189.63665771484375,50.10437774658203,4718592,11878400,33210380288,8589930496,1227358208,0
200,1737236837339,2100,2027,1447,1460,1831,1920,1355,1429,1455,1451,1309,1399,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,250236.39294433594,245689.11248779297,189.63665771484375,100,4718592,11878400,33210380288,8589930496,1224568832,0
200,1737236837539,2100,1940,1304,1316,1650,1880,1281,1273,1302,1266,1194,1296,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,250237.8330078125,245689.80548095703,189.63665771484375,100.84033203125,4718592,11878400,33210380288,8589930496,1224568832,0
