Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736634779242,1400,1097,654,828,737,1008,1058,982,1180,1320,613,774,0,0,0,0,0,0,0,0,0,0,0,0,0,45162.926696777344,241460.36749267578,156.13134765625,0,1835008,5816320,33210380288,8589930496,1253183488,0
199,1736634779242,1400,1355,1399,1400,1400,1400,1399,1399,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,45162.945861816406,241460.37658691406,156.13134765625,0,1835008,5816320,33210380288,8589930496,1253183488,0
200,1736634779442,2100,510,400,400,1671,1142,1500,1421,1462,1417,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,45164.47021484375,241461.12298583984,156.13134765625,0,1835008,5816320,33210380288,8589930496,1243738112,0
200,1736634779642,2100,1731,400,400,400,975,1369,1374,1394,1474,1105,400,89.36170196533203,6.5217390060424805,4.255319118499756,2.17391300201416,2.17391300201416,2.222222328186035,4.34782600402832,4.255319118499756,6.382978916168213,4.34782600402832,4.255319118499756,2.127659559249878,0,45165.90399169922,241461.8126220703,156.13134765625,75.235107421875,1835008,5816320,33210380288,8589930496,1243738112,0
200,1736634779842,2100,1847,1500,1500,1981,2100,1325,1464,1499,1500,400,1477,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,45167.329833984375,241462.4985961914,156.13134765625,100,1835008,5816320,33210380288,8589930496,1243738112,0
200,1736634780042,2100,1996,400,1474,1985,1534,1471,1472,779,1472,1468,1484,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,45168.76220703125,241463.18634033203,156.13134765625,100.41841125488281,1835008,5816320,33210380288,8589930496,1243738112,0
200,1736634780242,2100,2026,1430,1432,2069,1935,1436,1403,1475,1412,1275,1417,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,45170.189208984375,241463.87341308594,156.13134765625,100.84033203125,1835008,5816320,33210380288,8589930496,1243738112,0
200,1736634780443,2099,2053,1474,1476,1902,2100,1406,1337,1335,1408,1453,1473,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,45171.62512207031,241464.5684814453,156.13134765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1242497024,0
199,1736634780643,2100,1952,1457,1461,1815,1807,1384,1456,1452,1445,1326,1449,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,45173.061767578125,241465.26171875,156.13134765625,100.84033203125,1835008,5816320,33210380288,8589930496,1242497024,0
200,1736634780843,2100,2022,1412,1453,1838,1874,1250,1454,1460,1458,1278,1320,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,45174.49462890625,241465.95141601563,156.13134765625,99.58505249023438,1835008,5816320,33210380288,8589930496,1242497024,0
