Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736406207235,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,126032.6587524414,156330.70349121094,143.6348876953125,0,4849664,11878400,33210380288,8589930496,1185120256,0
200,1736406207235,1585,1660,1441,1437,1679,1603,1437,1435,1439,1438,1437,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,126032.68347167969,156330.7177734375,143.6348876953125,0,4849664,11878400,33210380288,8589930496,1185120256,0
200,1736406207436,2100,1951,1402,1345,2025,1892,1500,1500,1413,1481,1300,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,126034.21423339844,156331.45806884766,143.6348876953125,0,4849664,11878400,33210380288,8589930496,1189281792,0
200,1736406207636,2099,1765,1489,1500,1952,2100,1334,1389,1437,1373,1500,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,126035.64337158203,156332.13775634766,143.6348876953125,81.91126251220703,4849664,11878400,33210380288,8589930496,1191780352,0
200,1736406207836,2099,1831,1377,1207,1501,1765,1290,1424,1434,1257,1135,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,126037.06958007813,156332.81048583984,143.6348876953125,50.209205627441406,4849664,11878400,33210380288,8589930496,1191350272,0
200,1736406208036,2099,400,1197,400,888,1359,1082,928,986,828,769,803,96.42857360839844,2.4096384048461914,1.2048192024230957,2.3529412746429443,1.2048192024230957,3.614457607269287,1.2048192024230957,4.651162624359131,2.3529412746429443,2.3809523582458496,2.3529412746429443,4.651162624359131,0,126038.4984741211,156333.48803710938,143.6348876953125,50.209205627441406,4849664,11878400,33210380288,8589930496,1190453248,0
200,1736406208236,2099,2006,400,1411,2100,450,1408,1396,400,1416,400,1410,100,5,0,0,0,4.761904716491699,0,0,0,0,0,0,0,126039.92401123047,156334.1640625,143.6348876953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1193984000,0
200,1736406208436,2099,2034,1387,400,2100,1929,400,1478,1475,1424,1408,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,126041.357421875,156334.8472290039,143.6348876953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1193385984,0
200,1736406208636,2100,1895,1477,1434,1835,1958,1465,1459,1461,1381,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,126042.80029296875,156335.53192138672,143.6348876953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1192787968,0
200,1736406208837,2100,1755,1435,1447,1915,1907,1293,1330,1333,1303,400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,126044.23071289063,156336.2117919922,143.6348876953125,104.99999237060547,4849664,11878400,33210380288,8589930496,1191886848,0
200,1736406209037,2100,1665,1406,1378,1760,1874,1162,1187,1134,1214,1173,1429,100,0,0,4.761904716491699,5,0,4.761904716491699,0,0,0,0,0,0,126045.67468261719,156336.89471435547,143.6348876953125,100.41841125488281,4849664,11878400,33210380288,8589930496,1191288832,0
