Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736543762547,1400,1400,1400,1400,1400,1400,1400,1400,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,238162.23413085938,259928.58856201172,151.15679931640625,0,4718592,11878400,33210380288,8589930496,1252184064,0
200,1736543762547,1400,1274,1235,1299,1338,1294,1399,1400,1400,1399,1313,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,238162.2562866211,259928.6011352539,151.15679931640625,0,4718592,11878400,33210380288,8589930496,1252184064,0
200,1736543762747,2100,2100,1485,1476,2100,2100,1476,1431,1454,1397,1227,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,238163.85192871094,259929.38189697266,151.15679931640625,0,4718592,11878400,33210380288,8589930496,1246425088,0
200,1736543762947,2099,2093,1197,1200,468,1966,1467,400,1428,1461,706,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,238165.35034179688,259930.1180419922,151.15679931640625,100.84033203125,4718592,11878400,33210380288,8589930496,1246380032,0
200,1736543763147,2100,2082,1369,1460,2048,2100,1418,1425,1440,1398,1259,400,0,0,0,0,0,0,0,0,0,0,0,0,0,238166.8403930664,259930.84057617188,151.15679931640625,100.84033203125,4718592,11878400,33210380288,8589930496,1246748672,0
200,1736543763347,2100,2076,400,400,895,2051,502,1306,1400,1357,971,866,0,0,0,0,0,0,0,0,0,0,0,0,0,238168.3751220703,259931.580078125,151.15679931640625,47.79874038696289,4718592,11878400,33210380288,8589930496,1310629888,0
200,1736543763548,2100,1782,1115,400,1540,2056,400,1365,1424,1419,1038,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,238169.9174194336,259932.31671142578,151.15679931640625,100.41841125488281,4718592,11878400,33210380288,8589930496,1389850624,0
200,1736543763748,2100,2077,1500,1440,1827,1994,1479,1484,1457,1443,1438,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,238171.45581054688,259933.05181884766,151.15679931640625,100.84033203125,4718592,11878400,33210380288,8589930496,1469071360,0
200,1736543763948,2100,2095,1499,1432,2014,2100,1463,1465,1470,1387,1401,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,238172.9912109375,259933.78387451172,151.15679931640625,105.8823471069336,4718592,11878400,33210380288,8589930496,1547517952,0
200,1736543764148,2100,1998,1380,1417,1900,1945,1326,1429,1427,1422,1474,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,238174.5220336914,259934.4454345703,151.15679931640625,47.59916305541992,4718592,11878400,33210380288,8589930496,1669574656,0
