Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736845472900,1375,1375,1377,1377,1376,1375,1377,1377,1377,1377,1377,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,112234.15997314453,21165.39532470703,167.6143798828125,0,4587520,11878400,33210380288,8589930496,1245872128,0
199,1736845472900,1361,1334,1390,1391,1297,1268,1386,1258,1299,1239,1349,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,112234.18280029297,21165.408081054688,167.6143798828125,0,4587520,11878400,33210380288,8589930496,1245872128,0
200,1736845473100,2099,2100,1387,400,1987,1979,1482,400,1473,1500,1499,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,112235.6640625,21166.010498046875,167.6143798828125,0,4587520,11878400,33210380288,8589930496,1281449984,0
200,1736845473300,2073,2015,1476,1428,2100,2099,1473,1489,1458,1432,1427,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,112237.09869384766,21166.49285888672,167.6143798828125,95.39749145507813,4587520,11878400,33210380288,8589930496,1289707520,0
200,1736845473500,2100,1711,1461,1413,2100,2070,1447,1499,1480,1500,1455,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,112238.54162597656,21166.98944091797,167.6143798828125,100.41841125488281,4587520,11878400,33210380288,8589930496,1313849344,0
200,1736845473700,2100,1987,1436,1236,1977,1979,1408,1384,1434,1398,1287,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,112239.98999023438,21167.478759765625,167.6143798828125,100.41841125488281,4587520,11878400,33210380288,8589930496,1322106880,0
200,1736845473901,2099,1992,1387,1412,2100,1945,1219,1291,1189,1454,1312,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,112241.43896484375,21167.94580078125,167.6143798828125,100,4587520,11878400,33210380288,8589930496,1330364416,0
200,1736845474101,2100,1751,1398,1500,2099,1903,1499,1500,1383,1500,1407,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,112242.95910644531,21168.467895507813,167.6143798828125,105.8823471069336,4587520,11878400,33210380288,8589930496,1346879488,0
200,1736845474301,2100,2100,1473,1465,1971,1936,1066,1479,1476,1480,1402,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,112244.37609863281,21168.94189453125,167.6143798828125,100,4587520,11878400,33210380288,8589930496,1369088000,0
200,1736845474501,2099,1982,1443,1481,1942,2100,1362,1337,1346,1499,1434,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,112245.86981201172,21169.425659179688,167.6143798828125,100,4587520,11878400,33210380288,8589930496,1369088000,0
