Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736538368255,1400,1400,1400,1399,1400,1400,1400,1400,1399,1400,1394,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,203669.29919433594,248338.0161743164,150.8558349609375,0,1835008,5816320,33210380288,8589930496,1247682560,0
200,1736538368255,1400,1400,1399,1399,1400,1400,1400,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,203669.31756591797,248338.02667236328,150.8558349609375,0,1835008,5816320,33210380288,8589930496,1249488896,0
200,1736538368456,2100,2100,1499,1469,1121,1874,1500,1449,1466,1499,1499,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,203670.8582763672,248338.73468017578,150.8558349609375,0,1835008,5816320,33210380288,8589930496,1271607296,0
200,1736538368656,2100,2100,1445,1454,2100,2100,1456,1499,1500,1500,1316,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,203672.25982666016,248339.37042236328,150.8558349609375,100,1835008,5816320,33210380288,8589930496,1271607296,0
200,1736538368856,2099,2100,1499,1472,2100,1939,1477,1455,1446,1478,1028,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,203673.6649169922,248340.0115966797,150.8558349609375,100,1835008,5816320,33210380288,8589930496,1271607296,0
200,1736538369056,2076,2077,1456,1452,2100,2019,1454,1457,486,1445,1455,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,203675.07202148438,248340.65155029297,150.8558349609375,100,1835008,5816320,33210380288,8589930496,1271607296,0
200,1736538369256,2099,2100,1410,1424,2100,1958,1434,1480,1466,400,400,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,203676.482421875,248341.2935180664,150.8558349609375,50.31446838378906,1835008,5816320,33210380288,8589930496,1271607296,0
200,1736538369456,2100,2100,1475,400,1986,1883,1427,1403,1379,1409,400,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,203677.8876953125,248341.93041992188,150.8558349609375,50.31446838378906,1835008,5816320,33210380288,8589930496,1271607296,0
200,1736538369656,2100,1986,400,400,1976,1959,1394,1405,1426,1439,400,1380,100,5,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,203679.3062133789,248342.57623291016,150.8558349609375,100.84033203125,1835008,5816320,33210380288,8589930496,1271607296,0
200,1736538369857,2100,1812,1429,1464,1856,1939,1384,1343,1463,1458,400,400,100,5,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,203680.71142578125,248343.21697998047,150.8558349609375,100.41841125488281,1835008,5816320,33210380288,8589930496,1270980608,0
200,1736538370057,2100,1974,1500,1500,2100,2100,1500,1435,1499,1461,1483,1415,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,203682.12255859375,248343.85626220703,150.8558349609375,104.99999237060547,1835008,5816320,33210380288,8589930496,1270980608,0
200,1736538370257,2100,1946,1500,1500,1943,1922,1499,1500,1499,1499,1460,934,100,0,0,0,0,0,0,0,0,0,0,0,0,203683.5308227539,248344.49481201172,150.8558349609375,100,1835008,5816320,33210380288,8589930496,1270980608,0
