Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736475951498,1400,1400,1400,1399,1399,1400,1400,1400,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,61460.44689941406,83307.26159667969,147.44427490234375,0,3932160,66387968,33210380288,8589930496,1226006528,0
200,1736475951498,1509,1547,1399,1400,1519,1482,1399,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,61460.481201171875,83307.2739868164,147.44427490234375,0,3932160,66387968,33210380288,8589930496,1226780672,0
200,1736475951698,2100,2100,1499,1380,1983,2099,1480,1416,400,1124,1399,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,61462.07080078125,83308.01159667969,147.44427490234375,0,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475951899,2099,1720,1449,1280,1680,1861,1315,1400,1446,1500,400,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,61463.587158203125,83308.7045288086,147.44427490234375,80,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475952099,2100,2100,400,1500,1964,1994,1499,1499,1423,1393,400,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,61465.11016845703,83309.39471435547,147.44427490234375,50.209205627441406,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475952299,2100,2029,1457,400,2100,1935,1471,1469,1454,1499,1456,1402,95.29412078857422,3.5714287757873535,1.1904761791229248,1.1904761791229248,1.1904761791229248,2.3529412746429443,3.488372325897217,2.3529412746429443,1.1904761791229248,4.705882549285889,1.1904761791229248,1.1904761791229248,0,61466.62091064453,83310.0844116211,147.44427490234375,50.209205627441406,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475952499,2099,1993,1466,1457,1980,2000,1419,1426,1418,1388,400,1423,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,61468.141174316406,83310.77954101563,147.44427490234375,100.84033203125,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475952699,2100,2100,1436,1352,2100,2100,1456,1485,1499,1500,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,61469.66394042969,83311.47760009766,147.44427490234375,100,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475952900,2100,1969,1312,1399,1849,1872,1343,1326,1413,1354,1233,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,61471.17010498047,83312.16101074219,147.44427490234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475953100,2100,1622,1419,1443,1836,1841,1184,1410,1413,1358,400,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,61472.699279785156,83312.86505126953,147.44427490234375,50.209205627441406,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475953300,2100,1972,1500,1500,2100,2100,1409,1410,1482,1215,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,61474.20379638672,83313.54797363281,147.44427490234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475953500,2100,2009,1408,1403,2100,2099,1499,1499,1499,1499,1395,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,61475.71697998047,83314.23461914063,147.44427490234375,100,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475953700,2100,1934,1199,1233,1764,1935,1474,1500,1470,1469,1235,1214,100,0,0,0,0,0,0,0,0,0,0,0,0,61477.221252441406,83314.92077636719,147.44427490234375,100.41841125488281,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475953900,2100,1318,1374,1446,2099,1977,1500,1374,1500,1500,400,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,61478.73974609375,83315.6146850586,147.44427490234375,100,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475954101,2099,1734,1426,1413,1732,1880,1458,1373,1353,1418,1300,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,61480.254638671875,83316.3013305664,147.4449462890625,100,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475954301,2100,1984,1469,400,2100,2100,1500,1500,1499,1480,1341,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,61481.785400390625,83316.9955444336,147.4449462890625,50.31446838378906,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475954501,2100,2100,1500,1476,1980,1975,1500,1500,1477,1500,1424,1070,100,0,0,0,0,0,0,0,0,0,0,0,0,61483.302001953125,83317.68719482422,147.4449462890625,100.41841125488281,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475954701,2100,1989,1443,1475,1975,1935,1483,1381,1472,1476,1483,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,61484.81970214844,83318.37854003906,147.4449462890625,100.41841125488281,3932160,66387968,33210380288,8589930496,1243586560,0
200,1736475954901,2100,2033,1415,1431,1957,2100,1402,1403,1407,1397,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,61486.34460449219,83319.07214355469,147.4449462890625,100,3932160,66387968,33210380288,8589930496,1243586560,0
