Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736567968580,1399,1400,1399,1399,1400,1400,1399,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,134336.15258789063,62944.59411621094,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1248530432,0
200,1736567968580,1400,1400,1400,1400,1400,1400,1399,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,134336.17346191406,62944.60632324219,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1247932416,0
200,1736567968781,2100,2034,1350,1442,1905,1926,1329,1396,1351,1425,1359,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,134337.6912841797,62945.339416503906,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1262493696,0
200,1736567968981,2100,1899,1397,1457,1451,1690,1353,1416,1294,1300,400,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,134339.13513183594,62946.038330078125,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1262751744,0
200,1736567969181,2100,1816,1349,1218,1609,1776,1092,1119,1052,1148,1194,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,134340.56665039063,62946.72967529297,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1262751744,0
200,1736567969381,2100,1574,400,992,1709,1303,1348,1321,982,400,400,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,134342.0103149414,62947.42742919922,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1262751744,0
200,1736567969581,2100,1653,1457,1188,1906,1754,1500,1499,1459,1464,1356,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,134343.45428466797,62948.126403808594,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1262751744,0
200,1736567969781,2100,493,400,1425,1614,2100,1412,1411,1437,1408,400,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,134344.89373779297,62948.82238769531,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1259274240,0
200,1736567969981,2100,1486,1424,1460,1593,1916,1348,1344,1304,1345,1405,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,134346.33642578125,62949.52111816406,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1259274240,0
200,1736567970182,2099,2100,1386,1433,1626,2100,1499,1500,1470,1500,1346,1399,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,134347.77947998047,62950.22082519531,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1259274240,0
200,1736567970382,2100,1914,1429,1442,1787,1865,1278,1434,1432,1397,1426,1253,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,134349.22290039063,62950.920349121094,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1259274240,0
200,1736567970582,2100,1322,1075,1152,1820,1782,1135,1156,1198,1302,926,1061,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,134350.66094970703,62951.61456298828,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1259274240,0
200,1736567970782,2100,2058,1459,1463,2100,2100,1370,1386,1400,1414,1389,1458,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,134352.1024169922,62952.31414794922,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1255997440,0
200,1736567970982,2100,1665,1487,400,1747,1988,1393,1394,400,1400,1418,1459,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,134353.54443359375,62953.01232910156,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1255997440,0
200,1736567971182,2100,1825,1445,400,400,1082,1364,1421,1387,1425,400,400,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,134354.9849243164,62953.70654296875,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1255997440,0
199,1736567971383,2099,1914,1449,1436,1440,1833,1299,1293,1367,1419,400,1402,100,0,0,0,0,0,5,4.761904716491699,0,0,0,0,0,134356.4354248047,62954.41076660156,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1255997440,0
200,1736567971583,2100,1974,1390,1420,1931,2100,1499,1500,1463,1414,1499,1468,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,134357.87335205078,62955.104919433594,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1255997440,0
200,1736567971783,2100,1860,1499,1500,1869,1423,1307,1276,1214,1250,400,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,134359.3155517578,62955.801330566406,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1253134336,0
200,1736567971983,2100,2011,1450,1499,2099,1779,1367,1500,1365,1477,1315,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,134360.75732421875,62956.497985839844,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1253392384,0
200,1736567972183,2100,1588,617,1489,2100,2100,1500,1500,1500,1499,1489,1490,100,0,0,0,0,0,0,0,0,0,0,0,0,134362.19122314453,62957.190856933594,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1253392384,0
200,1736567972383,2100,2099,1430,1484,1975,1960,1480,1499,1463,1460,1353,1432,100,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,134363.6318359375,62957.885986328125,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1253392384,0
200,1736567972583,2100,1994,1201,1220,2100,1792,1371,1500,1378,1337,1004,1076,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,134365.08081054688,62958.58703613281,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1253392384,0
200,1736567972783,2100,2017,1437,1384,2060,1960,1393,1339,1394,1394,1390,1434,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,134366.52825927734,62959.287170410156,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1250594816,0
200,1736567972984,2100,1902,1420,1410,1929,1935,1427,1426,1466,1499,400,1473,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,134367.98211669922,62959.99108886719,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1250594816,0
200,1736567973184,2100,1678,1417,1265,1838,1620,1341,1443,1281,1413,1198,1394,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,134369.40588378906,62960.675537109375,152.48553466796875,0,2359296,141602816,33210380288,8589930496,1250594816,0
200,1736567973384,2100,677,400,400,1645,1052,400,400,400,400,720,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,134370.849609375,62961.370849609375,152.4862060546875,0,2359296,141602816,33210380288,8589930496,1250594816,0
200,1736567973584,2100,538,400,400,1531,490,400,400,400,400,400,400,100,2.0202019214630127,0,0,0,0,0,0.9900990128517151,1,0.9900990128517151,0.9900990128517151,0,0,134372.3090209961,62962.077087402344,152.4862060546875,0,2359296,141602816,33210380288,8589930496,1250594816,0
