Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736625296654,1400,1400,1400,1400,1400,1186,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,248494.70947265625,219075.17462158203,155.6146240234375,0,4980736,11878400,33210380288,8589930496,1249210368,0
200,1736625296654,1400,1399,1400,1400,1400,1400,1399,1400,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,248494.7416381836,219075.1865234375,155.6146240234375,0,4980736,11878400,33210380288,8589930496,1249210368,0
200,1736625296854,2100,2001,1311,1277,2003,1981,1500,1499,1499,1500,966,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,248496.2099609375,219075.88262939453,155.6146240234375,0,4980736,11878400,33210380288,8589930496,1249832960,0
200,1736625297055,2100,2048,1472,1472,1902,1932,1343,1442,1418,1465,1147,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,248497.5806274414,219076.50982666016,155.6146240234375,77.17041778564453,4980736,11878400,33210380288,8589930496,1249832960,0
200,1736625297255,2100,2099,1407,1407,1952,1980,1456,1473,1417,1392,1382,1449,91.11111450195313,4.545454502105713,4.34782600402832,4.34782600402832,6.382978916168213,4.34782600402832,4.34782600402832,4.34782600402832,2.17391300201416,6.5217390060424805,2.17391300201416,4.34782600402832,0,248498.9541015625,219077.13897705078,155.6146240234375,100.41841125488281,4980736,11878400,33210380288,8589930496,1249832960,0
200,1736625297455,2100,983,400,400,400,690,1386,400,400,1390,1150,1209,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,248500.32391357422,219077.76495361328,155.6146240234375,100.41841125488281,4980736,11878400,33210380288,8589930496,1250545664,0
200,1736625297655,2100,1947,1406,1403,1890,1680,1430,1432,1335,1500,400,1454,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,5,0,248501.7039794922,219078.39819335938,155.6146240234375,100.84033203125,4980736,11878400,33210380288,8589930496,1250545664,0
200,1736625297855,2099,2100,1477,1482,2099,1949,1313,1352,1499,1500,1499,1478,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,5,0,248503.06024169922,219079.01721191406,155.6146240234375,99.1735610961914,4980736,11878400,33210380288,8589930496,1250545664,0
200,1736625298055,2100,1933,1437,1455,1963,1736,1370,1470,1313,1337,1459,1500,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,5,0,248504.4400024414,219079.6513671875,155.6153564453125,50.31446838378906,4980736,11878400,33210380288,8589930496,1250545664,0
200,1736625298256,2100,1948,1396,1405,1912,1970,1464,1500,1474,1458,400,1414,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,5,0,248505.7876586914,219080.26623535156,155.6153564453125,50.31446838378906,4980736,11878400,33210380288,8589930496,1250545664,0
