Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737275445035,1404,1406,528,552,444,436,568,574,573,701,529,535,0,0,0,0,0,0,0,0,0,0,0,0,0,249858.7879638672,94037.33770751953,191.75408935546875,0,5505024,14737408,33210380288,8589930496,1235963904,0
200,1737275445035,1615,1616,1399,1399,1672,1606,1399,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,249858.82220458984,94037.34851074219,191.7547607421875,0,5505024,14737408,33210380288,8589930496,1235963904,0
200,1737275445235,2099,1539,1452,1404,1895,1917,1373,1312,1306,1451,400,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,249860.263671875,94038.0248413086,191.7547607421875,0,5505024,14737408,33210380288,8589930496,1250344960,0
200,1737275445435,2099,1902,1408,1246,1798,2099,1404,1310,1474,1412,1334,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,249861.6553955078,94038.66284179688,191.7547607421875,99.1735610961914,5505024,14737408,33210380288,8589930496,1247059968,0
200,1737275445635,2099,1690,400,646,1743,894,1148,1161,400,1033,640,742,0,0,0,0,0,0,0,0,0,0,0,0,0,249863.02709960938,94039.29077148438,191.7547607421875,99.1735610961914,5505024,14737408,33210380288,8589930496,1246461952,0
200,1737275445835,2100,2100,1455,1389,1967,1991,1435,1469,1447,1482,1415,400,0,0,0,0,0,0,0,0,0,0,0,0,0,249864.4122314453,94039.92462158203,191.7547607421875,50.420166015625,5505024,14737408,33210380288,8589930496,1245564928,0
200,1737275446036,2100,2023,1441,1447,1983,2099,1382,1333,1390,1370,1416,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,249865.79022216797,94040.55493164063,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1244966912,0
200,1737275446236,2100,2049,1500,1465,1777,1944,1402,1376,1400,1382,1434,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,249867.17205810547,94041.18908691406,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1252626432,0
200,1737275446436,2100,1778,1437,1500,1647,1863,400,1263,1310,1353,1449,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,249868.5492553711,94041.81756591797,191.7547607421875,99.58505249023438,5505024,14737408,33210380288,8589930496,1249521664,0
200,1737275446636,2100,1949,1407,1448,2100,1459,1499,1130,1076,1445,400,1423,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,249869.94140625,94042.45867919922,191.7547607421875,100.84033203125,5505024,14737408,33210380288,8589930496,1248849920,0
200,1737275446836,2100,2100,1474,1499,2004,2099,1500,1500,1500,1499,1492,1492,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,249871.3256225586,94043.09442138672,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1248251904,0
200,1737275447036,2100,2008,1472,400,1981,2100,1405,400,1406,1412,1429,1240,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,249872.70239257813,94043.72509765625,191.7547607421875,95.39749145507813,5505024,14737408,33210380288,8589930496,1247354880,0
200,1737275447237,2099,2045,1467,1478,2099,1974,1394,1387,1337,1386,1278,1498,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,249874.07446289063,94044.35235595703,191.7547607421875,104.99999237060547,5505024,14737408,33210380288,8589930496,1246756864,0
200,1737275447437,2100,1780,1389,1420,1918,1959,1305,1355,1397,1384,1365,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,249875.4535522461,94044.98315429688,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1243938816,0
200,1737275447637,2099,2033,1442,1460,1943,1850,1351,1322,1342,1347,400,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,249876.83239746094,94045.61517333984,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1243275264,0
200,1737275447837,2100,1909,1454,1393,1917,1846,1329,1256,1333,1298,400,1390,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,249878.2071533203,94046.24310302734,191.7547607421875,100.84033203125,5505024,14737408,33210380288,8589930496,1242677248,0
200,1737275448037,2100,1785,1188,1171,1506,1776,1334,1230,1377,1240,1142,1134,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,249879.60125732422,94046.88446044922,191.7547607421875,99.1735610961914,5505024,14737408,33210380288,8589930496,1242079232,0
200,1737275448237,2100,677,400,400,1478,1396,1414,1500,400,526,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,249880.97564697266,94047.51348876953,191.7547607421875,100.84033203125,5505024,14737408,33210380288,8589930496,1241182208,0
200,1737275448437,2100,2022,400,1447,1878,1999,1430,1395,1464,1462,1374,1436,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,249882.36059570313,94048.1478881836,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1240915968,0
200,1737275448638,2100,531,1197,1314,1629,400,1394,1433,1459,1434,400,1186,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249883.64276123047,94048.67553710938,191.7547607421875,85.35565185546875,5505024,14737408,33210380288,8589930496,1238216704,0
200,1737275448838,2100,1926,1392,1450,1785,1828,1408,1359,1458,1457,1394,1422,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249885.02447509766,94049.30786132813,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1245876224,0
200,1737275449038,2099,1890,1426,1423,1898,1806,1411,1312,1389,1307,400,1327,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249886.40631103516,94049.93939208984,191.7547607421875,50.209205627441406,5505024,14737408,33210380288,8589930496,1244979200,0
200,1737275449238,2100,2100,1499,1500,2100,2100,1500,1500,1500,1500,1385,1500,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249887.7964477539,94050.5707397461,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1244381184,0
200,1737275449438,2100,2100,1500,1476,1971,2009,400,1434,1480,1441,400,400,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249889.19439697266,94051.21325683594,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1243947008,0
200,1737275449639,2100,2058,1427,1423,2100,1948,1369,1451,1473,1426,1413,1424,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249890.5701904297,94051.84185791016,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1241915392,0
200,1737275449839,2100,2051,1432,1477,1982,1898,1383,1340,1370,1442,1465,400,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249891.95806884766,94052.4780883789,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1241317376,0
200,1737275450039,2100,1873,1448,1470,2100,1864,1500,400,1433,1383,1499,1417,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249893.34631347656,94053.11212158203,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1240420352,0
200,1737275450239,2100,1681,1179,1201,2022,1908,1187,1196,1186,1188,400,1139,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249894.7322998047,94053.74670410156,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1239822336,0
200,1737275450439,2100,2099,1476,1477,2094,2094,400,1402,1429,1417,400,1452,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249896.13061523438,94054.38952636719,191.7547607421875,50.31446838378906,5505024,14737408,33210380288,8589930496,1238106112,0
200,1737275450640,2100,1987,1394,1410,1893,1885,400,1500,1455,1456,1153,1402,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249897.5140991211,94055.02276611328,191.7547607421875,95.39749145507813,5505024,14737408,33210380288,8589930496,1237233664,0
200,1737275450840,2100,2061,1447,1439,2099,1878,1448,1457,1461,1453,1422,1437,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249898.8857421875,94055.65051269531,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1236336640,0
200,1737275451040,2100,2033,1499,1452,1948,1818,1340,1353,1342,1344,1387,1342,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249900.26275634766,94056.27899169922,191.7547607421875,99.58505249023438,5505024,14737408,33210380288,8589930496,1235738624,0
199,1737275451240,2100,1934,1443,1447,1931,1759,1326,1359,1414,1383,1325,1500,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249901.6414794922,94056.91278076172,191.7547607421875,100.84033203125,5505024,14737408,33210380288,8589930496,1235140608,0
200,1737275451440,2100,2026,1348,1432,1787,1893,1327,1438,1462,1499,1280,1293,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249903.02923583984,94057.54956054688,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1233989632,0
200,1737275451640,2100,1948,1438,1500,2099,2006,1500,1500,1500,1500,1320,1499,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249904.40783691406,94058.18041992188,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1234337792,0
200,1737275451840,2100,2100,1434,1441,2013,1990,1466,1499,400,1451,400,1419,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249905.7876586914,94058.81219482422,191.7547607421875,100.84033203125,5505024,14737408,33210380288,8589930496,1233739776,0
200,1737275452040,2100,2054,1425,1434,1993,1969,1473,1397,1483,1477,1425,1399,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249907.1727294922,94059.44659423828,191.7547607421875,100.84033203125,5505024,14737408,33210380288,8589930496,1234907136,0
200,1737275452241,2100,2051,1440,1442,1893,1915,1456,1404,1448,1455,1439,1398,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249908.5484008789,94060.0746459961,191.7547607421875,104.99999237060547,5505024,14737408,33210380288,8589930496,1234309120,0
200,1737275452441,2100,1893,1381,1430,1612,1810,1454,1430,1286,1471,400,1308,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249909.93572998047,94060.71173095703,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1232998400,0
200,1737275452641,2100,1714,1420,1431,1894,1881,1199,1229,1203,1251,400,1500,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,249911.3168334961,94061.34252929688,191.7547607421875,100.84033203125,5505024,14737408,33210380288,8589930496,1236340736,0
200,1737275452841,2100,1829,1203,1253,1660,1804,1152,1040,1183,1191,1160,1231,100,0.4878048896789551,0.47732698917388916,0.4761905074119568,0.7159904837608337,0.47732698917388916,0.4761905074119568,0.47732698917388916,0.47732698917388916,0.23866349458694458,0.23866349458694458,0.23866349458694458,0,249912.70098876953,94061.97760009766,191.7547607421875,100.84033203125,5505024,14737408,33210380288,8589930496,1235742720,0
200,1737275453041,2099,496,400,400,1608,1652,472,472,491,421,903,400,100,0,0,0,0,0,0,0,0,0,0,0,0,249914.07446289063,94062.60162353516,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1235144704,0
200,1737275453242,2100,2026,1400,1450,1978,1858,1499,1476,1455,1453,1409,1452,100,5,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,249915.45587158203,94063.22998046875,191.7547607421875,95.39749145507813,5505024,14737408,33210380288,8589930496,1234247680,0
199,1737275453442,2099,1393,1433,1395,1626,1259,1379,1251,1419,1469,1378,1374,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249916.8448486328,94063.86614990234,191.7547607421875,104.99999237060547,5505024,14737408,33210380288,8589930496,1233707008,0
200,1737275453642,2100,2045,1267,1333,1695,1768,1423,1464,1471,1399,1356,1335,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249918.11700439453,94064.38952636719,191.7547607421875,85,5505024,14737408,33210380288,8589930496,1233186816,0
200,1737275453842,2100,1732,1500,1431,1892,1732,1208,914,1220,1166,1395,1216,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249919.5005493164,94065.02185058594,191.7547607421875,50.10437774658203,5505024,14737408,33210380288,8589930496,1232289792,0
200,1737275454042,2100,1783,1209,1350,1287,1655,1191,1159,1196,1129,1406,1172,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249920.87396240234,94065.64624023438,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1239949312,0
200,1737275454242,2100,2056,1425,1484,2100,1905,400,1360,1499,1500,400,1377,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249922.2508544922,94066.27502441406,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1239351296,0
200,1737275454443,2100,2032,1472,1474,1951,1839,1500,1470,1474,1448,1407,1492,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249923.63665771484,94066.90802001953,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1238687744,0
200,1737275454643,2100,1962,400,1362,2100,1972,1500,1500,1221,1119,1353,1394,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249925.02221679688,94067.5424194336,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1238089728,0
200,1737275454843,2100,1759,1432,1391,1706,1905,1365,1340,1416,1454,400,1397,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249926.40704345703,94068.17596435547,191.7547607421875,100,5505024,14737408,33210380288,8589930496,1237491712,0
200,1737275455043,2099,1354,1366,1500,1507,1794,1070,1069,1132,1148,1385,1221,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249927.7872314453,94068.80615234375,191.7547607421875,50.10437774658203,5505024,14737408,33210380288,8589930496,1236594688,0
200,1737275455243,2100,1874,400,1475,2100,2100,1433,1431,1425,1433,400,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,249929.1664428711,94069.43518066406,191.7547607421875,100.41841125488281,5505024,14737408,33210380288,8589930496,1235996672,0
