Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737328292777,1399,1382,1380,1382,1383,1387,1381,1382,1377,1378,1382,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,81687.03161621094,243954.09899902344,194.61798095703125,0,0,335872,33210380288,8589930496,1258061824,0
200,1737328292778,1689,1621,1388,1390,1622,1658,1399,1400,1399,1400,1373,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,81687.05181884766,243954.10998535156,194.61798095703125,0,0,335872,33210380288,8589930496,1258835968,0
200,1737328292978,2100,1961,1480,1401,2100,1965,1451,1177,1499,1500,1450,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,81688.56903076172,243954.85369873047,194.61798095703125,0,0,335872,33210380288,8589930496,1276608512,0
200,1737328293178,2100,1650,1454,1435,1949,1946,1452,1474,1464,1397,400,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,81689.98107910156,243955.52880859375,194.61798095703125,79.47019958496094,0,335872,33210380288,8589930496,1276608512,0
200,1737328293378,2100,681,1081,1305,1676,1646,1243,1233,1435,1431,1064,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,81691.42150878906,243956.22454833984,194.61798095703125,50.209205627441406,0,335872,33210380288,8589930496,1276817408,0
200,1737328293578,2099,1944,1354,1443,1759,1884,1164,1442,1346,1499,1060,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,81692.84655761719,243956.90991210938,194.61798095703125,50.209205627441406,0,335872,33210380288,8589930496,1276817408,0
200,1737328293778,2100,1902,1442,1436,2100,1865,1431,1466,1477,1499,1298,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81694.30737304688,243957.6192626953,194.61865234375,99.58505249023438,0,335872,33210380288,8589930496,1276817408,0
200,1737328293978,2100,525,400,400,1606,1567,800,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81695.74426269531,243958.31036376953,194.61865234375,99.58505249023438,0,335872,33210380288,8589930496,1276817408,0
200,1737328294179,2099,2053,1425,1431,1953,1975,1500,1478,1448,1472,1317,1448,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81697.18383789063,243959.0001220703,194.61865234375,50.31446838378906,0,335872,33210380288,8589930496,1276817408,0
199,1737328294379,2100,2032,1446,1448,1910,1962,1411,1460,1464,1469,400,1443,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81698.62017822266,243959.69177246094,194.61865234375,100.41841125488281,0,335872,33210380288,8589930496,1273843712,0
200,1737328294579,2100,2050,1456,1448,1984,1803,1458,800,1443,1470,1436,1362,100,1.2820513248443604,1.2345678806304932,0,1.25,0,2.4390242099761963,0,0,0,0,0,0,81700.06719970703,243960.38745117188,194.61865234375,100.41841125488281,0,335872,33210380288,8589930496,1273843712,0
200,1737328294779,2100,1744,1052,1058,1406,1729,1499,1340,400,1219,1287,1323,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,81701.51495361328,243961.0864868164,194.61865234375,100,0,335872,33210380288,8589930496,1273843712,0
200,1737328294979,2099,2100,1500,1446,2043,2100,1433,1500,1433,1429,1442,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81702.95831298828,243961.77947998047,194.61865234375,100.84033203125,0,335872,33210380288,8589930496,1273843712,0
200,1737328295179,2100,1850,1388,1373,1589,1852,1279,1370,1315,1318,1075,1485,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81704.39831542969,243962.4623413086,194.61865234375,100,0,335872,33210380288,8589930496,1273843712,0
200,1737328295379,2100,1641,1076,1175,1452,1764,890,859,798,955,1101,1362,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81705.83477783203,243963.15856933594,194.61865234375,50.209205627441406,0,335872,33210380288,8589930496,1270587392,0
200,1737328295579,2100,2022,1427,1397,1963,1755,400,1477,1445,1457,1254,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81707.27667236328,243963.85083007813,194.61865234375,99.58505249023438,0,335872,33210380288,8589930496,1270534144,0
200,1737328295780,2100,2051,1460,1474,2099,1978,1451,400,1480,1466,400,1473,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81708.71221923828,243964.541015625,194.61865234375,100.84033203125,0,335872,33210380288,8589930496,1270534144,0
200,1737328295980,2100,1912,1463,1407,1910,1836,1359,1256,1328,1372,1395,1440,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81710.15246582031,243965.23107910156,194.61865234375,100.41841125488281,0,335872,33210380288,8589930496,1270534144,0
200,1737328296180,2099,1141,1224,1301,1914,1694,1349,1452,1444,1499,1184,1299,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81711.58666992188,243965.91815185547,194.61865234375,100,0,335872,33210380288,8589930496,1270534144,0
200,1737328296380,2100,1942,1500,1499,1956,1864,1440,1446,1499,1015,1471,1422,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81713.05322265625,243966.62475585938,194.61865234375,100.41841125488281,0,335872,33210380288,8589930496,1267949568,0
200,1737328296580,2100,1822,1499,1386,1444,1551,1410,1341,1271,1441,1125,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81714.30126953125,243967.12890625,194.61865234375,75.31381225585938,0,335872,33210380288,8589930496,1267621888,0
200,1737328296780,2100,504,942,400,940,1639,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,81715.74200439453,243967.81860351563,194.61865234375,50.10437774658203,0,335872,33210380288,8589930496,1267621888,0
200,1737328296980,2100,477,400,400,400,1465,400,400,551,400,400,400,97.5,1.0204081535339355,0.5,0.9950248599052429,0.5,0.5,0,0.5,0.9950248599052429,0.5025125741958618,0,0.9950248599052429,0,81717.18615722656,243968.51458740234,194.61865234375,50.10437774658203,0,335872,33210380288,8589930496,1267621888,0
200,1737328297180,2100,2032,1439,1440,1939,1965,1442,1473,1473,1395,1388,1390,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,81718.61389160156,243969.19763183594,194.61865234375,100,0,335872,33210380288,8589930496,1267621888,0
200,1737328297381,2100,2051,1382,1430,1934,1951,1434,1397,1303,1434,1373,1380,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,81720.05169677734,243969.8868408203,194.61865234375,100,0,335872,33210380288,8589930496,1265340416,0
200,1737328297581,2100,1743,400,400,1026,1021,1499,1453,1424,1467,1338,400,100,0,0,0,0,0,0,0,0,0,0,0,0,81721.48345947266,243970.57202148438,194.61865234375,100,0,335872,33210380288,8589930496,1265098752,0
200,1737328297781,2100,2100,1476,400,400,400,1499,1499,400,1409,1400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,81722.92559814453,243971.2632446289,194.61865234375,100.84033203125,0,335872,33210380288,8589930496,1265098752,0
200,1737328297981,2100,1742,1378,1324,1135,1376,1081,1274,1339,1128,1339,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,81724.36437988281,243971.95428466797,194.61865234375,99.58505249023438,0,335872,33210380288,8589930496,1265098752,0
200,1737328298181,2100,2013,1349,1421,1956,1954,1435,1468,1476,1477,1340,1358,100,0,0,0,0,0,0,0,0,0,0,0,0,81725.8169555664,243972.64544677734,194.61865234375,50.10437774658203,0,335872,33210380288,8589930496,1265098752,0
200,1737328298381,2100,2048,1416,1447,1898,1937,1457,1412,1390,1419,1458,1469,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,0,0,0,0,81727.2387084961,243973.33239746094,194.61865234375,50.10437774658203,0,335872,33210380288,8589930496,1263054848,0
200,1737328298582,2100,1818,1414,1437,1950,2100,1458,1420,400,1417,1474,400,100,0,0,0,1.6393442153930664,0,0,0,1.6393442153930664,0,0,0,0,81728.69207763672,243974.033203125,194.61865234375,100.41841125488281,0,335872,33210380288,8589930496,1262804992,0
200,1737328298782,2100,1756,1278,1395,1823,1941,1372,1377,1387,1327,1497,1384,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,81730.1318359375,243974.7227783203,194.61865234375,100.84033203125,0,335872,33210380288,8589930496,1262804992,0
200,1737328298982,2100,1909,1298,1425,1842,1833,1441,1377,1443,1357,1500,1499,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,81731.56567382813,243975.41033935547,194.61865234375,99.58505249023438,0,335872,33210380288,8589930496,1262804992,0
