Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736285003944,1400,1400,1400,1399,1399,1400,1399,1399,1399,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,119169.53540039063,96083.248046875,136.92730712890625,0,0,335872,33210380288,8589930496,1131888640,0
200,1736285003944,1400,1400,1345,1343,1400,1400,1399,1400,1400,1399,1334,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,119169.55517578125,96083.25915527344,136.92730712890625,0,0,335872,33210380288,8589930496,1131888640,0
200,1736285004144,2099,2100,1464,1474,2100,1984,1500,1422,400,1370,1431,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,119171.07391357422,96084.00598144531,136.92730712890625,0,0,335872,33210380288,8589930496,1133338624,0
200,1736285004344,2100,1802,1450,1437,2100,2004,508,1499,1499,1500,1486,1498,89.13043975830078,4.545454502105713,2.222222328186035,4.44444465637207,6.382978916168213,4.34782600402832,4.34782600402832,2.222222328186035,4.34782600402832,6.25,2.222222328186035,4.34782600402832,0,119172.5029296875,96084.69274902344,136.92730712890625,76.67731475830078,0,335872,33210380288,8589930496,1134505984,0
200,1736285004544,2100,2100,1429,1476,1952,1982,1401,1438,1386,1411,1204,1448,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119173.9375,96085.38311767578,136.92730712890625,100.41841125488281,0,335872,33210380288,8589930496,1133608960,0
200,1736285004744,2100,2063,1499,1453,1875,2100,1417,1474,1428,1476,1457,1436,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119175.37316894531,96086.07427978516,136.92730712890625,100,0,335872,33210380288,8589930496,1137336320,0
200,1736285004945,2100,1864,1421,1445,1813,1904,1466,1431,1434,1448,1336,1412,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,119176.80712890625,96086.76489257813,136.92730712890625,100.84033203125,0,335872,33210380288,8589930496,1136738304,0
200,1736285005145,2099,1668,1430,1312,1871,1788,1256,1296,1300,1321,1398,1439,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,119178.25134277344,96087.4619140625,136.92730712890625,100,0,335872,33210380288,8589930496,1135841280,0
200,1736285005345,2100,1313,1338,1300,1476,1815,1499,1115,1164,1499,1428,400,100,5,0,4.761904716491699,0,0,0,0,0,0,0,0,0,119179.6860961914,96088.15197753906,136.92730712890625,100.41841125488281,0,335872,33210380288,8589930496,1134944256,0
200,1736285005545,2100,2040,1478,1499,2099,1960,1454,400,1480,1456,1403,400,100,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,119181.12042236328,96088.84338378906,136.92730712890625,100.41841125488281,0,335872,33210380288,8589930496,1134047232,0
200,1736285005745,2100,541,400,1065,1425,1920,1401,1350,400,1457,1136,1400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119182.5542602539,96089.53100585938,136.92730712890625,104.99999237060547,0,335872,33210380288,8589930496,1141338112,0
200,1736285005945,2100,1834,1413,1470,1524,1967,1442,1458,1332,1471,1468,1460,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119183.98638916016,96090.22039794922,136.92730712890625,100,0,335872,33210380288,8589930496,1140441088,0
200,1736285006146,2100,1793,1441,1391,1933,1934,1314,1280,1346,1299,1360,1438,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119185.41613769531,96090.90716552734,136.92730712890625,50.10437774658203,0,335872,33210380288,8589930496,1139544064,0
200,1736285006346,2100,1820,1467,1451,1883,2100,1407,1391,1451,1475,1314,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119186.85534667969,96091.60076904297,136.92730712890625,100,0,335872,33210380288,8589930496,1138647040,0
200,1736285006546,2100,2100,1445,1414,1912,1781,1365,1467,1486,1473,1390,1378,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119188.30841064453,96092.30029296875,136.92730712890625,100.84033203125,0,335872,33210380288,8589930496,1137750016,0
200,1736285006746,2100,1873,400,1499,2073,1911,1499,1473,1456,1479,1431,1456,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119189.7427368164,96092.99053955078,136.92730712890625,95.7983169555664,0,335872,33210380288,8589930496,1136939008,0
200,1736285006946,2099,1992,1438,1418,1971,1991,1472,1470,400,1408,1018,1409,100,1.0204081535339355,0,0,0,0,0,0,1,0,1,0.9900990128517151,0,119191.15606689453,96093.66595458984,136.92730712890625,100.84033203125,0,335872,33210380288,8589930496,1136041984,0
200,1736285007146,2100,1927,1451,1461,1505,1695,1266,1268,1427,1167,400,1463,100,1.0204081535339355,0,0,0,0,0,0,1,0,1,0.9900990128517151,0,119192.60736083984,96094.36553955078,136.92730712890625,50.31446838378906,0,335872,33210380288,8589930496,1135144960,0
200,1736285007347,2100,1870,1377,1413,1956,1825,1359,1384,1364,1330,1315,1382,100,1.0204081535339355,0,0,0,0,0,0,1,0,1,0.9900990128517151,0,119194.03936767578,96095.05474853516,136.92730712890625,50.31446838378906,0,335872,33210380288,8589930496,1134247936,0
200,1736285007547,2099,1868,1230,1408,1826,1705,1239,1305,1335,1355,400,1273,100,0,0,0,0,0,0,0,0,0,0,0,0,119195.47747802734,96095.74676513672,136.92730712890625,100,0,335872,33210380288,8589930496,1133649920,0
200,1736285007747,2100,2100,1500,1500,2100,521,1500,1500,1499,1499,1499,400,80,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,119196.80206298828,96096.32275390625,136.92730712890625,85.35565185546875,0,335872,33210380288,8589930496,1141067776,0
200,1736285007947,2100,1872,1469,1474,1990,2100,1499,1435,1460,1499,400,1198,100,0,0,0,0,0,0,0,0,0,0,0,0,119198.21533203125,96096.99670410156,136.92730712890625,100,0,335872,33210380288,8589930496,1140170752,0
200,1736285008147,2100,1989,1373,1351,1891,1934,1439,1433,1421,1359,1411,1138,100,4.761904716491699,0,0,5,4.761904716491699,4.761904716491699,0,0,0,0,0,0,119199.65283203125,96097.68841552734,136.92730712890625,99.58505249023438,0,335872,33210380288,8589930496,1139273728,0
200,1736285008347,2100,2030,1406,1383,1959,1937,1358,1380,1435,1363,400,1450,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,119201.0951538086,96098.38165283203,136.92730712890625,99.58505249023438,0,335872,33210380288,8589930496,1138376704,0
200,1736285008547,2100,2052,400,1436,1967,1908,1413,1459,1472,1363,1396,1423,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,119202.52862548828,96099.06951904297,136.92730712890625,100.84033203125,0,335872,33210380288,8589930496,1137479680,0
200,1736285008748,2100,1845,1415,1430,1734,1744,1350,1375,1353,1403,1151,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,119203.95526123047,96099.75189208984,136.92730712890625,100,0,335872,33210380288,8589930496,1144782848,0
200,1736285008948,2100,2100,1242,1235,1116,1771,1259,1366,1241,1238,1286,872,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119205.38287353516,96100.43627929688,136.92730712890625,100.41841125488281,0,335872,33210380288,8589930496,1143885824,0
200,1736285009148,2099,2096,1426,1439,1536,2100,1469,1396,400,1445,1483,1482,100,0,4.761904716491699,0,0,0,0,0,0,5,0,0,0,119206.81719970703,96101.12658691406,136.92730712890625,100.41841125488281,0,335872,33210380288,8589930496,1142988800,0
200,1736285009348,2100,2041,400,400,1733,1325,1500,1500,1451,1410,773,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119208.2798461914,96101.82604980469,136.92730712890625,104.99999237060547,0,335872,33210380288,8589930496,1142091776,0
200,1736285009548,2099,2057,1360,1466,1989,1936,1426,1421,1385,1476,400,1475,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119209.69714355469,96102.5009765625,136.92730712890625,95,0,335872,33210380288,8589930496,1141968896,0
200,1736285009749,2100,1887,1347,1440,1930,1935,400,1431,1330,1370,1460,1458,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119211.14373779297,96103.19903564453,136.92730712890625,52.60960388183594,0,335872,33210380288,8589930496,1141989376,0
199,1736285009949,2099,2100,1474,1472,1603,2100,1483,1483,1500,1500,1468,1452,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119212.57788085938,96103.88836669922,136.92730712890625,100.84033203125,0,335872,33210380288,8589930496,1143156736,0
200,1736285010149,2100,1762,985,1075,1439,1783,978,876,967,847,1086,1060,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119214.00109863281,96104.57043457031,136.92730712890625,95.7983169555664,0,335872,33210380288,8589930496,1142259712,0
200,1736285010349,2100,2044,1479,1438,1881,2100,1449,1449,1449,1420,1174,1395,100,0,0,0,0,1.2345678806304932,0,0,1.25,1.2345678806304932,1.2345678806304932,0,0,119215.42297363281,96105.25177001953,136.92730712890625,100,0,335872,33210380288,8589930496,1141362688,0
200,1736285010549,2100,2051,1346,1406,1919,2100,1430,1477,1471,1476,1268,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,119216.87219238281,96105.95178222656,136.92730712890625,100,0,335872,33210380288,8589930496,1144893440,0
200,1736285010749,2100,2017,1089,1080,1948,400,400,1441,1439,1366,1048,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,119218.30554199219,96106.63848876953,136.92730712890625,100.41841125488281,0,335872,33210380288,8589930496,1143566336,0
200,1736285010950,2100,1727,1462,1442,1931,1915,1449,1375,1457,1500,1314,1468,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,119219.76342773438,96107.33660888672,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1142968320,0
200,1736285011150,2100,1614,879,1429,1768,1632,1226,1338,1312,1163,1032,400,100,0,0,0,0,0,0,0,0,0,0,0,0,119221.19421386719,96108.0191040039,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1142071296,0
200,1736285011350,2100,2100,1474,1481,2100,2100,1499,1500,1500,1499,658,1317,100,0,0,0,0,0,0,0,0,0,0,5,0,119222.6333618164,96108.70678710938,136.92803955078125,100,0,335872,33210380288,8589930496,1149431808,0
200,1736285011550,2100,2060,1112,1478,1968,1950,1451,1429,1461,1424,1272,1458,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,119224.07635498047,96109.39654541016,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1148534784,0
200,1736285011750,2100,2100,1499,1469,1884,1983,1478,1415,1441,1404,1462,1437,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,119225.50494384766,96110.07824707031,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1147539456,0
200,1736285011951,2099,2100,723,1447,607,2026,1424,1499,1499,1436,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,119226.95684814453,96110.77227783203,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1146642432,0
200,1736285012151,2099,1732,400,1350,2100,1714,1367,1454,1446,1441,1345,1377,100,0,0,0,0,0,0,0,0,0,0,0,0,119228.39367675781,96111.45764160156,136.92803955078125,100,0,335872,33210380288,8589930496,1145745408,0
200,1736285012351,2100,2100,1500,400,2100,2099,1499,1500,1500,1246,878,956,100,0,0,0,0,0,0,0,0,0,0,0,0,119229.8364868164,96112.142578125,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1144848384,0
200,1736285012551,2100,2052,1418,1447,2100,2099,1468,1482,1485,1481,400,1483,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,119231.27551269531,96112.83117675781,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1143951360,0
200,1736285012751,2099,2100,1459,400,2099,1981,1419,1410,1398,1389,1448,1458,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,119232.58435058594,96113.390625,136.92803955078125,42.767295837402344,0,335872,33210380288,8589930496,1143111680,0
200,1736285012951,2099,1759,1475,1478,1916,1957,1441,1442,1472,1473,1039,1410,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,119234.01953125,96114.0775756836,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1142214656,0
200,1736285013152,2100,1853,1417,1381,1934,1955,1350,1448,1416,1393,400,1459,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,119235.46923828125,96114.7611694336,136.92803955078125,100,0,335872,33210380288,8589930496,1141616640,0
200,1736285013352,2100,1776,1421,1429,1902,1883,1458,1437,1366,1376,1215,1430,97,1.0204081535339355,0.9900990128517151,0.9900990128517151,0,0,0,1,0,0,0,0,0,119236.89093017578,96115.44366455078,136.92803955078125,100,0,335872,33210380288,8589930496,1148678144,0
200,1736285013552,2100,2100,1500,1500,1794,1792,1500,1487,973,1462,1500,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,119238.33911132813,96116.13702392578,136.92803955078125,100,0,335872,33210380288,8589930496,1148080128,0
200,1736285013752,2100,1831,1418,1366,1810,2100,1487,1480,1500,1478,1346,1357,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,119239.771484375,96116.82055664063,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1147068416,0
200,1736285013952,2100,2055,1473,1472,1975,1942,1408,1390,1412,1406,1452,1500,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,119241.2085571289,96117.5025024414,136.92803955078125,99.58505249023438,0,335872,33210380288,8589930496,1146171392,0
200,1736285014152,2100,2035,1463,400,1841,1943,1374,1389,1364,1292,1463,1450,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,119242.6517944336,96118.1948852539,136.92803955078125,50.209205627441406,0,335872,33210380288,8589930496,1145274368,0
200,1736285014353,2100,1747,400,860,400,1603,1358,1443,1434,1285,747,400,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,119244.0942993164,96118.88592529297,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1144377344,0
200,1736285014553,2100,1355,1020,1016,1413,1352,1469,1363,1428,1389,1141,1319,100,0,0,0,0,1.2345678806304932,1.25,0,0,0,1.2345678806304932,1.25,0,119245.53344726563,96119.57446289063,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1143480320,0
200,1736285014753,2100,450,400,727,1467,1554,678,469,451,555,1075,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,119246.97338867188,96120.26098632813,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1142468608,0
200,1736285014953,2100,2008,1462,1419,2099,1932,1478,1421,1444,1473,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,119248.41418457031,96120.94885253906,136.92803955078125,100,0,335872,33210380288,8589930496,1141571584,0
200,1736285015153,2100,2041,1407,1344,1978,1909,1499,1432,1436,1419,1388,1429,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,119249.84368896484,96121.62908935547,136.92803955078125,99.58505249023438,0,335872,33210380288,8589930496,1140674560,0
200,1736285015353,2100,1927,1448,1390,1959,1957,1450,1463,1123,1419,400,1335,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,119251.2886352539,96122.32165527344,136.92803955078125,100.41841125488281,0,335872,33210380288,8589930496,1141583872,0
