Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736682682701,1400,1343,1398,1399,1064,1310,1243,1398,1339,1348,1264,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,91282.2978515625,104210.91082763672,158.76385498046875,0,1966080,5816320,33210380288,8589930496,1236262912,0
200,1736682682701,1537,1550,1400,1399,1486,1496,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,91282.32556152344,104210.92608642578,158.76385498046875,0,1966080,5816320,33210380288,8589930496,1236262912,0
200,1736682682901,2100,2100,1394,1494,2061,1922,1365,1347,1445,1371,1418,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,91283.849609375,104211.6734008789,158.76385498046875,0,1966080,5816320,33210380288,8589930496,1233051648,0
200,1736682683102,2100,2060,1343,1464,1923,1969,1451,1424,1406,1483,400,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,91285.2680053711,104212.3539428711,158.76385498046875,78.17589569091797,1966080,5816320,33210380288,8589930496,1233186816,0
200,1736682683302,2100,1928,1417,1393,1689,1754,1466,1458,1373,1367,1456,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,91286.69165039063,104213.03588867188,158.76385498046875,50.209205627441406,1966080,5816320,33210380288,8589930496,1234505728,0
200,1736682683502,2100,550,400,400,1868,1659,1176,400,1449,1283,400,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,91288.1371459961,104213.73461914063,158.76385498046875,100.84033203125,1966080,5816320,33210380288,8589930496,1233907712,0
200,1736682683702,2100,1941,400,1417,1873,2100,1404,1386,1440,1414,1480,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,91289.56805419922,104214.42059326172,158.76385498046875,100.41841125488281,1966080,5816320,33210380288,8589930496,1234083840,0
200,1736682683902,2099,2044,1487,1435,2012,2100,1465,1431,1471,1474,1325,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,91291.00158691406,104215.11145019531,158.76385498046875,100.41841125488281,1966080,5816320,33210380288,8589930496,1234518016,0
200,1736682684103,2100,506,1068,1420,1510,400,1399,1476,1461,1463,1298,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,91292.44128417969,104215.80535888672,158.76385498046875,100,1966080,5816320,33210380288,8589930496,1235685376,0
200,1736682684303,2100,1973,1430,1438,1967,1869,1432,1422,1455,1386,1456,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,91293.85650634766,104216.48376464844,158.76385498046875,100,1966080,5816320,33210380288,8589930496,1235087360,0
200,1736682684503,2100,1927,1447,1442,1949,1881,400,1357,1447,1416,1446,1324,100,0,0,0,0,0,0,0,0,0,0,0,0,91295.2896118164,104217.17333984375,158.76385498046875,100.41841125488281,1966080,5816320,33210380288,8589930496,1234534400,0
200,1736682684703,2100,1859,1500,1414,1724,1700,1254,1231,1426,1427,1255,1262,100,0,0,0,0,0,0,0,0,0,0,0,0,91296.73565673828,104217.87286376953,158.76385498046875,100,1966080,5816320,33210380288,8589930496,1238065152,0
