Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737317429898,1400,1400,1399,1267,1400,1400,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,10068.615173339844,214411.23651123047,194.0299072265625,0,4718592,11878400,33210380288,8589930496,1258688512,0
200,1737317429898,1587,1627,1433,1434,1611,1612,1429,1430,1429,1428,1434,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,10068.638122558594,214411.25036621094,194.0299072265625,0,4718592,11878400,33210380288,8589930496,1259462656,0
200,1737317430098,2100,2004,1300,1439,1989,2100,1389,1328,1439,1293,1374,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,10070.084838867188,214411.92895507813,194.0299072265625,0,4718592,11878400,33210380288,8589930496,1267187712,0
200,1737317430299,2100,1851,1303,1466,2100,1887,1444,1423,1443,1441,1349,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,10071.471923828125,214412.57147216797,194.0299072265625,100.41841125488281,4718592,11878400,33210380288,8589930496,1263644672,0
200,1737317430499,2100,1053,400,400,1885,1694,1466,1346,1422,1426,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,10072.85546875,214413.20831298828,194.0299072265625,100.84033203125,4718592,11878400,33210380288,8589930496,1263644672,0
200,1737317430699,2100,1763,1306,1318,1898,1742,1352,1363,1295,1396,400,1414,97.59036254882813,1.2195121049880981,2.3809523582458496,2.3809523582458496,3.5714287757873535,2.3809523582458496,2.3529412746429443,2.3809523582458496,2.3809523582458496,2.3809523582458496,0,1.1904761791229248,0,10074.230163574219,214413.8348388672,194.0299072265625,100.84033203125,4718592,11878400,33210380288,8589930496,1263644672,0
200,1737317430899,2099,1636,1307,1499,1844,1842,1411,1285,1275,1395,1289,1308,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,10075.609985351563,214414.47137451172,194.0299072265625,100,4718592,11878400,33210380288,8589930496,1263644672,0
200,1737317431099,2100,835,400,400,1579,1702,833,998,1010,1273,1114,400,100,0,0,0,0,0,0,0,0,0,0,0,0,10076.998352050781,214415.11505126953,194.0299072265625,100,4718592,11878400,33210380288,8589930496,1263644672,0
200,1737317431299,2100,2004,1417,1426,1973,1434,400,400,1472,400,1457,1417,100,0,0,0,4.545454502105713,0,0,0,0,0,0,0,0,10078.384338378906,214415.75329589844,194.0299072265625,100.84033203125,4718592,11878400,33210380288,8589930496,1260097536,0
200,1737317431500,2099,2060,1393,1409,1988,1977,1422,1415,1415,1414,1229,1413,100,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,10079.762817382813,214416.38751220703,194.0299072265625,100.41841125488281,4718592,11878400,33210380288,8589930496,1259913216,0
200,1737317431700,2100,2055,1475,1441,1968,1983,400,1380,1472,1471,1443,1448,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,10081.143249511719,214417.02270507813,194.0299072265625,99.1735610961914,4718592,11878400,33210380288,8589930496,1259913216,0
200,1737317431900,2100,1863,1332,1401,1959,1908,1358,1445,1457,1460,1419,1459,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,10082.520690917969,214417.65661621094,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1259913216,0
200,1737317432100,2100,1427,1332,1343,905,926,1339,1098,1381,400,1238,1260,100,0,0,0,0,0,0,0,0,0,0,0,0,10083.918640136719,214418.2989501953,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1259913216,0
200,1737317432300,2100,2100,1412,1342,1792,1848,1480,1471,1354,1443,1255,1354,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,10085.292724609375,214418.94256591797,194.030517578125,100,4718592,11878400,33210380288,8589930496,1256923136,0
200,1737317432500,2100,2100,1499,400,2003,2100,1500,1436,1415,1402,1424,1435,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,10086.665161132813,214419.57580566406,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1256677376,0
200,1737317432701,2100,2014,1449,1432,1973,1955,1467,1500,1449,1443,1346,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,10088.042785644531,214420.21557617188,194.030517578125,100,4718592,11878400,33210380288,8589930496,1256677376,0
200,1737317432901,2100,2005,1296,1298,1873,1880,1417,1468,1463,1432,1288,1352,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,10089.416442871094,214420.84967041016,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1256677376,0
200,1737317433101,2099,1709,1206,1282,1403,1899,1415,1384,1432,1451,400,1255,100,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,0,0,10090.795715332031,214421.48846435547,194.030517578125,100,4718592,11878400,33210380288,8589930496,1256677376,0
200,1737317433301,2100,2100,1463,400,2015,1919,1449,1499,1479,1500,1380,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,10092.167419433594,214422.11993408203,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1256677376,0
200,1737317433501,2100,1074,400,400,1680,625,1064,830,884,959,1311,400,100,0,0,0,0,0,0,0,0,0,0,0,0,10093.533813476563,214422.7490234375,194.030517578125,100.84033203125,4718592,11878400,33210380288,8589930496,1253842944,0
200,1737317433701,2100,2040,400,1411,2099,1998,1499,1500,1479,1499,1298,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,10094.931091308594,214423.39849853516,194.030517578125,50.209205627441406,4718592,11878400,33210380288,8589930496,1253584896,0
200,1737317433901,2100,2100,1451,400,1916,1994,1408,1476,400,1409,1201,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,10096.289855957031,214424.02447509766,194.030517578125,50.209205627441406,4718592,11878400,33210380288,8589930496,1253584896,0
200,1737317434102,2100,2045,1471,1466,1699,1980,1347,1371,1452,1458,1401,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,10097.681213378906,214424.67248535156,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1253584896,0
200,1737317434302,2100,1826,1333,1453,1883,1933,1306,1429,1430,1434,1154,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,10099.051330566406,214425.3055419922,194.030517578125,100,4718592,11878400,33210380288,8589930496,1251487744,0
200,1737317434502,2100,414,400,400,400,1870,400,1384,400,1290,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,10100.430358886719,214425.9437866211,194.030517578125,100,4718592,11878400,33210380288,8589930496,1251352576,0
200,1737317434702,2100,1111,1321,903,1039,1581,1290,890,1048,1011,1243,907,100,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,5,4.761904716491699,0,0,4.761904716491699,0,10101.808898925781,214426.57891845703,194.030517578125,100.84033203125,4718592,11878400,33210380288,8589930496,1251352576,0
200,1737317434902,2100,2100,400,1461,1981,1969,1443,1465,1470,1470,1064,1332,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,10103.197448730469,214427.22436523438,194.030517578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1251352576,0
200,1737317435103,2100,2054,1465,1412,2100,1943,1465,1499,1413,1475,400,1453,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,10104.570617675781,214427.8592529297,194.030517578125,100,4718592,11878400,33210380288,8589930496,1251352576,0
199,1737317435303,2100,1968,1410,1422,1917,1975,1412,1407,1406,1392,1388,1399,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,10105.955017089844,214428.50164794922,194.030517578125,100.84033203125,4718592,11878400,33210380288,8589930496,1249259520,0
200,1737317435503,2100,2024,1426,1430,1907,1946,1238,1341,1358,1357,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,10107.332580566406,214429.13891601563,194.030517578125,100,4718592,11878400,33210380288,8589930496,1249181696,0
199,1737317435703,2099,1764,1500,1397,1726,1726,1324,1306,1412,1429,400,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,10108.703918457031,214429.771484375,194.030517578125,100.84033203125,4718592,11878400,33210380288,8589930496,1249181696,0
200,1737317435903,2100,1710,1381,1339,1859,1740,1284,1356,1238,1284,1181,1201,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,10110.088745117188,214430.41302490234,194.030517578125,100,4718592,11878400,33210380288,8589930496,1249181696,0
200,1737317436103,2100,1783,1263,400,1657,1322,400,1183,1262,1371,1046,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,10111.467834472656,214431.0523071289,194.030517578125,100.84033203125,4718592,11878400,33210380288,8589930496,1249181696,0
200,1737317436303,2100,1990,1397,1437,2009,2006,1470,1500,1499,1499,400,1390,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,10112.844970703125,214431.689453125,194.030517578125,100,4718592,11878400,33210380288,8589930496,1247387648,0
200,1737317436503,2100,2016,1408,1419,1932,1981,400,1461,1450,1407,1358,1374,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,10114.217590332031,214432.32690429688,194.030517578125,99.58505249023438,4718592,11878400,33210380288,8589930496,1247285248,0
199,1737317436704,2100,2046,1364,1394,1895,1952,1422,1397,1456,1460,1454,1399,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,10115.595092773438,214432.9639892578,194.030517578125,100.84033203125,4718592,11878400,33210380288,8589930496,1247285248,0
200,1737317436904,2099,606,1311,1385,1850,1790,1413,1443,1428,1425,1467,1338,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,10116.985046386719,214433.61065673828,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1247285248,0
200,1737317437104,2100,1888,1449,1457,1751,1913,1373,1452,1356,1433,400,1340,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,10118.35986328125,214434.24676513672,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1247285248,0
200,1737317437304,2100,1795,1415,1302,1896,1890,1266,1251,1260,1158,400,1392,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,10119.743957519531,214434.88885498047,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1245790208,0
200,1737317437504,2100,1744,1415,1500,1962,2100,1500,1465,1469,1455,1499,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,10121.11962890625,214435.5242919922,194.030517578125,100.41841125488281,4718592,11878400,33210380288,8589930496,1245626368,0
