Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737312060179,1400,1400,1399,1399,1400,1399,1399,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,235413.31994628906,198574.2550048828,193.74810791015625,0,5111808,13287424,33210380288,8589930496,1242251264,0
200,1737312060179,1400,1400,1399,1400,1400,1400,1400,1399,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,235413.341796875,198574.26788330078,193.74810791015625,0,5111808,13287424,33210380288,8589930496,1242767360,0
200,1737312060380,2099,502,900,400,1988,400,1378,400,1385,1422,1054,400,0,0,0,0,0,0,0,0,0,0,0,0,0,235414.86547851563,198575.00451660156,193.74810791015625,0,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312060580,2100,1874,1467,1467,1833,1946,1384,1381,1388,1388,1454,400,0,0,0,0,0,0,0,0,0,0,0,0,0,235416.30377197266,198575.703125,193.74810791015625,79.47019958496094,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312060780,2100,459,1204,1389,400,1809,894,1499,1414,1468,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,235417.76654052734,198576.41204833984,193.74810791015625,50,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312060980,2100,1967,1181,1499,2100,1838,1335,1500,1472,1437,1405,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,235419.19854736328,198577.10034179688,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312061180,2100,2100,1435,1438,1976,1869,1500,1472,1500,1435,1499,1499,96.19047546386719,1.9607844352722168,0.9523810148239136,1.9047620296478271,1.9047620296478271,1.9047620296478271,1.8867924213409424,1.8867924213409424,2.830188751220703,2.857142925262451,2.830188751220703,0.9523810148239136,0,235420.66180419922,198577.80938720703,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312061380,2099,2045,1440,1383,1885,1891,400,1474,1444,400,1425,400,96.19047546386719,1.9607844352722168,0.9523810148239136,1.9047620296478271,1.9047620296478271,1.9047620296478271,1.8867924213409424,1.8867924213409424,2.830188751220703,2.857142925262451,2.830188751220703,0.9523810148239136,0,235422.10766601563,198578.50610351563,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312061581,2100,2054,1428,1407,2099,1988,1401,1411,1464,1482,1426,1462,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,235423.55157470703,198579.20263671875,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
199,1737312061781,2100,1862,1441,1360,1923,1876,1378,1392,1444,1459,400,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,235424.99865722656,198579.9005126953,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312061981,2099,2046,1326,1336,1849,1855,1373,1374,1447,1454,1330,1427,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,235426.45220947266,198580.60357666016,193.74810791015625,100.84033203125,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312062181,2100,1755,1351,1376,1894,1900,1280,1227,1265,1218,400,1075,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,235427.89587402344,198581.29718017578,193.74810791015625,50.10437774658203,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312062381,2100,1836,1337,1324,1430,1866,1233,1336,1416,1404,1104,1375,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,235429.34411621094,198581.99755859375,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312062581,2100,1965,1500,1475,2100,1952,1437,1423,1443,1470,400,1437,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,235430.78778076172,198582.69366455078,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312062782,2099,1991,1358,1362,1966,1987,1303,1385,1491,1405,400,1402,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,235432.2504272461,198583.40301513672,193.74810791015625,99.58505249023438,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312062982,2100,2049,1394,1465,1976,1947,1413,1462,1437,1471,1404,1473,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,235433.6905517578,198584.09741210938,193.74810791015625,99.58505249023438,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312063182,2099,1974,1369,1479,1827,1945,1341,1380,1385,1436,1279,1392,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,235435.14520263672,198584.8009033203,193.74810791015625,100.84033203125,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312063382,2100,1658,1230,1390,1278,1856,1355,1364,1348,1427,1274,1401,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,235436.59301757813,198585.49755859375,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312063582,2100,1816,1350,1321,1584,1848,1095,1029,1027,1110,400,1295,100,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,235438.0414428711,198586.19702148438,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312063782,2100,1733,1103,1100,1563,1778,911,872,906,1004,937,1009,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,235439.4935913086,198586.89807128906,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312063982,2100,1871,1416,1445,2100,2100,1437,1500,1477,1500,1405,1397,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,235440.94232177734,198587.59729003906,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312064183,2099,1700,1500,1499,1954,1875,1436,1437,1495,1496,1422,1500,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,235442.40197753906,198588.30322265625,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312064383,2100,1511,1451,1414,1894,1893,1287,1259,1342,1391,1382,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,235443.85186767578,198589.00170898438,193.74810791015625,104.99999237060547,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312064583,2100,1792,1447,1443,1923,1908,1414,1331,1424,1499,1290,1335,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,235445.30017089844,198589.69891357422,193.74810791015625,100.84033203125,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312064783,2100,2100,1499,1500,2100,2100,1500,1499,1500,1500,1466,1500,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,235446.744140625,198590.39385986328,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312064983,2100,1638,400,582,1466,1713,1217,873,1000,899,1288,400,100,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,235448.19140625,198591.08880615234,193.74810791015625,99.58505249023438,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312065183,2099,1587,400,400,400,1478,400,400,400,457,400,400,100,5,0,0,0,0,0,0,0,0,0,0,0,235449.63256835938,198591.78063964844,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312065384,2100,1875,1453,1391,1904,1861,1499,1470,1499,1453,1425,1423,100,5,0,0,0,0,0,0,0,0,0,0,0,235451.07635498047,198592.4754638672,193.74810791015625,50.10437774658203,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312065584,2099,796,400,400,400,1738,400,1426,1285,1385,1423,400,100,5,0,0,0,0,0,0,0,0,0,0,0,235452.5307006836,198593.17736816406,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
199,1737312065784,2100,1671,1382,1277,1857,1811,1368,1444,1456,1432,1388,1430,100,5,0,0,0,0,0,0,0,0,0,0,0,235453.984375,198593.87908935547,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312065984,2100,1904,1412,1276,1801,1884,400,1432,1227,1325,1366,1363,100,0,0,0,0,0,1.2345678806304932,0,0,1.25,0,0,0,235455.42901611328,198594.5770263672,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312066184,2100,1426,1313,400,1736,1819,400,1405,1314,1119,1187,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,235456.87829589844,198595.27374267578,193.74810791015625,99.58505249023438,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312066384,2099,2099,400,1500,2093,2100,1452,1454,1434,1413,400,1475,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,235458.32373046875,198595.97106933594,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312066584,2100,2001,1492,1464,2099,1891,1398,1389,1388,1404,1322,1460,100,5,0,9.090909004211426,4.761904716491699,0,0,0,4.761904716491699,0,0,4.761904716491699,0,235459.77294921875,198596.66986083984,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312066785,2100,2100,1361,1364,1979,2016,1314,1425,1372,1348,1396,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235461.21844482422,198597.36700439453,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312066985,2099,2046,1409,1418,1962,1855,1351,1283,1356,1359,400,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,235462.6635131836,198598.06365966797,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312067185,2100,2013,1347,1467,1949,1689,1320,1351,1450,1456,400,1379,100,0,0,0,0,0,0,0,0,0,0,0,0,235464.1128540039,198598.7603149414,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312067385,2100,1794,1499,1389,1233,1831,1171,1272,1284,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235465.58807373047,198599.47430419922,193.74810791015625,50.10437774658203,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312067585,2100,2100,1500,1499,2100,1676,1499,1347,400,1480,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,235467.0264892578,198600.16442871094,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312067785,2100,1430,400,400,439,1602,406,673,655,703,677,750,100,0,0,0,0,0,0,0,0,0,0,0,0,235468.47882080078,198600.8607788086,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312067985,2100,1525,400,400,400,400,891,400,400,400,400,400,100,0,0,0,0,2.4390242099761963,0,0,0,1.2345678806304932,0,1.25,0,235469.92401123047,198601.5560913086,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312068186,2100,2033,1468,1500,1913,1869,1414,1479,1450,1500,400,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,235471.38012695313,198602.25805664063,193.74810791015625,99.1735610961914,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312068386,2099,2036,1421,1436,1864,1893,1500,1382,1447,1499,400,1296,100,0,0,0,0,0,0,0,0,0,0,0,0,235472.83624267578,198602.9605102539,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312068586,2100,1720,1392,1494,1700,1894,1392,1450,1422,1330,400,1288,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,235474.27465820313,198603.6498413086,193.74810791015625,100,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312068786,2100,1469,1381,1329,1648,1860,1137,1374,1215,1328,1236,1500,100,0,0,0,0,0,0,4.761904716491699,0,5,4.761904716491699,0,0,235475.7452392578,198604.35906982422,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312068986,2100,638,400,400,1679,1718,997,1190,867,1283,662,747,100,0,0,0,0,0,0,0,0,0,0,0,0,235477.1870727539,198605.0521850586,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
200,1737312069186,2099,2100,1398,1443,1977,2008,1500,1455,1470,400,1335,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,235478.63513183594,198605.74798583984,193.74810791015625,100.41841125488281,5111808,13287424,33210380288,8589930496,1249931264,0
