Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737388934965,1368,1368,1367,1367,1368,1368,1367,1367,1367,1367,1367,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,225069.3660888672,155010.0433959961,197.9000244140625,0,4849664,11878400,33210380288,8589930496,1278324736,0
200,1737388934965,1400,1400,1399,1329,1338,1302,1259,1285,1282,1220,1306,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,225069.38940429688,155010.05688476563,197.9000244140625,0,4849664,11878400,33210380288,8589930496,1278324736,0
200,1737388935165,2100,2023,1425,1413,1959,1849,1377,1305,1238,1369,1427,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,225070.90563964844,155010.79998779297,197.9000244140625,0,4849664,11878400,33210380288,8589930496,1286549504,0
200,1737388935365,2099,619,400,404,1639,1584,1033,1277,1027,1317,574,872,0,0,0,0,0,0,0,0,0,0,0,0,0,225072.33752441406,155011.49224853516,197.9000244140625,73.78640747070313,4849664,11878400,33210380288,8589930496,1283002368,0
200,1737388935565,2100,2017,1475,1500,2100,1925,1381,1462,1422,400,400,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,225073.7847290039,155012.19384765625,197.9000244140625,50.10437774658203,4849664,11878400,33210380288,8589930496,1283002368,0
200,1737388935766,2100,1758,1419,1425,1985,1988,1460,1475,1415,1479,1433,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,225075.2216796875,155012.88958740234,197.9000244140625,100.84033203125,4849664,11878400,33210380288,8589930496,1283002368,0
200,1737388935966,2099,2035,1373,1406,1967,1956,1368,1356,1404,1430,400,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,225076.6815185547,155013.60272216797,197.9000244140625,99.58505249023438,4849664,11878400,33210380288,8589930496,1283002368,0
200,1737388936166,2100,1774,1458,1378,1855,1919,1369,1379,1451,1374,1351,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,225078.12744140625,155014.3067626953,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1283002368,0
200,1737388936366,2100,1647,1381,1377,1894,1890,1260,1363,1367,1020,400,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,225079.57080078125,155015.00579833984,197.9000244140625,100.84033203125,4849664,11878400,33210380288,8589930496,1279414272,0
200,1737388936566,2099,1849,1500,1400,1841,1557,400,1392,1279,1429,1215,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,225081.01928710938,155015.70904541016,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1279225856,0
200,1737388936766,2100,2100,1422,1452,2100,2002,1473,1500,1433,1500,1379,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,225082.46618652344,155016.41271972656,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1279225856,0
200,1737388936966,2100,1750,1207,887,1825,1793,1464,1476,1386,1488,1113,400,0,0,0,0,0,0,0,0,0,0,0,0,0,225083.91900634766,155017.1205444336,197.9000244140625,104.99999237060547,4849664,11878400,33210380288,8589930496,1279225856,0
200,1737388937167,2100,2031,1411,1451,1923,2100,1467,1434,1420,1477,1384,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,225085.3533935547,155017.8135986328,197.9000244140625,95,4849664,11878400,33210380288,8589930496,1279225856,0
200,1737388937367,2100,2048,1454,1464,1879,1949,1381,1303,1344,1399,400,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,225086.81085205078,155018.5132446289,197.9000244140625,52.8301887512207,4849664,11878400,33210380288,8589930496,1275936768,0
200,1737388937567,2100,2042,1402,1465,1938,1924,1346,1354,1448,1354,400,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,225088.25567626953,155019.22637939453,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737388937767,2100,2029,1454,1413,1897,1955,400,400,1422,1492,1335,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,225089.69921875,155019.92584228516,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737388937967,2099,1604,1326,1325,1750,1852,1266,1386,1415,1402,400,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,225091.14111328125,155020.62469482422,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737388938167,2100,2100,1499,862,1595,2100,1499,1500,1323,1316,1500,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,225092.5828857422,155021.32598876953,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1275924480,0
200,1737388938367,2100,1996,1437,400,2073,1942,400,1406,1450,1428,1458,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,225094.02642822266,155022.02410888672,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1274429440,0
200,1737388938568,2099,1698,1399,1489,1961,2100,1437,1404,1384,1392,400,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,225095.4780883789,155022.72747802734,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1273036800,0
200,1737388938768,2100,1563,1386,1382,1874,1886,1364,1310,1313,1297,1239,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,225096.91693115234,155023.42303466797,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1273036800,0
200,1737388938968,2100,1766,1441,1500,1758,1917,1395,1449,1335,1444,1416,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,225098.38037109375,155024.12573242188,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1273036800,0
200,1737388939168,2100,1689,1365,1344,1591,1839,1172,1148,1188,1196,1232,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,225099.82641601563,155024.84020996094,197.9000244140625,100.84033203125,4849664,11878400,33210380288,8589930496,1273036800,0
200,1737388939368,2100,1190,1018,400,1667,1547,683,737,811,690,959,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,225101.2725830078,155025.54217529297,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1270644736,0
200,1737388939568,2100,1962,1459,1477,1978,1961,1408,1410,1413,1419,400,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,225102.71392822266,155026.23974609375,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1270505472,0
200,1737388939769,2100,1896,1431,1431,2100,1964,1415,1478,1370,1412,1450,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,225104.15911865234,155026.94073486328,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1270505472,0
199,1737388939969,2100,1887,1465,1449,1872,1943,1306,1420,1284,1343,400,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,225105.6072998047,155027.64294433594,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1270505472,0
200,1737388940169,2099,2045,1398,1318,1533,1813,1354,1310,1359,1341,400,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,225107.0689086914,155028.35662841797,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1270505472,0
200,1737388940369,2100,1728,1439,1441,1828,1689,1250,1156,1168,1167,1268,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,225108.50091552734,155029.04791259766,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1268412416,0
200,1737388940569,2100,1756,992,1027,1387,1797,1146,1125,1390,1364,983,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,225109.95935058594,155029.7583618164,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1268289536,0
200,1737388940769,2100,2100,1464,1489,2100,2099,1419,1418,1381,400,400,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,225111.40411376953,155030.4591064453,197.9000244140625,100,4849664,11878400,33210380288,8589930496,1268289536,0
200,1737388940970,2100,1663,1421,1428,2100,1976,1415,400,1448,1453,1367,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,225112.84497070313,155031.1547241211,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1268289536,0
199,1737388941170,2100,1951,1455,1466,2099,2100,1499,1499,1429,1418,1354,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,225114.2914428711,155031.8549194336,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1268289536,0
200,1737388941370,2100,2020,1414,1390,1952,1894,1390,1457,1466,1498,400,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,225115.72918701172,155032.55322265625,197.9000244140625,100.41841125488281,4849664,11878400,33210380288,8589930496,1266495488,0
200,1737388941570,2100,1676,1440,1436,1946,1909,400,1429,1403,1446,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,225117.16986083984,155033.25158691406,197.9000244140625,50.209205627441406,4849664,11878400,33210380288,8589930496,1266352128,0
200,1737388941770,2100,1613,1259,1347,1299,1888,1229,1349,1245,1213,400,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,225118.64093017578,155033.96997070313,197.90069580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1266352128,0
200,1737388941970,2100,1802,1105,1103,1833,1499,1390,1112,1195,1356,1340,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,225120.07580566406,155034.6557006836,197.90069580078125,100,4849664,11878400,33210380288,8589930496,1266352128,0
200,1737388942170,2100,472,1450,400,400,1577,1461,1496,400,1466,1363,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,225121.54486083984,155035.36834716797,197.90069580078125,100.84033203125,4849664,11878400,33210380288,8589930496,1266352128,0
200,1737388942371,2100,2050,1463,1451,1947,1983,1469,1477,1422,1478,1191,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,225122.9910888672,155036.06549072266,197.90069580078125,100,4849664,11878400,33210380288,8589930496,1264857088,0
200,1737388942571,2100,2032,1348,1417,1961,1617,1465,1458,1500,1434,1457,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,225124.43951416016,155036.76513671875,197.90069580078125,99.58505249023438,4849664,11878400,33210380288,8589930496,1264656384,0
199,1737388942771,2100,1682,1031,1027,1413,1667,1346,1338,1265,1461,1067,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,225125.89056396484,155037.4653930664,197.90069580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1264656384,0
200,1737388942971,2100,1898,1427,1500,1918,1838,1368,1410,1377,1414,1300,1243,99.50372314453125,0.7623888254165649,0.49751242995262146,0.49751242995262146,0.8695651888847351,0.7444168925285339,0.9925557971000671,0.6211180090904236,0.6218905448913574,0.6211180090904236,0.49689438939094543,0.49751242995262146,0,225127.34606933594,155038.16662597656,197.90069580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1264656384,0
200,1737388943171,2100,1680,1447,1395,1629,1810,1048,1020,1065,1132,1337,1154,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,225128.8110961914,155038.87548828125,197.90069580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1264656384,0
200,1737388943371,2100,2100,400,1481,1940,1936,1443,1500,1478,1479,1500,1485,100,5,0,0,0,0,0,0,0,0,0,0,0,225130.26055908203,155039.57592773438,197.90069580078125,100.41841125488281,4849664,11878400,33210380288,8589930496,1264656384,0
200,1737388943572,2100,1646,1379,1456,1881,1509,1499,1468,1476,1466,1387,1358,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225131.71099853516,155040.27270507813,197.90069580078125,100.84033203125,4849664,11878400,33210380288,8589930496,1263177728,0
200,1737388943772,2100,1900,400,1351,1936,1908,1439,1415,400,1457,1456,1461,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225133.1619873047,155040.974609375,197.90069580078125,99.58505249023438,4849664,11878400,33210380288,8589930496,1263177728,0
