Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736727914788,1399,1380,1372,1377,1389,1384,1381,1373,1374,1378,1375,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,124760.2568359375,226199.00274658203,161.245361328125,0,0,335872,33210380288,8589930496,1259008000,0
200,1736727914788,1399,1400,1399,1399,1400,1364,1399,1399,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,124760.27587890625,226199.01336669922,161.245361328125,0,0,335872,33210380288,8589930496,1259008000,0
200,1736727914989,2100,2028,1499,1499,1941,2100,1359,1357,1339,1329,1380,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,124761.74035644531,226199.70404052734,161.245361328125,0,0,335872,33210380288,8589930496,1262354432,0
200,1736727915189,2099,1869,1456,1328,1963,1798,1395,1466,1446,1453,1465,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,124763.1117553711,226200.33477783203,161.245361328125,80.26756286621094,0,335872,33210380288,8589930496,1262870528,0
200,1736727915389,2099,1905,1282,1236,1936,2100,400,1361,1499,1481,1426,1279,100,0,0,0,0,0,0,0,0,0,0,0,0,124764.49291992188,226200.97174072266,161.245361328125,100,0,335872,33210380288,8589930496,1262075904,0
200,1736727915589,2099,1641,1408,400,1868,1830,1454,1471,1394,1402,400,1265,100,0,0,0,0,0,0,0,0,0,0,0,0,124765.86041259766,226201.60083007813,161.245361328125,100.84033203125,0,335872,33210380288,8589930496,1262075904,0
200,1736727915789,2099,1694,400,400,1203,1486,1040,997,1230,1118,539,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124767.23370361328,226202.2313232422,161.245361328125,100,0,335872,33210380288,8589930496,1262075904,0
200,1736727915989,2100,1939,400,400,1945,888,400,400,400,400,400,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124768.60778808594,226202.8631591797,161.245361328125,50.209205627441406,0,335872,33210380288,8589930496,1262075904,0
200,1736727916190,2099,2022,1499,1468,2100,2001,1401,1500,1499,1500,1001,1499,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124769.99499511719,226203.5029296875,161.245361328125,100,0,335872,33210380288,8589930496,1263108096,0
200,1736727916390,2100,1908,1458,1465,1857,1953,1376,1370,1321,1349,1392,1459,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124771.37017822266,226204.13580322266,161.245361328125,100,0,335872,33210380288,8589930496,1259249664,0
200,1736727916590,2100,2034,1407,1357,1838,1939,1325,1241,1323,1347,1336,1400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124772.74194335938,226204.76678466797,161.245361328125,50.10437774658203,0,335872,33210380288,8589930496,1259249664,0
200,1736727916790,2100,1268,400,1397,1592,1795,400,1265,1299,1224,1500,1499,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124774.11505126953,226205.39807128906,161.245361328125,100.84033203125,0,335872,33210380288,8589930496,1259249664,0
200,1736727916990,2100,508,1209,400,400,400,400,400,1207,1319,780,852,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124775.49682617188,226206.0323486328,161.24609375,100,0,335872,33210380288,8589930496,1259249664,0
200,1736727917190,2099,2073,1474,1428,2100,2100,1406,1414,1415,1414,400,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124776.87615966797,226206.66467285156,161.24609375,100.41841125488281,0,335872,33210380288,8589930496,1259249664,0
200,1736727917391,2100,2041,1397,1178,1928,1779,1451,1459,1499,1408,400,1468,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124778.26458740234,226207.30279541016,161.24609375,99.58505249023438,0,335872,33210380288,8589930496,1255886848,0
200,1736727917591,2100,1562,400,400,1801,1789,400,1334,1412,1388,400,400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124779.64233398438,226207.9344482422,161.24609375,100.84033203125,0,335872,33210380288,8589930496,1255886848,0
200,1736727917791,2100,1926,1348,1343,1913,1813,1325,1349,1429,1433,1366,1399,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124781.02410888672,226208.56884765625,161.24609375,100.84033203125,0,335872,33210380288,8589930496,1255886848,0
200,1736727917991,2100,1868,1373,1255,1598,1877,1243,1188,1249,1271,1326,1400,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124782.40808105469,226209.2001953125,161.24609375,50.10437774658203,0,335872,33210380288,8589930496,1255886848,0
194,1736727918197,2093,2090,1429,1396,1939,1834,1471,1462,1474,1494,1410,1415,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,124783.79791259766,226209.82220458984,161.24609375,93.06122589111328,0,335872,33210380288,8589930496,1255890944,0
