Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737180053355,1399,1400,1399,1400,1400,1399,1399,1400,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,130745.5,81032.52630615234,186.54888916015625,0,5767168,14737408,33210380288,8589930496,1290825728,0
200,1737180053355,1541,1541,1400,1399,1591,1560,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,130745.52185058594,81032.53979492188,186.54888916015625,0,5767168,14737408,33210380288,8589930496,1291341824,0
200,1737180053555,2100,2099,1469,1470,2100,1941,1450,1485,1438,1459,1437,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,130746.96856689453,81033.21295166016,186.54888916015625,0,5767168,14737408,33210380288,8589930496,1300885504,0
200,1737180053755,2100,2099,1479,1362,400,1917,400,400,400,400,1435,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,130748.34228515625,81033.84100341797,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1300885504,0
200,1737180053956,2100,2056,1448,1408,1961,2100,1437,1469,1384,1407,1044,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,130749.72369384766,81034.47436523438,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1300885504,0
200,1737180054156,2100,1800,1366,1436,1954,1962,1412,1461,1384,1469,1427,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,130751.10083007813,81035.10473632813,186.54888916015625,50.209205627441406,5767168,14737408,33210380288,8589930496,1300885504,0
200,1737180054356,2100,1957,1414,1466,1852,1907,1449,1457,1301,1463,400,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,130752.48181152344,81035.73895263672,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1297895424,0
200,1737180054556,2100,2034,1376,1421,1846,1798,1423,1430,1314,1433,1306,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,130753.85681152344,81036.3687133789,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1297829888,0
200,1737180054756,2100,1420,1170,1215,1442,1685,935,1038,991,908,1077,1134,97.9310302734375,1.4184396266937256,2.0547945499420166,1.3793103694915771,1.3986014127731323,1.388888955116272,2.068965435028076,1.388888955116272,1.388888955116272,2.0547945499420166,2.0547945499420166,2.0547945499420166,0,130755.23657226563,81037.00109863281,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1297829888,0
200,1737180054956,2100,2023,1450,400,2100,1996,1499,1499,1499,1500,1371,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,130756.62322998047,81037.63702392578,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1297829888,0
200,1737180055156,2100,2058,1270,1469,1978,1903,1476,1417,1419,1439,400,1372,100,0,0,0,0,0,0,0,0,0,0,0,0,130758.00109863281,81038.2671508789,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1297829888,0
199,1737180055357,2100,2056,1398,1467,1962,1968,1473,1435,1473,1449,1429,1473,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130759.37927246094,81038.8989868164,186.54888916015625,99.58505249023438,5767168,14737408,33210380288,8589930496,1295056896,0
200,1737180055557,2100,2047,1466,1474,1791,1874,1394,1460,1457,1436,1353,1462,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,130760.76153564453,81039.53198242188,186.54888916015625,100.84033203125,5767168,14737408,33210380288,8589930496,1295056896,0
200,1737180055757,2099,2070,1472,1470,2039,2100,1500,1500,1312,1500,1348,1432,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130762.15661621094,81040.1752319336,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1295056896,0
200,1737180055957,2100,1910,1449,1428,1818,1857,1307,1327,1377,1365,1314,1403,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130763.52197265625,81040.79888916016,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1295056896,0
200,1737180056157,2100,1555,400,400,1164,1232,925,1235,925,869,1297,989,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130764.91088867188,81041.43627929688,186.54888916015625,50.10437774658203,5767168,14737408,33210380288,8589930496,1295056896,0
200,1737180056357,2100,2100,1438,1464,1955,1963,1419,1421,400,1418,400,1478,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130766.29040527344,81042.07006835938,186.54888916015625,100.84033203125,5767168,14737408,33210380288,8589930496,1292664832,0
199,1737180056558,2100,2042,1437,1473,1965,1865,1426,1433,1341,1436,1074,1468,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130767.66577148438,81042.69775390625,186.54888916015625,99.58505249023438,5767168,14737408,33210380288,8589930496,1292636160,0
200,1737180056758,2100,2030,1499,1471,1807,1827,1342,1390,1350,1396,1416,1462,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130769.04083251953,81043.32806396484,186.54888916015625,99.58505249023438,5767168,14737408,33210380288,8589930496,1292636160,0
200,1737180056958,2100,2056,1474,1466,1874,1969,1378,1287,1394,1359,400,1476,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130770.42456054688,81043.96606445313,186.54888916015625,50.209205627441406,5767168,14737408,33210380288,8589930496,1292636160,0
200,1737180057158,2100,1818,1297,1457,1907,1568,1350,1402,1404,1391,400,1315,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130771.80145263672,81044.59680175781,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1292636160,0
200,1737180057358,2099,1256,1390,1398,1465,1866,1146,1078,1065,1246,1242,1386,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130773.1890258789,81045.23663330078,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1290543104,0
200,1737180057558,2100,2069,1471,1471,1964,2100,1418,400,1466,1452,1471,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130774.57257080078,81045.87127685547,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1290514432,0
200,1737180057758,2100,2011,1425,1430,1990,2100,1435,1386,1439,1476,400,1422,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130775.95513916016,81046.50610351563,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1290514432,0
200,1737180057959,2100,2100,1451,1462,1946,1944,1410,1412,1354,1419,1444,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130777.33508300781,81047.13745117188,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1290514432,0
200,1737180058159,2100,2044,1419,1465,1896,1948,1289,1344,1350,1377,1399,1453,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130778.70782470703,81047.76556396484,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1290514432,0
200,1737180058359,2100,2051,1437,1473,1933,1909,1399,1405,1461,1341,1396,1458,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130780.08459472656,81048.39733886719,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1288720384,0
200,1737180058559,2100,1222,1367,1422,1659,1747,1217,1311,1260,1434,1384,1375,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,130781.46557617188,81049.03057861328,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1288658944,0
200,1737180058759,2099,1178,1115,1134,1689,1656,400,1224,1266,1268,936,1371,100,0.682593822479248,0.6644518375396729,0.3344481587409973,0.6666666865348816,0.9966777563095093,0,0.6666666865348816,0.3344481587409973,0.6666666865348816,0.3333333432674408,0.3344481587409973,0,130782.8344116211,81049.6538696289,186.54888916015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1288658944,0
200,1737180058959,2099,2100,1448,1471,1967,2100,1500,1499,1499,1499,1304,1413,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,130784.22943115234,81050.2963256836,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1288658944,0
200,1737180059159,2100,2045,1391,400,400,1723,1236,1259,1308,1097,1417,400,100,0,0,0,0,0,0,0,0,0,0,0,0,130785.60766601563,81050.92901611328,186.54888916015625,100,5767168,14737408,33210380288,8589930496,1288658944,0
