Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736722430965,1400,1400,1400,1399,1098,1387,1399,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,86868.3275756836,209743.63049316406,160.9522705078125,0,0,585728,33210380288,8589930496,1251762176,0
200,1736722430965,1506,1526,1400,1400,1492,1506,1398,1395,1394,1398,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,86868.34771728516,209743.64190673828,160.9522705078125,0,0,585728,33210380288,8589930496,1251762176,0
200,1736722431166,2100,2100,1334,1154,1942,1860,1394,1438,1446,1439,1170,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,86869.8715209961,209744.37036132813,160.9522705078125,0,0,585728,33210380288,8589930496,1273171968,0
200,1736722431366,2100,2057,1346,1465,1889,1963,1349,1441,1404,1448,1396,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,86871.28985595703,209745.05157470703,160.9522705078125,0,0,585728,33210380288,8589930496,1273044992,0
200,1736722431566,2100,1773,1451,1457,1921,1926,1289,1299,1281,1296,1359,1423,93.33333587646484,6.6666669845581055,2.222222328186035,4.34782600402832,2.222222328186035,6.5217390060424805,4.34782600402832,2.2727272510528564,6.6666669845581055,2.222222328186035,4.44444465637207,2.2727272510528564,0,86872.7095336914,209745.7325439453,160.9522705078125,0,0,585728,33210380288,8589930496,1273044992,0
200,1736722431766,2100,1963,1461,1444,2100,2100,1411,1406,400,1500,1500,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,86874.15325927734,209746.42932128906,160.9522705078125,0,0,585728,33210380288,8589930496,1273044992,0
200,1736722431966,2100,2100,1452,1426,2086,2006,1422,1422,1418,400,1477,1452,100,0,5,0,0,0,0,0,0,0,0,0,0,86875.57080078125,209747.10870361328,160.9522705078125,0,0,585728,33210380288,8589930496,1273044992,0
200,1736722432166,2100,2064,1430,1479,1996,1841,1409,1441,1490,1384,1425,1442,100,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,0,86877.00030517578,209747.79821777344,160.9522705078125,0,0,585728,33210380288,8589930496,1273044992,0
200,1736722432367,2100,1975,1417,1331,1896,1947,1396,1313,1319,1302,400,1407,100,0,0,0,0,0,0,4.761904716491699,0,5,0,0,0,86878.42321777344,209748.48162841797,160.9522705078125,0,0,585728,33210380288,8589930496,1269596160,0
200,1736722432567,2100,1922,1450,1448,1877,1820,1305,1278,1342,1232,1422,1457,100,5,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,86879.8530883789,209749.16864013672,160.9522705078125,0,0,585728,33210380288,8589930496,1269391360,0
