Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736817117454,1482,447,512,694,400,400,493,495,498,643,676,678,0,0,0,0,0,0,0,0,0,0,0,0,0,187268.89447021484,205412.94805908203,166.0894775390625,0,1835008,5816320,33210380288,8589930496,1239977984,0
200,1736817117454,1560,1667,1400,1400,1633,1672,1400,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,187268.92736816406,205412.95971679688,166.0894775390625,0,1835008,5816320,33210380288,8589930496,1241010176,0
200,1736817117654,2100,1954,1500,1404,1938,2019,1499,1499,1500,1500,1500,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,187270.32427978516,205413.58251953125,166.0894775390625,0,1835008,5816320,33210380288,8589930496,1242464256,0
200,1736817117854,2100,1883,1449,1329,1769,1854,1218,1256,1133,1170,1307,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,187271.62670898438,205414.1275024414,166.0894775390625,75.24752807617188,1835008,5816320,33210380288,8589930496,1245224960,0
200,1736817118054,2100,2100,1500,1500,2099,2100,1499,1442,1499,1500,1500,400,0,0,0,0,0,0,0,0,0,0,0,0,0,187272.9334716797,205414.68725585938,166.0894775390625,50.31446838378906,1835008,5816320,33210380288,8589930496,1247203328,0
200,1736817118254,2100,1692,1459,1404,1985,1807,1440,1473,1469,1484,1418,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,187274.23193359375,205415.23309326172,166.0894775390625,100,1835008,5816320,33210380288,8589930496,1241178112,0
200,1736817118454,2100,2008,1450,1451,2100,400,1471,1478,522,1463,400,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,187275.5372314453,205415.78662109375,166.0894775390625,104.99999237060547,1835008,5816320,33210380288,8589930496,1243848704,0
200,1736817118654,2100,2100,1331,1371,2100,1903,1412,1411,1393,1396,929,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,187276.8359375,205416.3341064453,166.0894775390625,47.69874572753906,1835008,5816320,33210380288,8589930496,1245569024,0
200,1736817118855,2100,2042,1374,1468,1983,2100,1398,1163,1383,1387,1454,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,187278.14392089844,205416.8857421875,166.0894775390625,105.4393310546875,1835008,5816320,33210380288,8589930496,1247547392,0
200,1736817119055,2100,1867,1463,1465,1962,1973,1327,400,1465,1433,1377,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,187279.44354248047,205417.435546875,166.0894775390625,95.39749145507813,1835008,5816320,33210380288,8589930496,1249525760,0
