Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736337607780,1399,1400,1396,1400,1400,1400,1400,1400,1400,1399,1404,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,197905.99737548828,235380.95794677734,139.87762451171875,0,4849664,11878400,33210380288,8589930496,1172971520,0
199,1736337607780,1431,1449,1399,1399,1435,1451,1400,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,197906.0196533203,235380.96197509766,139.87762451171875,0,4849664,11878400,33210380288,8589930496,1173745664,0
200,1736337607980,2100,979,400,1415,2100,2100,1336,1499,1399,1500,1338,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,197907.54608154297,235381.64587402344,139.87762451171875,0,4849664,11878400,33210380288,8589930496,1213767680,0
200,1736337608181,2100,1828,1352,1300,2100,1896,1434,1105,400,1474,1304,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,197909.00256347656,235382.2647705078,139.87762451171875,100,4849664,11878400,33210380288,8589930496,1233121280,0
200,1736337608381,2100,2021,1499,1460,2100,2100,1500,1366,1395,1424,1064,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,197910.4815673828,235382.9210205078,139.87762451171875,104.99999237060547,4849664,11878400,33210380288,8589930496,1233121280,0
200,1736337608581,2099,1798,1461,1447,2100,1985,1390,1439,1415,1461,400,1452,93.84615325927734,4.6875,1.5625,3.076923131942749,3.125,4.545454502105713,3.125,3.076923131942749,4.6875,3.125,4.545454502105713,1.5625,0,197911.92236328125,235383.5467529297,139.87762451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1241378816,0
200,1736337608781,2100,1765,1405,1412,1995,1795,1354,1398,1429,1359,1424,1408,93.84615325927734,4.6875,1.5625,3.076923131942749,3.125,4.545454502105713,3.125,3.076923131942749,4.6875,3.125,4.545454502105713,1.5625,0,197913.38177490234,235384.16973876953,139.87762451171875,47.79874038696289,4849664,11878400,33210380288,8589930496,1238061056,0
200,1736337608981,2100,1772,1234,1029,1884,1843,1337,1420,1346,1395,1202,1386,93.84615325927734,4.6875,1.5625,3.076923131942749,3.125,4.545454502105713,3.125,3.076923131942749,4.6875,3.125,4.545454502105713,1.5625,0,197914.84313964844,235384.80798339844,139.87762451171875,105.4393310546875,4849664,11878400,33210380288,8589930496,1238056960,0
200,1736337609182,2100,497,860,400,1816,400,1164,1341,1416,1398,903,1272,93.84615325927734,4.6875,1.5625,3.076923131942749,3.125,4.545454502105713,3.125,3.076923131942749,4.6875,3.125,4.545454502105713,1.5625,0,197916.2767944336,235385.42736816406,139.87762451171875,100.41841125488281,4849664,11878400,33210380288,8589930496,1238056960,0
200,1736337609382,2100,2100,1467,1489,2100,2011,1499,1499,1500,1499,1440,1390,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,197917.73712158203,235386.05908203125,139.87762451171875,100,4849664,11878400,33210380288,8589930496,1238056960,0
