Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736665782277,2100,2099,1339,1379,1969,2100,1423,1469,1463,1448,1264,1305,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244489.17041015625,60004.919189453125,157.82196044921875,52.60960388183594,4194304,66387968,33210380288,8589930496,1332408320,0
200,1736665782478,2100,2026,1382,1440,1923,2100,1371,1373,1344,1337,1398,1418,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244490.64666748047,60005.61340332031,157.82196044921875,50.209205627441406,4194304,66387968,33210380288,8589930496,1328918528,0
199,1736665782678,2100,1592,1430,1257,1818,1368,1319,1378,1319,1385,1153,1246,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244492.1153564453,60006.30682373047,157.82196044921875,95,4194304,66387968,33210380288,8589930496,1336877056,0
200,1736665782878,2099,2034,1361,1415,1909,1851,1401,1403,1349,1410,1176,1356,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244493.60028076172,60007.015197753906,157.82196044921875,100,4194304,66387968,33210380288,8589930496,1336578048,0
200,1736665783078,2100,2033,1309,1452,1905,1744,1454,1294,1352,1447,400,1400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,5,0,244495.06591796875,60007.709716796875,157.82196044921875,104.99999237060547,4194304,66387968,33210380288,8589930496,1344536576,0
200,1736665783278,2099,2100,1499,1500,2100,2100,1499,1500,1500,1500,1499,1499,100,0,0,5,0,0,0,0,0,4.761904716491699,0,0,0,244496.5541381836,60008.411071777344,157.82196044921875,100.41841125488281,4194304,66387968,33210380288,8589930496,1341722624,0
200,1736665783478,2100,1817,1500,1299,1934,2099,1447,1454,1432,1463,1283,1156,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,244498.04010009766,60009.11437988281,157.82196044921875,100,4194304,66387968,33210380288,8589930496,1341587456,0
200,1736665783678,2100,1874,1436,1390,1641,1689,1435,1470,1464,1465,1211,1349,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,244499.51544189453,60009.817626953125,157.82196044921875,99.58505249023438,4194304,66387968,33210380288,8589930496,1341587456,0
200,1736665783879,2099,1840,400,400,687,1457,400,1443,1466,1460,902,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244500.99285888672,60010.52233886719,157.82196044921875,100.41841125488281,4194304,66387968,33210380288,8589930496,1341288448,0
200,1736665784079,2099,1506,1425,1480,2099,1766,1437,1500,1499,1483,1430,1429,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,244502.4771118164,60011.23223876953,157.82196044921875,100.84033203125,4194304,66387968,33210380288,8589930496,1340989440,0
200,1736665784279,2100,1927,1340,1328,1863,2100,1470,1443,1478,1500,1303,1342,85,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244503.83880615234,60011.827392578125,157.82196044921875,79.66804504394531,4194304,66387968,33210380288,8589930496,1340825600,0
200,1736665784479,2099,1796,1393,1500,1844,1521,1365,1389,1152,1165,400,400,85,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244505.30322265625,60012.52258300781,157.82196044921875,100.84033203125,4194304,66387968,33210380288,8589930496,1336717312,0
200,1736665784679,2100,2100,1448,1480,1842,1952,1493,1450,1476,1417,1469,1474,85,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244506.79650878906,60013.23809814453,157.82196044921875,50.10437774658203,4194304,66387968,33210380288,8589930496,1336160256,0
200,1736665784879,2099,2091,1417,1422,1996,1971,1477,1478,1474,1418,1119,1460,85,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244508.26733398438,60013.94104003906,157.82196044921875,100.41841125488281,4194304,66387968,33210380288,8589930496,1335861248,0
200,1736665785080,2100,2048,400,400,1467,1974,1248,1219,1206,1453,400,400,85,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244509.74029541016,60014.64050292969,157.82196044921875,100,4194304,66387968,33210380288,8589930496,1335562240,0
200,1736665785280,2100,2043,1479,1462,1890,1912,1447,1450,1466,1350,400,1415,85,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244511.2109375,60015.34307861328,157.82196044921875,100,4194304,66387968,33210380288,8589930496,1335263232,0
200,1736665785480,2100,1853,1376,1500,1931,1899,1236,1277,1319,1339,1308,1398,100,0,1,0,0,1,0,0,0,0,0,0,0,244512.6805419922,60016.040954589844,157.82196044921875,100,4194304,66387968,33210380288,8589930496,1333633024,0
200,1736665785680,2100,511,1335,1291,1363,400,400,400,933,400,1381,1345,80,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,244514.01947021484,60016.61022949219,157.82196044921875,85.71427917480469,4194304,66387968,33210380288,8589930496,1333264384,0
200,1736665785880,2089,1970,1411,1475,2100,2100,1474,1364,400,1450,1416,1493,100,0,0,0,0,0,0,0,0,0,0,0,0,244515.49755859375,60017.31622314453,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1332965376,0
200,1736665786080,2100,1886,1284,1167,1942,1982,1459,1441,1472,1401,1135,1177,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,244516.9725341797,60018.025329589844,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1332965376,0
200,1736665786281,2100,2100,1387,1432,1942,1980,1389,1378,1433,1441,1238,1427,100,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,244518.4271850586,60018.719177246094,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1330978816,0
199,1736665786481,2100,498,400,400,1104,400,1364,1429,1452,1436,400,824,100,0,0,0,0,0,0,0,0,0,0,0,0,244519.90460205078,60019.42932128906,157.82269287109375,100.84033203125,4194304,66387968,33210380288,8589930496,1330978816,0
200,1736665786681,2100,2037,1454,1323,1821,1809,1289,1262,1322,1417,1243,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,244521.37072753906,60020.130859375,157.82269287109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1330679808,0
200,1736665786881,2100,2100,1407,1500,1785,1948,1433,1500,1479,1470,1319,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,244522.8387451172,60020.83203125,157.82269287109375,50.31446838378906,4194304,66387968,33210380288,8589930496,1330380800,0
200,1736665787081,2100,2100,1499,776,1986,1962,1461,1435,1457,1500,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244524.29876708984,60021.52880859375,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1330081792,0
200,1736665787281,2099,2036,1467,1499,2100,1965,1460,1466,1459,1364,1474,1437,100,0,0,0,0,0,0,0,0,0,0,0,0,244525.7772216797,60022.235778808594,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1329782784,0
200,1736665787482,2100,2048,1303,400,1944,2100,1383,1404,1405,1406,1422,1353,100,0,0.9900990128517151,0,0,1.9801980257034302,1,1.9801980257034302,0,1,0,1,0,244527.25909423828,60022.938537597656,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1328394240,0
200,1736665787682,2100,2087,1411,1474,1976,1868,1412,1436,1337,1472,1392,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,244528.72045898438,60023.64538574219,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1328095232,0
200,1736665787882,2099,1885,1321,1301,1916,1792,1427,1440,1350,1390,1326,1282,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,244530.18981933594,60024.34777832031,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1327796224,0
200,1736665788082,2100,2016,1396,1415,1892,1741,1271,1265,1274,1253,400,1409,100,0,0,0,0,0,0,0,0,0,0,0,0,244531.65856933594,60025.04901123047,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1329602560,0
200,1736665788282,2100,1984,1464,1472,2100,2100,1499,1436,1407,1500,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,244533.11419677734,60025.74658203125,157.82269287109375,105.4393310546875,4194304,66387968,33210380288,8589930496,1331367936,0
200,1736665788482,2100,2051,1473,1478,2100,1961,1456,1474,1471,1396,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244534.58361816406,60026.450134277344,157.82269287109375,95.39749145507813,4194304,66387968,33210380288,8589930496,1334333440,0
200,1736665788683,2100,2033,400,754,1334,1468,1472,1499,1427,1481,762,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244536.07537841797,60027.151794433594,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1299648512,0
200,1736665788883,2099,545,400,400,1875,1930,1467,1443,1398,400,400,907,100,0,0,0,0,0,0,0,0,0,0,0,0,244537.53790283203,60027.854919433594,157.82269287109375,100.84033203125,4194304,66387968,33210380288,8589930496,1299349504,0
200,1736665789083,2099,2033,1472,1458,1957,1919,1364,1325,1366,1375,1392,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,244538.99932861328,60028.55938720703,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1299349504,0
200,1736665789283,2100,2037,1438,1499,1934,1641,1464,1310,1438,1438,1406,1452,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,244540.3758544922,60029.17559814453,157.82269287109375,90,4194304,66387968,33210380288,8589930496,1298931712,0
200,1736665789483,2100,1986,1436,1409,2100,1733,1466,1427,1477,1500,1357,1392,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,244541.83984375,60029.878662109375,157.82269287109375,50.10437774658203,4194304,66387968,33210380288,8589930496,1298931712,0
200,1736665789683,2100,1307,1306,1354,1615,1341,1261,1384,1245,935,1192,1363,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,244543.29779052734,60030.57794189453,157.82269287109375,50.10437774658203,4194304,66387968,33210380288,8589930496,1298632704,0
200,1736665789883,2100,2099,1483,1485,1991,2010,1500,1499,1500,1500,1444,1500,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,244544.76165771484,60031.280517578125,157.82269287109375,50.209205627441406,4194304,66387968,33210380288,8589930496,1298632704,0
200,1736665790083,2099,2100,1471,1488,1942,1996,1394,1406,1438,1441,400,400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,244546.22467041016,60031.986389160156,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1298333696,0
200,1736665790284,2100,2058,1462,1471,2100,1971,1423,1416,1414,1413,400,400,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,244547.6846923828,60032.688537597656,157.82269287109375,100.84033203125,4194304,66387968,33210380288,8589930496,1298333696,0
200,1736665790484,2100,1466,1171,1167,1887,1477,1362,1378,1434,1337,1004,1417,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,244549.1455078125,60033.38946533203,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1298092032,0
200,1736665790684,2100,617,1327,1346,1809,1746,400,1076,1366,400,1205,1426,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,244550.6128540039,60034.09637451172,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297793024,0
200,1736665790884,2100,1617,1237,400,400,400,400,400,400,1243,1427,1222,98.88268280029297,1.1363636255264282,0.5555555820465088,0,0.5586591958999634,0.5586591958999634,0.5586591958999634,0.5555555820465088,0.5555555820465088,0.5555555820465088,1.0989011526107788,0.5555555820465088,0,244552.08374023438,60034.805114746094,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297793024,0
200,1736665791084,2100,2033,400,1475,2100,2100,1452,1424,400,1021,1412,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,244553.54034423828,60035.50115966797,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297494016,0
200,1736665791284,2100,2100,1451,1474,1982,1939,1478,1472,1499,1495,400,1397,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,244555.0034790039,60036.20361328125,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297494016,0
200,1736665791485,2100,2061,1499,1499,2100,1923,1416,1458,1499,1411,1383,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,244556.47064208984,60036.908752441406,157.82269287109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1297354752,0
200,1736665791685,2100,2034,1414,1461,1836,1791,1349,1466,1463,1500,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244557.92840576172,60037.60711669922,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297055744,0
200,1736665791885,2099,1914,1425,1424,1930,1811,1304,1370,1432,1273,1303,1455,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,244559.38842773438,60038.3095703125,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297055744,0
200,1736665792085,2100,1845,1267,1328,1840,1577,1123,1158,1120,1143,1035,1249,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244560.86041259766,60039.02166748047,157.82269287109375,100.84033203125,4194304,66387968,33210380288,8589930496,1296756736,0
200,1736665792285,2100,2100,1464,1469,2008,969,1499,1499,570,1499,1500,1465,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,244562.32000732422,60039.725158691406,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1296875520,0
200,1736665792485,2099,2059,1092,1241,1968,1790,1357,1463,1463,1341,1173,1161,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,244563.77282714844,60040.42236328125,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297391616,0
200,1736665792686,2100,2039,1500,1476,1949,1669,1447,1416,1449,1475,1450,1400,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,244565.2261352539,60041.123291015625,157.82269287109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1297092608,0
200,1736665792886,2100,1927,1243,1382,1806,1860,1500,1499,1384,1400,400,1387,100,5,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,4.761904716491699,0,244566.7006225586,60041.835205078125,157.82269287109375,50.209205627441406,4194304,66387968,33210380288,8589930496,1297092608,0
200,1736665793086,2100,1383,1393,1405,1808,1862,1301,1256,1329,400,1107,1317,100,0,0,1.6666667461395264,0,0,0,0,0,0,0,0,0,244568.14630126953,60042.52850341797,157.82269287109375,50.209205627441406,4194304,66387968,33210380288,8589930496,1297092608,0
200,1736665793286,2100,1744,1500,1304,1153,1830,1402,400,1134,1342,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,244569.6167602539,60043.23864746094,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297825792,0
200,1736665793486,2100,2046,1440,1474,2099,1956,1401,1390,1371,1418,1471,1460,100,0,0,0,0,0,0,0,5,0,0,4.761904716491699,0,244571.08520507813,60043.942321777344,157.82269287109375,99.58505249023438,4194304,66387968,33210380288,8589930496,1297686528,0
200,1736665793686,2100,2100,1486,1478,1946,2100,1389,1292,1392,1430,1330,1498,100,0,0,0,0,5,0,0,0,0,0,0,0,244572.54724121094,60044.64453125,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297686528,0
200,1736665793887,2100,513,1400,400,1043,1815,1282,1408,1314,1425,1057,775,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,244574.00549316406,60045.34313964844,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1297387520,0
200,1736665794087,2100,657,400,400,400,1328,400,1390,1008,1398,1416,1291,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244575.46508789063,60046.042419433594,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1297387520,0
200,1736665794287,2100,1711,400,1477,1759,2100,1477,1485,1451,1418,1479,1439,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244576.85034179688,60046.664794921875,157.82269287109375,85.35565185546875,4194304,66387968,33210380288,8589930496,1297014784,0
200,1736665794487,2099,1918,1500,1500,2100,2099,1456,1437,1416,1473,1499,1118,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244578.29711914063,60047.356201171875,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1297014784,0
200,1736665794687,2099,2044,400,1409,1888,2099,1424,1378,1411,1421,1475,400,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244579.76892089844,60048.067443847656,157.82269287109375,50.31446838378906,4194304,66387968,33210380288,8589930496,1298780160,0
200,1736665794888,2100,2100,1414,1380,1937,1928,1439,1441,1451,1458,1264,1427,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244581.22692871094,60048.76904296875,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1298780160,0
200,1736665795088,2099,1853,1297,1370,1293,400,400,400,1412,1460,1339,400,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244582.69049072266,60049.47149658203,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1298780160,0
200,1736665795288,2099,1802,1479,1449,1842,1958,1330,1294,1499,1500,1500,1479,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244584.15533447266,60050.17626953125,157.82269287109375,100.41841125488281,4194304,66387968,33210380288,8589930496,1298481152,0
200,1736665795488,2100,1848,1350,1500,2100,1763,1500,1500,1500,1471,1306,1379,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244585.6234741211,60050.88299560547,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1298341888,0
200,1736665795688,2100,2001,785,1499,1984,2100,1499,1499,702,697,760,1499,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244587.06994628906,60051.57501220703,157.82269287109375,100,4194304,66387968,33210380288,8589930496,1298042880,0
200,1736665795888,2099,1754,1499,1472,1459,1961,1358,1400,1402,1388,1451,1433,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244588.55084228516,60052.29180908203,157.8233642578125,50.209205627441406,4194304,66387968,33210380288,8589930496,1298042880,0
200,1736665796089,2100,2099,1385,1415,1964,1987,1349,1408,1400,1412,400,1395,85.71428680419922,0,0,0,4.761904716491699,0,4.761904716491699,5,0,0,0,0,0,244590.0213623047,60052.99591064453,157.8233642578125,50.209205627441406,4194304,66387968,33210380288,8589930496,1297743872,0
199,1736665796289,2100,1930,1439,1430,1962,1952,1430,1406,1349,1443,400,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,244591.4873046875,60053.697509765625,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1297743872,0
200,1736665796489,2100,2012,1463,1472,1847,1953,1421,1424,1361,1378,1347,1473,100,0,0,0,0,5,0,0,0,0,0,0,0,244592.95544433594,60054.40234375,157.8233642578125,100.84033203125,4194304,66387968,33210380288,8589930496,1297567744,0
200,1736665796689,2099,2022,1432,1435,1886,1676,1328,1280,1330,1351,1271,1452,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,244594.4224243164,60055.10723876953,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1297567744,0
200,1736665796889,2100,2036,1404,1357,1730,1934,1344,1394,1161,1432,1387,1475,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,244595.89184570313,60055.81237792969,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1297268736,0
200,1736665797089,2100,1768,1318,1354,2100,1765,1468,1422,1457,1500,1300,1499,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,244597.3598022461,60056.51348876953,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1297268736,0
200,1736665797289,2100,1176,1347,1085,1591,400,400,400,400,400,1108,1075,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,244598.8179321289,60057.21325683594,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1296916480,0
200,1736665797489,2100,2100,1415,1499,1971,1993,1426,1418,1458,1475,1051,1458,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,244600.2891845703,60057.91534423828,157.8233642578125,52.71966552734375,4194304,66387968,33210380288,8589930496,1301045248,0
200,1736665797689,2100,2100,1421,1475,1995,1958,1411,1365,1385,1383,1328,1470,100,0,0,0,0,0,0,0,0,0,0,1.6393442153930664,0,244601.75457763672,60058.620178222656,157.8233642578125,50.209205627441406,4194304,66387968,33210380288,8589930496,1300746240,0
200,1736665797890,2100,2030,1406,1457,1952,1870,1363,1321,1363,1359,1403,1462,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,244603.23461914063,60059.33319091797,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1300746240,0
200,1736665798090,2100,1805,1467,1451,1908,1938,1292,1291,1274,1333,1311,1457,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,244604.6880493164,60060.03106689453,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1300746240,0
200,1736665798290,2100,2017,1379,1382,1722,1911,1279,1300,1289,1281,1078,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,244606.16430664063,60060.73944091797,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1300447232,0
200,1736665798490,2099,1989,1500,1499,1822,2100,1499,1477,1476,1478,1459,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,244607.62701416016,60061.440490722656,157.8233642578125,100.84033203125,4194304,66387968,33210380288,8589930496,1300267008,0
200,1736665798690,2099,1980,1417,1428,1936,2100,1466,1464,1369,1379,539,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,244609.09661865234,60062.14794921875,157.8233642578125,99.58505249023438,4194304,66387968,33210380288,8589930496,1300267008,0
200,1736665798891,2099,1897,1233,1263,400,1884,1387,1454,400,1392,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244610.57891845703,60062.86071777344,157.8233642578125,100.84033203125,4194304,66387968,33210380288,8589930496,1299968000,0
200,1736665799091,2100,2099,1447,1462,1956,1957,1347,1340,1370,1374,1393,1442,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,244612.04510498047,60063.564392089844,157.8233642578125,100,4194304,66387968,33210380288,8589930496,1299968000,0
200,1736665799291,2100,1688,1415,1447,1798,1873,1280,1302,1263,1405,1405,1460,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,244613.4242553711,60064.17742919922,157.8233642578125,85.35565185546875,4194304,66387968,33210380288,8589930496,1299615744,0
200,1736665799491,2100,1917,1352,1444,1902,1986,1160,1500,1465,1500,1430,1430,100,0,0,0,0,0,0,0,0,0,0,0,0,244614.904296875,60064.88787841797,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1299554304,0
200,1736665799691,2100,1822,1499,1444,2100,1955,400,1442,1500,1500,1299,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,244616.3604736328,60065.583557128906,157.8233642578125,100.41841125488281,4194304,66387968,33210380288,8589930496,1299255296,0
