Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737170541385,1399,1400,1399,1400,1399,1400,1400,1399,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,66429.6519165039,53240.77380371094,186.03704833984375,0,4849664,11878400,33210380288,8589930496,1271791616,0
200,1737170541385,1441,1458,1400,1319,1440,1464,1399,1399,1400,1399,1346,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,66429.673828125,53240.78680419922,186.03704833984375,0,4849664,11878400,33210380288,8589930496,1272565760,0
200,1737170541585,2099,2100,400,1478,2100,2100,1442,1424,1500,1446,400,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,66431.13458251953,53241.40069580078,186.03704833984375,0,4849664,11878400,33210380288,8589930496,1309949952,0
200,1737170541785,2100,1885,1500,1477,1867,1877,1434,1329,1346,1361,1499,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,66432.56829833984,53241.92272949219,186.03704833984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1318207488,0
200,1737170541985,2100,1704,1435,400,1921,400,1390,1211,1287,1221,1468,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,66433.98901367188,53242.44226074219,186.03704833984375,105.4393310546875,4849664,11878400,33210380288,8589930496,1342980096,0
200,1737170542186,2100,2100,1465,1467,2044,2054,1447,1500,1500,1499,1472,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,66435.42938232422,53242.95428466797,186.03704833984375,95.7983169555664,4849664,11878400,33210380288,8589930496,1351237632,0
200,1737170542386,2003,1914,1386,1424,2100,1878,1488,1500,1431,1469,1297,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,66436.87438964844,53243.425720214844,186.03704833984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1360183296,0
200,1737170542586,2099,2100,1500,1499,2016,2100,1499,1469,1405,1425,1290,400,0,0,0,0,0,0,0,0,0,0,0,0,0,66438.31372070313,53243.9599609375,186.03704833984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1376698368,0
200,1737170542786,2099,1799,400,400,400,1844,400,997,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,66439.73736572266,53244.448669433594,186.03704833984375,105.4393310546875,4849664,11878400,33210380288,8589930496,1393213440,0
200,1737170542986,2100,1709,1287,1468,2005,2100,1468,1500,1459,1479,1391,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,66441.24914550781,53244.98907470703,186.03704833984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1401470976,0
