Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736395966981,2099,1345,1424,1316,1770,1329,1233,1098,1292,1354,1339,1320,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,58832.10681152344,131946.70928955078,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1205800960,0
200,1736395967181,2100,2055,1473,1474,2100,1571,1500,1427,1448,1500,400,1463,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,58833.49200439453,131947.34143066406,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1205800960,0
183,1736395967398,2100,1889,1444,1499,2100,2100,1457,1499,1499,1499,400,1462,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,58834.995849609375,131948.02740478516,143.07861328125,96.55171966552734,0,335872,33210380288,8589930496,1205800960,0
200,1736395967581,2100,1815,1088,1103,400,2100,1395,1425,724,1469,400,1019,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,58836.26300048828,131948.60809326172,143.07861328125,87.3563232421875,0,335872,33210380288,8589930496,1205796864,0
200,1736395967781,2100,2033,1295,1167,1617,1790,1425,1334,1447,1459,1151,1274,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,58837.65710449219,131949.2462158203,143.07861328125,52.4017448425293,0,335872,33210380288,8589930496,1203040256,0
200,1736395967982,2100,1922,1363,1309,2020,1660,1417,1444,1442,1453,1312,1362,100,0.6451612710952759,0.625,1.2422360181808472,0,0,1.2422360181808472,0.625,1.2422360181808472,0.625,0.625,0.625,0,58839.039001464844,131949.87731933594,143.07861328125,52.4017448425293,0,335872,33210380288,8589930496,1203040256,0
200,1736395968182,2100,1630,400,1223,1537,400,1396,1346,1351,1371,1174,1419,100,0,0,0,0,0,0,0,0,0,0,0,0,58840.41882324219,131950.50732421875,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1203040256,0
200,1736395968382,2100,2100,1473,1467,1691,1783,1500,1479,1443,1478,1418,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,58841.79797363281,131951.13354492188,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1202708480,0
200,1736395968582,2100,2004,1419,400,2099,2100,1499,1459,1460,1472,400,1396,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,58843.1787109375,131951.76641845703,143.07861328125,100,0,335872,33210380288,8589930496,1202708480,0
200,1736395968782,2100,2100,1408,400,1979,1943,1478,1479,1447,1435,400,1476,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,58844.556396484375,131952.39129638672,143.07861328125,100,0,335872,33210380288,8589930496,1202708480,0
200,1736395968982,2100,2055,400,1421,1992,2100,1385,1380,1377,1403,1397,1423,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,58845.94177246094,131953.02197265625,143.07861328125,50.31446838378906,0,335872,33210380288,8589930496,1200852992,0
200,1736395969182,2100,1925,1425,1482,1959,1993,1377,1359,1379,1356,400,1362,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,58847.323669433594,131953.6522216797,143.07861328125,100,0,335872,33210380288,8589930496,1200852992,0
200,1736395969383,2100,1664,1474,1387,1912,1924,1438,1363,1410,1441,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,58848.71551513672,131954.2901611328,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1200852992,0
200,1736395969583,2100,1484,400,400,1099,1080,1309,400,1117,1354,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,58850.094299316406,131954.9190673828,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1200852992,0
200,1736395969783,2100,1894,1338,1413,1969,2100,1499,1499,1499,1500,1312,1368,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,58851.47314453125,131955.54620361328,143.07861328125,99.1735610961914,0,335872,33210380288,8589930496,1198759936,0
200,1736395969983,2100,2048,1393,1466,1989,2100,1399,1411,1410,1408,1391,1463,100,0.7352941036224365,0,0,1.4184396266937256,1.4184396266937256,0.7142857313156128,0,0.7142857313156128,0,0,0.7142857313156128,0,58852.85174560547,131956.1743774414,143.07861328125,99.1735610961914,0,335872,33210380288,8589930496,1198714880,0
200,1736395970183,2100,2100,1472,1473,1945,1986,1443,1401,1371,1453,1285,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,58854.231384277344,131956.80157470703,143.07861328125,100,0,335872,33210380288,8589930496,1198714880,0
199,1736395970384,2100,1859,400,1467,1936,1880,1419,1440,1435,1463,1344,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,58855.62481689453,131957.43829345703,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1198714880,0
200,1736395970584,2100,2044,1446,1436,1823,1901,1308,1324,1328,1320,1269,1436,100,0,0,0,0,0,0,4.761904716491699,0,5,0,0,0,58857.003662109375,131958.07012939453,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1198714880,0
200,1736395970784,2100,2100,1500,1499,2099,1834,1500,1499,1499,1436,1500,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58858.381103515625,131958.69708251953,143.07861328125,100,0,335872,33210380288,8589930496,1196843008,0
200,1736395970984,2100,2100,1202,1500,2100,400,1499,1500,1322,1500,742,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58859.7607421875,131959.32287597656,143.07861328125,100,0,335872,33210380288,8589930496,1196843008,0
200,1736395971184,2100,1552,400,1424,1895,400,1499,1376,1450,1442,1419,1403,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58861.15216064453,131959.95977783203,143.07861328125,50.10437774658203,0,335872,33210380288,8589930496,1196843008,0
200,1736395971384,2100,2099,1471,1467,1951,1977,1378,1467,1432,1451,1344,1459,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58862.52099609375,131960.58209228516,143.07861328125,50.10437774658203,0,335872,33210380288,8589930496,1196843008,0
200,1736395971584,2100,1998,1421,1423,1896,1940,1368,1371,1341,1337,400,1356,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58863.92102050781,131961.2186279297,143.07861328125,50.31446838378906,0,335872,33210380288,8589930496,1196843008,0
200,1736395971785,2100,1996,1337,1416,1790,1819,1248,1107,1188,1228,400,1458,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58865.29571533203,131961.8433227539,143.07861328125,100,0,335872,33210380288,8589930496,1195347968,0
200,1736395971985,2100,1975,1335,1386,1565,1752,1453,1258,1462,1224,1224,1274,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58866.66534423828,131962.46752929688,143.07861328125,100,0,335872,33210380288,8589930496,1195208704,0
200,1736395972185,2100,1500,1382,1380,1854,1822,1226,1176,1378,1392,1384,946,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58868.05499267578,131963.10412597656,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1195208704,0
200,1736395972385,2100,2100,1477,1429,1995,2100,1500,1500,1500,1500,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,58869.43273925781,131963.7296142578,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1195208704,0
200,1736395972585,2100,1764,1439,1443,1946,2000,1468,1469,1415,1454,1359,1444,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,58870.81329345703,131964.3598022461,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1195208704,0
200,1736395972785,2100,2100,1476,1417,1913,1990,1474,1446,1463,1474,1416,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58872.1982421875,131964.99255371094,143.07861328125,101.26582336425781,0,335872,33210380288,8589930496,1194012672,0
200,1736395972986,2100,2034,1499,1441,1947,1852,400,1463,1375,1345,1380,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,58873.57244873047,131965.61651611328,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1193779200,0
200,1736395973186,2100,1974,1444,1451,1850,1891,1372,1380,1377,1388,1318,1319,100,0,0,0,0,0,0,0,0,0,0,0,0,58874.954162597656,131966.24774169922,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1193779200,0
200,1736395973386,2100,2031,1350,1310,1933,1734,1401,1337,1311,1281,1409,1355,100,0,0,0,0,0,0,0,0,0,0,0,0,58876.32727050781,131966.86975097656,143.07861328125,50.10437774658203,0,335872,33210380288,8589930496,1193779200,0
200,1736395973586,2100,1865,1403,1407,1541,1717,1345,1419,1431,1236,1362,1187,100,0,0,0,0,0,0,0,0,0,0,0,0,58877.71893310547,131967.5098876953,143.07861328125,100,0,335872,33210380288,8589930496,1193779200,0
200,1736395973786,2100,1741,1218,1258,1379,1656,1249,1247,1184,1191,1233,1202,100,0,0,0,0,0,0,0,0,0,0,0,0,58879.10339355469,131968.1431274414,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1192583168,0
200,1736395973986,2100,2100,1477,1472,1967,1893,1482,1480,1454,1485,1189,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,58880.47821044922,131968.77001953125,143.07861328125,100,0,335872,33210380288,8589930496,1192525824,0
200,1736395974186,2100,2052,1470,1392,1956,2099,1342,1416,1381,1436,1405,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,58881.85412597656,131969.39642333984,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1192525824,0
200,1736395974387,2100,1853,1460,1462,1926,1952,1457,400,1478,1461,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,58883.2333984375,131970.02307128906,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1192525824,0
200,1736395974587,2099,1826,400,1450,1927,1930,400,1394,1374,1450,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,58884.615478515625,131970.65380859375,143.07861328125,100,0,335872,33210380288,8589930496,1192525824,0
200,1736395974787,2100,2100,1500,1500,2100,2100,400,1388,1500,1500,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,58886.008361816406,131971.29217529297,143.07861328125,100,0,335872,33210380288,8589930496,1192226816,0
200,1736395974987,2100,555,400,400,1654,1541,400,400,528,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58887.37451171875,131971.91186523438,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395975187,2100,2035,1431,1340,1935,1987,1370,1472,1445,1477,400,1375,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,58888.765380859375,131972.54956054688,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395975387,2100,2060,1452,1436,1960,1970,1426,1409,1452,1414,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,58890.150634765625,131973.1820678711,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395975588,2099,1890,1379,1461,1829,1824,1319,1332,1220,1367,400,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,58891.52526855469,131973.80364990234,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395975788,2100,1739,1311,1235,1880,1784,1260,1227,1193,1278,1276,1304,100,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,58892.90399169922,131974.43243408203,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395975988,2100,2100,1469,1474,2099,2075,1398,400,1435,1435,400,1386,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,58894.29870605469,131975.06896972656,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395976188,2100,1977,1406,1383,1992,1993,1409,1447,1410,1476,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58895.674072265625,131975.69958496094,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395976388,2100,2100,1410,1474,1978,1851,1387,1393,1360,1365,1274,1438,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,58897.04217529297,131976.32397460938,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1191956480,0
200,1736395976589,2100,1589,400,1386,1847,1840,1463,1392,1439,1397,1435,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,58898.41632080078,131976.9530029297,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395976789,2100,1853,1337,1365,1881,1531,1168,1181,1146,1191,1262,1288,100,0,0,5,0,0,0,0,4.761904716491699,0,0,0,0,58899.79040527344,131977.5814819336,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395976989,2100,600,798,827,1741,1741,649,826,532,718,819,916,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,58901.16162109375,131978.20739746094,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395977189,2099,447,400,400,400,1486,807,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58902.53356933594,131978.83331298828,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395977389,2100,2058,1469,1475,1922,1885,1500,1478,1438,1464,1307,1500,100,5,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,58903.922790527344,131979.47094726563,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395977589,2099,2014,1435,1341,1886,1825,1462,1423,1436,1500,1277,1438,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,58905.298767089844,131980.1016845703,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395977790,2100,2043,1499,1442,1995,1959,1394,1423,1416,1459,1408,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,58906.680725097656,131980.73455810547,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1191956480,0
200,1736395977990,2100,1812,1314,1376,1726,1897,1324,1405,1423,1420,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,58908.05078125,131981.36206054688,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395978190,2100,2100,1196,1499,1721,1368,1500,1499,1500,1500,1500,1316,100,0,0,0,0,5,0,0,0,0,0,0,0,58909.42272949219,131981.98944091797,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395978390,2100,2037,1404,1419,1909,2100,1474,1374,1472,1456,1410,1177,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,58910.81134033203,131982.62823486328,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395978590,2100,2040,1406,1456,1947,1934,1476,1500,1466,1471,1396,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,58912.186767578125,131983.2553100586,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395978790,2100,2040,400,1414,1937,1865,1342,1380,1395,1386,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58913.5625,131983.8839111328,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395978991,2100,1631,1431,1403,1885,1694,1390,1447,1429,1447,1249,1318,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,58914.92889404297,131984.50994873047,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395979191,2100,1752,1303,1413,1758,1871,1271,1423,1428,1434,1432,1313,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,58916.295349121094,131985.13317871094,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395979391,2100,506,957,978,918,1533,912,936,1160,1148,1271,1341,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,58917.66632080078,131985.76092529297,143.07861328125,50.10437774658203,0,335872,33210380288,8589930496,1191956480,0
200,1736395979591,2100,1841,1445,1370,1625,613,1442,1464,1198,1447,1407,1401,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,58919.04455566406,131986.392578125,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395979791,2100,1945,1385,1412,1901,2099,1426,1456,1469,1433,400,1407,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,58920.420654296875,131987.0228881836,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395979991,2099,1960,1394,1417,1882,1823,1393,1366,1411,1416,400,400,100,1.2658227682113647,1.2345678806304932,0,1.25,0,1.25,0,0,0,0,0,0,58921.80108642578,131987.65643310547,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1191956480,0
199,1736395980192,2100,1889,1386,1329,1745,1543,1271,1328,1433,1431,1439,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,58923.169494628906,131988.2798461914,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
199,1736395980392,2100,1694,1438,1400,1873,1728,1296,1342,1431,1435,1274,1173,100,0,0,0,0,0,0,0,0,0,0,0,0,58924.538330078125,131988.90606689453,143.07861328125,50.10437774658203,0,335872,33210380288,8589930496,1191956480,0
200,1736395980592,2099,1865,1062,1380,1834,1430,1238,1247,1316,1368,400,1238,100,0,0,0,0,0,0,0,0,0,0,0,0,58925.913146972656,131989.5343017578,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1191956480,0
200,1736395980792,2099,1288,648,399,1513,680,930,1148,1211,921,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58927.28564453125,131990.15991210938,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395980992,2100,2056,1480,602,1987,1971,400,1415,1411,1311,1500,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,58928.65881347656,131990.787109375,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395981192,2100,1989,1472,1474,1921,2099,1411,1379,1426,400,1500,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,58930.030822753906,131991.41497802734,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395981393,2100,2050,1384,1433,1860,1962,1376,1467,1413,1365,400,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,58931.400939941406,131992.03924560547,143.07861328125,105.4393310546875,0,335872,33210380288,8589930496,1191956480,0
200,1736395981593,2100,1806,1378,1396,1742,1878,1263,1287,1184,1276,1234,1366,100,0,0,0,0,0,0,0,0,0,0,0,0,58932.790771484375,131992.677734375,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395981793,2100,2100,904,1500,2100,1924,400,1500,1499,400,721,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,58934.16033935547,131993.3023071289,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395981993,2100,2015,1478,1427,1944,2100,1391,1486,1475,1479,1397,1143,100,0,0,0,0,0,0,0,0,0,0,0,0,58935.535217285156,131993.93115234375,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395982193,2100,1688,1303,1390,1408,1245,1413,1372,1428,1438,1348,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,58936.92395019531,131994.5692138672,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395982393,2100,1937,1205,400,1856,400,1435,1447,1411,1457,1027,1220,100,0,0,0,0,0,0,0,0,0,0,0,0,58938.299377441406,131995.19995117188,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395982594,2100,544,1220,1261,400,1892,1351,1444,1358,1439,1208,1183,100,0,0,0,0,0,0,0,0,0,0,0,0,58939.67254638672,131995.82775878906,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395982794,2100,2028,1378,1375,1712,1918,1296,1251,1301,1310,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,58941.054748535156,131996.46014404297,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395982994,2100,1713,1486,1276,1405,1439,1312,1431,1278,1215,1139,1413,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,58942.42950439453,131997.0902709961,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395983194,2099,2028,1437,1437,2100,1956,400,1463,1467,1475,400,1472,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,58943.803771972656,131997.71899414063,143.07861328125,100,0,335872,33210380288,8589930496,1191956480,0
200,1736395983394,2100,2062,1415,1422,2100,1942,1399,1474,1475,1477,1406,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,58945.18682861328,131998.35357666016,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
200,1736395983594,2100,2099,1455,1409,1923,1965,1372,1397,1375,1380,1334,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58946.557556152344,131998.97772216797,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1191956480,0
200,1736395983795,2100,1818,1441,400,1619,1883,1449,1405,1368,1413,1423,1295,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,58947.92791748047,131999.60412597656,143.07861328125,99.58505249023438,0,335872,33210380288,8589930496,1191956480,0
200,1736395983995,2099,1689,1442,1253,1805,1541,1085,1154,1148,1195,1428,1222,100,0,0,0,0,0,0,0,0,0,0,0,0,58949.31414794922,132000.2412109375,143.07861328125,100.84033203125,0,335872,33210380288,8589930496,1191956480,0
200,1736395984195,2100,942,1480,400,1605,423,969,761,883,920,1278,400,100,0,0,0,0,0,0,0,0,0,0,0,0,58950.687744140625,132000.86877441406,143.07861328125,100.41841125488281,0,335872,33210380288,8589930496,1191956480,0
