Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737224423987,2100,1564,1415,1408,1938,1786,1326,1459,1377,1390,1479,1447,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,167171.5167236328,209974.51904296875,188.95721435546875,100.41841125488281,0,4096,33210380288,8589930496,1222684672,0
200,1737224424187,2100,1340,1443,1443,1918,1625,1250,1321,1276,1304,1326,1414,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,167172.88934326172,209975.15197753906,188.95721435546875,100.41841125488281,0,4096,33210380288,8589930496,1222684672,0
200,1737224424387,2100,2100,1360,1462,2100,2100,1414,400,400,1480,1471,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,167174.27178955078,209975.7915649414,188.95721435546875,100.41841125488281,0,4096,33210380288,8589930496,1220890624,0
200,1737224424587,2100,1755,1023,1401,1181,1798,1084,835,1093,1074,1150,1044,100,0,0,0,0,0,0,0,0,0,0,0,0,167175.6460571289,209976.42578125,188.95721435546875,100.84033203125,0,4096,33210380288,8589930496,1220644864,0
200,1737224424787,2100,509,1098,1143,1681,1984,1457,1500,1499,1500,1127,1105,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,167177.02978515625,209977.06524658203,188.95721435546875,104.99999237060547,0,4096,33210380288,8589930496,1220644864,0
200,1737224424987,2100,2025,1409,1416,1987,1946,1466,1478,1500,1469,1119,1450,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,167178.40411376953,209977.69982910156,188.95721435546875,95,0,4096,33210380288,8589930496,1220644864,0
200,1737224425188,2100,1929,1377,1403,1952,1531,1384,1459,1442,1401,1254,1450,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,167179.78002929688,209978.33184814453,188.95721435546875,52.60960388183594,0,4096,33210380288,8589930496,1220644864,0
199,1737224425388,2100,1846,1346,1440,1945,1941,1321,1395,1346,1401,1349,1432,100,0,0,0,0,1.6393442153930664,0,0,0,0,0,1.6666667461395264,0,167181.1558227539,209978.96649169922,188.95721435546875,50.10437774658203,0,4096,33210380288,8589930496,1218859008,0
199,1737224425588,2100,2100,400,1420,1872,2055,1500,1499,1499,1499,400,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,167182.5307006836,209979.59790039063,188.95721435546875,100.84033203125,0,4096,33210380288,8589930496,1218859008,0
200,1737224425788,2100,1918,1355,1414,1837,1696,1261,1134,1249,1462,400,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,167183.90771484375,209980.23474121094,188.95721435546875,100,0,4096,33210380288,8589930496,1218859008,0
200,1737224425988,2100,1484,1089,1194,1758,1632,1081,1215,1402,1330,1289,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,167185.27990722656,209980.86755371094,188.95721435546875,50.209205627441406,0,4096,33210380288,8589930496,1218859008,0
200,1737224426188,2100,469,639,601,639,1654,906,1016,1218,1327,534,524,100,0,0,0,0,0,0,0,0,0,0,0,0,167186.64697265625,209981.49578857422,188.95721435546875,100.84033203125,0,4096,33210380288,8589930496,1218859008,0
200,1737224426389,2100,2037,1499,1499,1971,1729,1096,1346,1333,1364,1384,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,167188.03533935547,209982.13610839844,188.95721435546875,99.1735610961914,0,4096,33210380288,8589930496,1217363968,0
200,1737224426589,2100,2044,1396,1460,1987,2100,1270,1403,1424,1481,1469,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,167189.4130859375,209982.77270507813,188.95721435546875,100.41841125488281,0,4096,33210380288,8589930496,1217294336,0
200,1737224426789,2100,1919,1457,1402,1952,1935,1486,1328,1420,1375,1382,1443,100,0.8547009229660034,0,0,0.8333333730697632,0.8333333730697632,0,0,1.6528924703598022,0.8264462351799011,1.6528924703598022,0.8333333730697632,0,167190.7896118164,209983.4072265625,188.95721435546875,100.41841125488281,0,4096,33210380288,8589930496,1217294336,0
200,1737224426989,2100,520,1408,1500,1668,1798,400,1500,1345,1476,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,167192.16522216797,209984.03985595703,188.95721435546875,100.41841125488281,0,4096,33210380288,8589930496,1217294336,0
200,1737224427189,2099,2100,1500,1500,1962,1839,1430,1499,1500,1500,1023,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,167193.53594970703,209984.67095947266,188.95721435546875,100.84033203125,0,4096,33210380288,8589930496,1217294336,0
200,1737224427389,2100,2022,1471,1445,1940,1736,1467,1465,1443,1500,1472,1421,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,167194.9165649414,209985.3062133789,188.95721435546875,100,0,4096,33210380288,8589930496,1215926272,0
200,1737224427589,2100,2007,1279,1434,1948,1942,1463,1500,1453,1409,1193,1291,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,167196.30303955078,209985.93981933594,188.95721435546875,99.1735610961914,0,4096,33210380288,8589930496,1215926272,0
200,1737224427790,2100,1568,1464,1461,1957,1970,1394,1400,1462,1380,400,400,100,0,0,4.761904716491699,0,0,5,0,0,0,0,0,0,167197.66583251953,209986.57440185547,188.95721435546875,100.84033203125,0,4096,33210380288,8589930496,1215926272,0
200,1737224427990,2100,1884,1457,1461,1944,1926,1378,1462,1472,1436,1350,1420,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,167199.05834960938,209987.21813964844,188.95721435546875,100.41841125488281,0,4096,33210380288,8589930496,1215926272,0
200,1737224428190,2099,2099,1499,1500,2100,1383,1499,1499,1260,1224,1353,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167200.43328857422,209987.8516845703,188.95721435546875,100,0,4096,33210380288,8589930496,1215926272,0
200,1737224428390,2100,1864,1238,1391,1151,1876,1291,1323,1348,1221,1500,1391,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167201.80786132813,209988.48638916016,188.95721435546875,100.84033203125,0,4096,33210380288,8589930496,1214730240,0
200,1737224428590,2100,2067,1479,1480,1844,2100,1499,1500,1198,1500,857,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167203.18713378906,209989.12280273438,188.95721435546875,50.10437774658203,0,4096,33210380288,8589930496,1214730240,0
200,1737224428791,2100,2027,1477,1499,1950,1655,1500,1412,1443,1474,1262,1478,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167204.56134033203,209989.75518798828,188.95721435546875,100,0,4096,33210380288,8589930496,1214730240,0
200,1737224428991,2100,2036,1414,1384,1887,1941,1364,1340,1279,1229,1328,1388,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167205.96368408203,209990.40350341797,188.9578857421875,99.58505249023438,0,4096,33210380288,8589930496,1214730240,0
200,1737224429191,2100,2053,1462,1376,1906,1821,400,1333,1394,1469,1480,1470,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167207.33758544922,209991.03094482422,188.9578857421875,99.58505249023438,0,4096,33210380288,8589930496,1214730240,0
200,1737224429391,2100,1896,1454,1407,1793,1890,400,1303,1288,1489,1240,1365,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167208.73114013672,209991.6732788086,188.9578857421875,50.209205627441406,0,4096,33210380288,8589930496,1214566400,0
200,1737224429591,2100,822,1499,1171,1636,1339,1499,1500,634,540,1400,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167210.11334228516,209992.3071899414,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224429791,2100,1608,1377,1456,1964,1948,1446,1500,1485,1461,1323,1426,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167211.49774169922,209992.9434814453,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224429992,2100,2027,1380,1434,1925,2100,1453,1407,1461,1462,400,1394,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167212.8702392578,209993.5704345703,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
199,1737224430192,2100,1830,1451,1424,1916,1780,1450,1379,1423,1456,1458,1408,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,167214.26287841797,209994.21166992188,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224430392,2100,2051,1273,1460,1859,1541,1392,1393,1450,1456,1427,1359,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,167215.63305664063,209994.83819580078,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224430592,2100,1596,1257,1395,1650,1669,1422,1055,1361,1339,400,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,167217.01080322266,209995.46844482422,188.9578857421875,50.209205627441406,0,4096,33210380288,8589930496,1214566400,0
200,1737224430792,2100,1641,1306,400,530,519,1004,1046,847,1060,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,167218.4019165039,209996.1088256836,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224430992,2099,2100,1412,1412,1891,1978,1409,1420,1359,1408,1404,1426,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,167219.7787475586,209996.73651123047,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224431193,2099,2100,1423,1424,1975,1860,1364,1381,1404,1404,400,1443,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,167221.15948486328,209997.36944580078,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
199,1737224431393,2100,1741,1386,1413,1946,1918,1368,1372,1401,1463,400,1402,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,167222.52508544922,209997.99298095703,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224431593,2100,2028,1462,1468,1936,1815,1317,1400,1431,1459,1394,1469,100,0,4.761904716491699,0,0,0,0,0,0,0,5,0,0,167223.9090576172,209998.6294555664,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224431793,2099,1668,1317,1446,1834,1745,1176,1305,1386,1443,1334,1451,100,1.4388489723205566,0.7092198133468628,0,0.7092198133468628,0.7092198133468628,1.4184396266937256,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,167225.3048095703,209999.27465820313,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224431993,2100,1966,1452,1452,2100,1836,1479,1500,1489,1500,1415,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,167226.6976928711,209999.91821289063,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224432193,2100,2100,1467,1499,2099,1716,1454,1443,1492,1462,400,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,167228.08813476563,210000.56176757813,188.9578857421875,99.58505249023438,0,4096,33210380288,8589930496,1214566400,0
200,1737224432393,2100,1939,1413,1436,1990,1993,1439,1453,400,400,1394,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,167229.49444580078,210001.21966552734,188.9578857421875,50.420166015625,0,4096,33210380288,8589930496,1214566400,0
200,1737224432594,2099,2100,1441,1479,1997,1894,400,1365,1437,1489,400,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,167230.88848876953,210001.8663330078,188.9578857421875,99.58505249023438,0,4096,33210380288,8589930496,1214566400,0
199,1737224432794,2100,2053,1422,1428,1973,1906,1188,1316,1337,1385,1371,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,167232.27795410156,210002.51232910156,188.9578857421875,100.84033203125,0,4096,33210380288,8589930496,1214566400,0
199,1737224432994,2100,1929,1454,1462,1955,1890,1354,1466,1456,1423,1390,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,167233.67681884766,210003.16424560547,188.9578857421875,100.84033203125,0,4096,33210380288,8589930496,1214566400,0
200,1737224433194,2100,2036,1499,1500,1937,1771,1322,1438,1446,1460,1336,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,167235.0796508789,210003.8192138672,188.9578857421875,50.10437774658203,0,4096,33210380288,8589930496,1214566400,0
200,1737224433394,2100,2099,1433,1427,1891,2020,1450,1312,1465,1484,400,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,167236.49810791016,210004.48468017578,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224433594,2100,1126,952,918,1717,1532,1140,1107,1116,1051,967,900,100,0,0,0,0,0,0,0,0,0,0,0,0,167237.89416503906,210005.12817382813,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224433794,2100,539,400,400,1469,1609,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167239.31317138672,210005.79321289063,188.9578857421875,50.209205627441406,0,4096,33210380288,8589930496,1214566400,0
200,1737224433994,2100,1856,1321,1388,1602,400,1499,1442,1478,1132,1302,1313,100,0,0,0,0,0,0,0,0,0,0,0,0,167240.71087646484,210006.44177246094,188.9578857421875,99.58505249023438,0,4096,33210380288,8589930496,1214566400,0
200,1737224434195,2100,1816,1419,1373,1798,2100,1473,1499,1500,1459,1352,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,167242.11364746094,210007.0962524414,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224434395,2099,1832,1440,1461,1704,1739,1371,1405,1427,1460,1275,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,167243.51501464844,210007.74743652344,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224434595,2100,1220,1357,1366,1738,1703,1434,1389,1432,1460,1269,1344,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,167244.921875,210008.40368652344,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224434795,2100,1795,1371,1322,1716,1472,971,840,936,961,1126,1325,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,167246.31927490234,210009.05377197266,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224434995,2100,2099,1481,1475,2018,2069,400,1461,1426,1494,1468,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,167247.73822021484,210009.7060546875,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224435196,2099,2056,1424,1408,1972,1895,1342,1476,1413,1481,1421,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,167249.13690185547,210010.37005615234,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224435396,2100,2044,1468,1342,1635,1955,1387,1460,1468,1472,1469,1455,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,167250.53662109375,210011.0225830078,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224435596,2100,1953,1414,1376,1806,1937,1358,1264,1340,1462,544,1364,100,0,0,0,0,0,0,0,0,0,0,0,0,167251.94122314453,210011.67889404297,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224435796,2100,2040,1367,1316,1910,1848,1264,1258,1295,1334,1358,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,167253.34399414063,210012.33294677734,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224435996,2100,1838,1145,1359,1553,1839,1242,1357,1243,1363,1390,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,167254.7435913086,210012.98614501953,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224436196,2100,2100,1500,1500,2100,2100,1500,1500,1500,1500,1500,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,167256.15002441406,210013.64306640625,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224436396,2100,2100,1212,1257,1792,1672,1500,1359,1449,1468,1181,1340,100,5,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,167257.56378173828,210014.3028564453,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224436597,2100,1951,1427,1468,1969,1895,1499,1432,1477,1469,1381,1470,100,0,0,5,0,0,5,0,0,4.761904716491699,0,0,0,167258.96032714844,210014.9541015625,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224436797,2100,2052,1438,1404,1909,1976,1366,1324,1370,1364,1430,1448,100,0,0,5,0,0,5,0,0,4.761904716491699,0,0,0,167260.3642578125,210015.60833740234,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224436997,2100,1826,1391,1285,1933,1909,1358,1344,1415,1438,1381,1333,100,0,0,0,0,0,0,0,0,0,0,0,0,167261.75811767578,210016.25561523438,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224437197,2100,1978,1433,1408,2100,1579,1500,1499,1500,1500,1330,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,167263.1655883789,210016.9112548828,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224437397,2100,1920,1500,1455,1958,2100,1474,1436,1471,1499,1499,1456,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167264.57550048828,210017.57342529297,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224437597,2100,453,400,400,472,1564,400,734,400,400,659,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167265.96588134766,210018.21850585938,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224437797,2100,1977,400,1416,1924,1966,1408,1374,1476,1460,1408,1430,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167267.36810302734,210018.87255859375,188.9578857421875,50.420166015625,0,4096,33210380288,8589930496,1214566400,0
200,1737224437998,2100,2023,1448,1344,1879,1888,1454,1499,1462,1500,400,1382,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167268.7680053711,210019.52459716797,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214566400,0
200,1737224438198,2100,2026,1464,1364,1894,1892,1465,1407,1403,1462,1463,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167270.1849975586,210020.1748046875,188.9578857421875,100,0,4096,33210380288,8589930496,1214566400,0
200,1737224438398,2100,2048,1464,1376,1875,1946,1448,1395,1356,1470,400,1375,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167271.58221435547,210020.83911132813,188.9578857421875,100.84033203125,0,4096,33210380288,8589930496,1214566400,0
200,1737224438598,2100,1991,1402,1285,2100,1746,1367,1329,1453,1405,400,1452,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167272.97692871094,210021.48864746094,188.9578857421875,99.58505249023438,0,4096,33210380288,8589930496,1214566400,0
200,1737224438798,2100,1744,1320,1432,1901,1784,1321,1320,1356,1306,1253,1423,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167274.38244628906,210022.1446533203,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214824448,0
200,1737224438998,2100,1319,954,963,1729,1720,1126,1311,1295,1384,972,988,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167275.7841796875,210022.79760742188,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214824448,0
200,1737224439198,2100,526,400,400,2011,2100,1424,400,400,1499,1408,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167277.18829345703,210023.45190429688,188.9578857421875,100,0,4096,33210380288,8589930496,1214824448,0
200,1737224439399,2100,2053,1460,1499,1828,1896,1377,1404,1471,1467,400,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167278.60479736328,210024.11767578125,188.9578857421875,100.41841125488281,0,4096,33210380288,8589930496,1214812160,0
200,1737224439599,2100,532,400,1436,1918,1865,400,400,400,400,1499,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167280.0083618164,210024.77374267578,188.9578857421875,100,0,4096,33210380288,8589930496,1214590976,0
200,1737224439799,2099,2024,1445,1453,1946,1898,1341,1265,1315,1342,400,1462,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167281.40167236328,210025.42108154297,188.9578857421875,100,0,4096,33210380288,8589930496,1214590976,0
200,1737224439999,2099,1919,1436,1396,1925,1830,1391,1473,1457,1420,1323,1465,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167282.81225585938,210026.08068847656,188.9578857421875,50.10437774658203,0,4096,33210380288,8589930496,1214590976,0
200,1737224440199,2100,1661,1256,1261,1542,1779,1224,1341,1356,1381,1208,1464,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,167284.2211303711,210026.7381591797,188.9578857421875,100,0,4096,33210380288,8589930496,1214590976,0
