Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737228898947,1400,1399,1399,1399,1400,1400,1400,1399,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,196269.00604248047,222295.95379638672,189.20758056640625,0,0,417792,33210380288,8589930496,1243201536,0
200,1737228898947,1400,1400,1400,1400,1400,1400,1399,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,196269.0281982422,222295.96685791016,189.20758056640625,0,0,417792,33210380288,8589930496,1243201536,0
200,1737228899147,2100,2100,1468,1434,1995,1923,1499,1499,1220,1499,400,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,196270.51599121094,222296.68518066406,189.20758056640625,0,0,417792,33210380288,8589930496,1254809600,0
200,1737228899347,2100,2029,1467,872,2099,1827,1500,1499,1500,1500,1391,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,196271.93408203125,222297.3628540039,189.20758056640625,100.84033203125,0,417792,33210380288,8589930496,1250795520,0
200,1737228899547,2100,1801,1442,1471,1891,1857,1455,1405,1500,1457,1344,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,196273.35131835938,222298.0404663086,189.20758056640625,100,0,417792,33210380288,8589930496,1251295232,0
200,1737228899747,2100,1687,1341,1261,1665,1831,1351,1500,1472,1454,1200,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,196274.77117919922,222298.7197265625,189.20758056640625,100,0,417792,33210380288,8589930496,1251295232,0
200,1737228899948,2100,2100,1473,1182,2099,2100,1476,1283,1500,1499,1499,1376,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196276.185546875,222299.39501953125,189.20758056640625,100,0,417792,33210380288,8589930496,1251295232,0
200,1737228900148,2100,2015,400,400,1641,1962,1334,1499,1461,400,658,400,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196277.59887695313,222300.0675048828,189.20758056640625,100.41841125488281,0,417792,33210380288,8589930496,1251295232,0
200,1737228900348,2099,1799,1440,1383,1843,2052,1413,1448,1364,1461,1300,1341,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196279.0128173828,222300.740234375,189.20758056640625,50.209205627441406,0,417792,33210380288,8589930496,1245171712,0
200,1737228900548,2099,1346,1232,1310,1736,1378,1360,1310,1322,1286,400,1378,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196280.43035888672,222301.41760253906,189.20758056640625,100.41841125488281,0,417792,33210380288,8589930496,1245110272,0
200,1737228900748,2099,1993,1452,1449,1605,1765,1462,1499,1434,1469,1500,1474,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196281.84454345703,222302.09161376953,189.20758056640625,99.58505249023438,0,417792,33210380288,8589930496,1245110272,0
200,1737228900948,2099,2084,1467,1425,1819,1972,1470,1476,1427,1414,1413,1427,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196283.2657470703,222302.77142333984,189.20758056640625,99.58505249023438,0,417792,33210380288,8589930496,1244852224,0
200,1737228901149,2100,2099,1418,1476,1988,1959,1453,1476,1497,1499,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196284.68426513672,222303.44891357422,189.20758056640625,50.209205627441406,0,417792,33210380288,8589930496,1244852224,0
199,1737228901349,2099,1762,1447,1462,2033,1739,1472,1457,1499,1401,1428,1300,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196286.13427734375,222304.14392089844,189.20758056640625,100.84033203125,0,417792,33210380288,8589930496,1240371200,0
200,1737228901549,2100,2029,1438,1386,1925,1887,1298,1339,1347,1250,400,1179,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196287.55895996094,222304.82690429688,189.20758056640625,100,0,417792,33210380288,8589930496,1240014848,0
200,1737228901749,2100,1699,1238,1278,1900,1871,1293,1191,1387,1335,1195,400,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196288.97467041016,222305.50390625,189.20758056640625,100,0,417792,33210380288,8589930496,1242079232,0
200,1737228901949,2099,1789,1407,1260,1268,1832,1114,1034,1053,1035,1359,1498,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196290.39239501953,222306.1820678711,189.20758056640625,100,0,417792,33210380288,8589930496,1242079232,0
200,1737228902149,2100,1681,939,969,1613,1156,1160,1198,1127,1358,1400,1407,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196291.8016357422,222306.85345458984,189.20758056640625,100.41841125488281,0,417792,33210380288,8589930496,1242079232,0
200,1737228902349,2100,2047,1411,1483,2003,2099,1403,1365,1458,1465,400,1372,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196293.23400878906,222307.5391845703,189.20831298828125,100,0,417792,33210380288,8589930496,1238548480,0
200,1737228902550,2100,1990,1500,1468,1731,2100,1417,1404,1419,1457,1342,400,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196294.63348388672,222308.1923828125,189.20831298828125,99.58505249023438,0,417792,33210380288,8589930496,1237946368,0
200,1737228902750,2099,2037,1365,1425,1976,1975,1444,1399,1278,1448,1324,1446,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196296.07403564453,222308.88507080078,189.20831298828125,101.26582336425781,0,417792,33210380288,8589930496,1237680128,0
200,1737228902950,2100,2035,1438,1437,1726,1937,1345,1321,1366,1373,1461,1352,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196297.50592041016,222309.56842041016,189.20831298828125,100,0,417792,33210380288,8589930496,1237680128,0
200,1737228903150,2100,1852,1376,1350,1750,1705,1401,1302,1422,1423,400,1388,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196298.94873046875,222310.26220703125,189.20831298828125,100.41841125488281,0,417792,33210380288,8589930496,1237934080,0
200,1737228903350,2100,916,843,1016,1788,1776,1169,1038,1192,1076,827,767,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196300.3770751953,222310.94537353516,189.20831298828125,99.58505249023438,0,417792,33210380288,8589930496,1234186240,0
200,1737228903550,2099,2050,1461,1439,2032,2100,1466,1440,1478,400,1405,1413,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196301.8077392578,222311.63006591797,189.20831298828125,100.41841125488281,0,417792,33210380288,8589930496,1233940480,0
200,1737228903751,2099,2005,720,1447,2026,1731,1500,1159,1436,1499,1448,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196303.2495727539,222312.3204345703,189.20831298828125,100.41841125488281,0,417792,33210380288,8589930496,1233940480,0
200,1737228903951,2100,1937,1483,1377,1955,1956,1401,1480,1368,1434,1416,1347,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196304.66705322266,222312.9940185547,189.20831298828125,100.41841125488281,0,417792,33210380288,8589930496,1233940480,0
200,1737228904151,2100,1932,1338,1443,1805,1940,1433,1436,1354,1464,400,1449,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196306.0987548828,222313.67877197266,189.20831298828125,50.10437774658203,0,417792,33210380288,8589930496,1233940480,0
200,1737228904351,2100,1443,1460,1372,1981,1498,400,1439,400,1474,1353,1400,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196307.54400634766,222314.3754272461,189.20831298828125,100.84033203125,0,417792,33210380288,8589930496,1231454208,0
200,1737228904551,2100,1440,1137,1214,1467,1799,1154,1364,1202,1366,1068,971,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,196308.97265625,222315.06256103516,189.20831298828125,100.84033203125,0,417792,33210380288,8589930496,1230192640,0
