Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736418337879,1399,1400,1399,1400,1399,1400,1400,1399,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,205391.53271484375,188338.2378540039,144.30609130859375,0,4980736,11878400,33210380288,8589930496,1202532352,0
200,1736418337879,1566,1558,1400,1399,1561,1565,1399,1400,1400,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,205391.55780029297,188338.2528076172,144.30609130859375,0,4980736,11878400,33210380288,8589930496,1202532352,0
200,1736418338079,2100,2054,1382,1473,2100,1875,1339,1366,1391,1296,1432,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,205393.07763671875,188338.9365234375,144.30609130859375,0,4980736,11878400,33210380288,8589930496,1232216064,0
200,1736418338280,2100,406,800,400,1263,400,1296,1317,1348,1413,400,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,205394.53729248047,188339.5606689453,144.30609130859375,100.41841125488281,4980736,11878400,33210380288,8589930496,1255182336,0
200,1736418338480,2100,2007,1410,1417,2017,2100,1499,1499,1135,1358,1488,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,205395.9937133789,188340.21673583984,144.30609130859375,105.4393310546875,4980736,11878400,33210380288,8589930496,1255182336,0
200,1736418338680,2100,2099,1500,1385,1899,2022,1475,1469,1477,1499,1337,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,205397.45935058594,188340.8555908203,144.30609130859375,100,4980736,11878400,33210380288,8589930496,1263439872,0
200,1736418338880,2099,2100,1388,1436,1959,1965,1402,1438,1368,1434,1391,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,205398.85162353516,188341.46838378906,144.30609130859375,100,4980736,11878400,33210380288,8589930496,1263439872,0
200,1736418339080,2100,2100,1444,1413,1920,1981,1467,1468,1379,1380,400,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,205400.2030029297,188342.07397460938,144.30609130859375,100,4980736,11878400,33210380288,8589930496,1263697920,0
200,1736418339280,2100,2090,1384,1459,1937,1968,1467,1470,1377,1469,1452,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,205401.58276367188,188342.7022705078,144.30609130859375,50.31446838378906,4980736,11878400,33210380288,8589930496,1263697920,0
200,1736418339481,2100,635,1411,400,400,400,1327,1445,1346,1203,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,205402.95794677734,188343.32751464844,144.30609130859375,100,4980736,11878400,33210380288,8589930496,1263697920,0
200,1736418339681,2100,2000,1275,1339,1870,2100,1376,1499,1464,1475,1286,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,205404.31439208984,188343.94091796875,144.30609130859375,99.58505249023438,4980736,11878400,33210380288,8589930496,1263697920,0
