Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737142839784,1400,1400,1399,1399,1400,1400,1399,1400,1399,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,141608.1590576172,237611.13897705078,184.54229736328125,0,5767168,14737408,33210380288,8589930496,1289707520,0
200,1737142839784,1400,1400,1399,1400,1400,1400,1399,1400,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,141608.1792602539,237611.1505126953,184.54229736328125,0,5767168,14737408,33210380288,8589930496,1289707520,0
200,1737142839984,2100,1532,987,1500,400,1884,400,1500,400,1150,1452,400,0,0,0,0,0,0,0,0,0,0,0,0,0,141609.65618896484,237611.7748413086,184.54229736328125,0,5767168,14737408,33210380288,8589930496,1325793280,0
200,1737142840184,2100,1985,1457,1457,1923,2002,1347,1341,1370,1381,1436,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,141611.06469726563,237612.28643798828,184.54229736328125,95,5767168,14737408,33210380288,8589930496,1342308352,0
200,1737142840384,2100,2100,1465,1500,2100,2100,1500,1499,1499,1500,1346,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,141612.49389648438,237612.82989501953,184.54229736328125,104.99999237060547,5767168,14737408,33210380288,8589930496,1383591936,0
200,1737142840584,2100,2005,1241,1281,942,400,1388,1397,1413,1461,1242,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,141613.91082763672,237613.34185791016,184.54229736328125,47.69874572753906,5767168,14737408,33210380288,8589930496,1400107008,0
200,1737142840784,2100,2100,1415,1355,768,400,1393,1495,1448,1365,400,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,141615.40802001953,237613.8623046875,184.54229736328125,100.84033203125,5767168,14737408,33210380288,8589930496,1408364544,0
200,1737142840985,2100,2039,946,995,690,400,1450,1382,1391,1363,847,400,0,0,0,0,0,0,0,0,0,0,0,0,0,141616.7647705078,237614.33209228516,184.54229736328125,100.41841125488281,5767168,14737408,33210380288,8589930496,1424879616,0
200,1737142841185,2100,2100,1443,1481,1920,2100,1479,1499,1485,1500,400,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,141618.2862548828,237614.87255859375,184.54229736328125,100,5767168,14737408,33210380288,8589930496,1433137152,0
200,1737142841385,2099,661,400,1186,400,1773,1305,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,141619.62176513672,237615.2894897461,184.54229736328125,104.99999237060547,5767168,14737408,33210380288,8589930496,1439977472,0
200,1737142841585,2100,2100,1474,1499,2099,2100,1500,1500,1482,1334,1173,1474,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,141621.05975341797,237615.82415771484,184.54229736328125,100.41841125488281,5767168,14737408,33210380288,8589930496,1464750080,0
