Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736836782046,1390,1400,1400,1400,1400,1400,1399,1399,1400,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,55849.748291015625,260480.26538085938,167.146240234375,0,2490368,141594624,33210380288,8589930496,1262280704,0
200,1736836782046,1400,1399,1400,1400,1399,1400,1400,1399,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,55849.76904296875,260480.2774658203,167.146240234375,0,2490368,141594624,33210380288,8589930496,1261682688,0
200,1736836782246,2100,1884,1450,1427,2100,1932,1499,1499,1500,1500,1274,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,55851.25946044922,260480.97381591797,167.146240234375,0,2490368,141594624,33210380288,8589930496,1271422976,0
200,1736836782446,2100,1624,1224,1207,1744,1769,1150,1281,1161,1084,1177,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,55852.642822265625,260481.60845947266,167.146240234375,0,2490368,141594624,33210380288,8589930496,1272320000,0
200,1736836782646,2100,1857,1390,1499,2001,1902,1500,1500,1500,1419,1499,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,55854.03967285156,260482.25103759766,167.146240234375,0,2490368,141594624,33210380288,8589930496,1272320000,0
200,1736836782846,2099,1985,1332,1456,1769,1898,1499,1500,1401,1471,1353,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,55855.409912109375,260482.87664794922,167.146240234375,0,2490368,141594624,33210380288,8589930496,1272320000,0
200,1736836783047,2100,506,400,400,1249,663,1436,1360,1435,1468,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,55856.81427001953,260483.52667236328,167.146240234375,0,2490368,141594624,33210380288,8589930496,1272320000,0
200,1736836783247,2100,2050,1401,1454,1889,1975,1445,1410,1470,1392,1347,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,55858.18426513672,260484.15270996094,167.146240234375,0,2490368,141594624,33210380288,8589930496,1272020992,0
200,1736836783447,2100,1903,1400,1481,1714,1919,1302,1468,1396,1388,400,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,55859.562927246094,260484.78485107422,167.146240234375,0,2490368,141594624,33210380288,8589930496,1271951360,0
200,1736836783647,2100,1678,1084,1186,1833,1496,1171,1300,1423,1430,1336,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,55860.961853027344,260485.43237304688,167.146240234375,0,2490368,141594624,33210380288,8589930496,1271951360,0
200,1736836783847,2100,2099,1481,1460,1984,1928,1469,400,1500,1441,1417,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,55862.338439941406,260486.06317138672,167.146240234375,0,2490368,141594624,33210380288,8589930496,1271951360,0
200,1736836784047,2100,1495,400,400,645,400,400,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,55863.726318359375,260486.70153808594,167.146240234375,0,2490368,141594624,33210380288,8589930496,1271951360,0
