Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737396736351,1400,1400,1400,1399,1399,1400,1400,1399,1400,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,15864.262817382813,178674.70458984375,198.329345703125,0,0,4096,33210380288,8589930496,1264189440,0
200,1737396736351,1400,1327,1400,1399,1399,1400,1400,1400,1399,1399,1311,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,15864.282470703125,178674.7152709961,198.329345703125,0,0,4096,33210380288,8589930496,1264189440,0
200,1737396736551,2100,1244,400,400,400,1769,1078,1255,1057,400,400,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,15865.78662109375,178675.4442138672,198.329345703125,0,0,4096,33210380288,8589930496,1269604352,0
200,1737396736751,2100,2020,1436,1432,2100,1959,1408,1466,1418,1308,1459,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,15867.22998046875,178676.13861083984,198.329345703125,100,0,4096,33210380288,8589930496,1269604352,0
200,1737396736951,2100,1959,400,1411,1991,1988,1473,1475,1427,1476,1235,400,0,0,0,0,0,0,0,0,0,0,0,0,0,15868.694091796875,178676.83850097656,198.329345703125,100.41841125488281,0,4096,33210380288,8589930496,1269604352,0
200,1737396737152,2100,1778,1442,1419,1978,1973,1451,1458,1410,1468,400,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,15870.119873046875,178677.53192138672,198.329345703125,100.41841125488281,0,4096,33210380288,8589930496,1269604352,0
199,1737396737352,2099,1869,1458,1462,1792,1898,1320,1499,1417,1424,1344,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,15871.585083007813,178678.24029541016,198.329345703125,100,0,4096,33210380288,8589930496,1266663424,0
200,1737396737552,2100,2044,1460,1462,1838,1932,1417,1419,1456,1359,1342,400,0,0,0,0,0,0,0,0,0,0,0,0,0,15873.036743164063,178678.939453125,198.329345703125,100,0,4096,33210380288,8589930496,1266663424,0
200,1737396737752,2100,1956,1427,1420,2100,2100,1499,1466,1416,1499,1355,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,15874.483032226563,178679.63580322266,198.329345703125,100.84033203125,0,4096,33210380288,8589930496,1266663424,0
200,1737396737952,2100,1607,1365,1321,1486,1828,1307,1393,1402,1407,1006,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,15875.916137695313,178680.3256225586,198.329345703125,100.84033203125,0,4096,33210380288,8589930496,1266663424,0
200,1737396738152,2100,2038,1346,1370,1983,1805,1499,1499,1499,1500,400,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,15877.361755371094,178681.0209350586,198.329345703125,50.10437774658203,0,4096,33210380288,8589930496,1266663424,0
200,1737396738352,2100,2047,940,400,1908,1801,1323,1437,1463,1459,977,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,15878.811889648438,178681.71771240234,198.329345703125,100,0,4096,33210380288,8589930496,1263738880,0
200,1737396738553,2100,2100,1459,1409,1987,1960,1467,1431,1425,1413,1417,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,15880.256469726563,178682.41375732422,198.329345703125,100,0,4096,33210380288,8589930496,1263738880,0
200,1737396738753,2100,1877,1274,1300,1870,1650,1339,1391,1346,1372,1427,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,15881.696655273438,178683.10540771484,198.329345703125,50.209205627441406,0,4096,33210380288,8589930496,1263738880,0
200,1737396738953,2099,2042,1331,1404,1809,1947,1325,1312,1313,1287,1346,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,15883.158203125,178683.81475830078,198.329345703125,100,0,4096,33210380288,8589930496,1263738880,0
200,1737396739153,2099,1752,1314,1413,1642,1632,1240,1229,1114,1459,1356,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,15884.599975585938,178684.5087890625,198.329345703125,100,0,4096,33210380288,8589930496,1263738880,0
200,1737396739353,2100,508,400,1465,1378,400,937,1499,1500,1078,1499,400,0,0,0,0,0,0,0,0,0,0,0,0,0,15886.045593261719,178685.2021484375,198.329345703125,100.41841125488281,0,4096,33210380288,8589930496,1261346816,0
200,1737396739553,2100,2001,1467,1499,1498,1846,1246,1293,1403,1358,1466,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,15887.486083984375,178685.89569091797,198.329345703125,100,0,4096,33210380288,8589930496,1261182976,0
200,1737396739754,2100,1929,1469,1347,1963,1860,1179,1248,1130,1229,1464,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,15888.932800292969,178686.59399414063,198.329345703125,100,0,4096,33210380288,8589930496,1261182976,0
200,1737396739954,2100,2099,1410,1462,1955,1970,1421,1422,1434,1433,1452,400,0,0,0,0,0,0,0,0,0,0,0,0,0,15890.374206542969,178687.28771972656,198.329345703125,100,0,4096,33210380288,8589930496,1261182976,0
200,1737396740154,2100,1866,1500,1500,1950,1936,1450,1361,1365,1434,1499,1377,99.17808532714844,1.4005602598190308,1.0928961038589478,1.0928961038589478,0.8241758942604065,0.8241758942604065,1.0928961038589478,0.8241758942604065,1.0958904027938843,1.0958904027938843,1.6393442153930664,1.0958904027938843,0,15891.811889648438,178687.98162841797,198.329345703125,100.41841125488281,0,4096,33210380288,8589930496,1261182976,0
200,1737396740354,2100,1664,1412,1440,1620,1875,1403,1266,1353,1419,1374,1406,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,15893.270080566406,178688.6854248047,198.329345703125,100.41841125488281,0,4096,33210380288,8589930496,1258950656,0
200,1737396740554,2100,1831,1405,1428,1819,2045,1448,1384,1481,1481,1349,1368,100,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,15894.7255859375,178689.38610839844,198.329345703125,100.41841125488281,0,4096,33210380288,8589930496,1258950656,0
