Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736732086018,1368,1400,1400,1400,1400,1376,1400,1399,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,152116.63427734375,237052.9419555664,161.47344970703125,0,0,602112,33210380288,8589930496,1249824768,0
200,1736732086018,1490,1397,1312,1342,1468,1330,1398,1354,1304,1358,1291,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,152116.65618896484,237052.95526123047,161.47344970703125,0,0,602112,33210380288,8589930496,1249824768,0
200,1736732086218,2100,2000,1456,1481,1668,2100,1499,1458,1454,1415,400,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,152118.13861083984,237053.64331054688,161.47344970703125,0,0,602112,33210380288,8589930496,1263087616,0
200,1736732086418,2100,2035,1478,1441,2099,1994,1464,1470,1423,1470,1416,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,152119.51208496094,237054.27685546875,161.47344970703125,0,0,602112,33210380288,8589930496,1262772224,0
200,1736732086619,2100,1876,1348,1419,1815,1921,1403,1500,1390,1420,400,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,152120.89739990234,237054.91766357422,161.47344970703125,0,0,602112,33210380288,8589930496,1262772224,0
200,1736732086819,2100,1875,1465,1431,1920,1885,1463,1475,1466,1418,1425,1438,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,152122.25714111328,237055.53930664063,161.47344970703125,0,0,602112,33210380288,8589930496,1262772224,0
200,1736732087019,2099,1663,1422,1427,1919,1946,1315,1313,1319,1320,1369,1416,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,152123.62384033203,237056.16748046875,161.47344970703125,0,0,602112,33210380288,8589930496,1262772224,0
200,1736732087219,2100,1960,1475,1500,1925,2100,1499,1499,400,1453,1389,1362,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,152125.01525878906,237056.8119506836,161.47344970703125,0,0,602112,33210380288,8589930496,1262473216,0
200,1736732087419,2100,1001,770,735,1395,400,1014,1139,1155,1250,746,803,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,152126.38708496094,237057.4428100586,161.47344970703125,0,0,602112,33210380288,8589930496,1261346816,0
200,1736732087619,2100,2060,1441,1429,2100,2002,1425,1428,1414,1427,1425,1442,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,152127.75939941406,237058.07385253906,161.47344970703125,0,0,602112,33210380288,8589930496,1261346816,0
200,1736732087820,2100,2057,1433,1431,2100,1972,1286,1392,1402,1401,1371,1420,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,152129.1322631836,237058.70635986328,161.47344970703125,0,0,602112,33210380288,8589930496,1261346816,0
199,1736732088020,2100,1635,1460,1462,1917,1914,1370,1336,1374,1353,1499,1421,100,5,0,0,0,0,0,0,0,0,0,0,0,152130.49975585938,237059.33319091797,161.47344970703125,0,0,602112,33210380288,8589930496,1261346816,0
200,1736732088220,2100,2045,1500,1425,1762,1939,1310,1326,1299,1223,1369,1463,100,5,0,0,0,0,0,0,0,0,0,0,0,152131.87451171875,237059.96795654297,161.47344970703125,0,0,602112,33210380288,8589930496,1261047808,0
200,1736732088420,2100,2100,1497,1403,2100,2100,1350,1454,1444,1478,1276,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,152133.2553100586,237060.60607910156,161.47344970703125,0,0,602112,33210380288,8589930496,1258901504,0
200,1736732088620,2099,1410,1311,1500,1830,1804,981,991,999,943,1119,1370,100,0,0,0,0,0,0,0,0,0,0,0,0,152134.6199951172,237061.23419189453,161.47344970703125,0,0,602112,33210380288,8589930496,1258901504,0
200,1736732088820,2100,498,539,791,973,897,1195,400,400,1279,562,779,100,0,0,0,0,0,0,0,0,0,0,0,0,152136.00579833984,237061.8758544922,161.47344970703125,0,0,602112,33210380288,8589930496,1258901504,0
200,1736732089020,2100,1991,1254,1136,1940,1914,1500,1476,1464,1463,1261,1292,100,0,0,0,0,0,0,0,0,0,0,0,0,152137.3839111328,237062.51177978516,161.47344970703125,0,0,602112,33210380288,8589930496,1258901504,0
200,1736732089221,2100,2045,1432,1453,1939,1945,1499,1435,1455,1466,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,152138.7612915039,237063.1456298828,161.47344970703125,0,0,602112,33210380288,8589930496,1258602496,0
200,1736732089421,2100,2094,1471,1394,1974,1942,1323,1353,1371,1374,400,1499,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152140.13220214844,237063.77685546875,161.47344970703125,0,0,602112,33210380288,8589930496,1257115648,0
200,1736732089621,2100,1816,1438,1412,1853,1730,1462,1381,1410,1296,1280,1370,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152141.49700927734,237064.40368652344,161.47344970703125,0,0,602112,33210380288,8589930496,1257115648,0
200,1736732089821,2100,2100,1473,1265,1876,2100,1499,1500,1446,1391,400,1448,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152142.84765625,237064.99908447266,161.47344970703125,0,0,602112,33210380288,8589930496,1257242624,0
200,1736732090021,2100,1913,1500,1500,1949,1961,1475,1500,1500,1467,675,1500,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152144.22424316406,237065.6400756836,161.47344970703125,0,0,602112,33210380288,8589930496,1257242624,0
200,1736732090221,2100,2014,1431,1422,1984,2002,1384,1499,1500,1465,1263,1427,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152145.60473632813,237066.27764892578,161.47344970703125,0,0,602112,33210380288,8589930496,1256980480,0
200,1736732090421,2100,2100,1456,1388,1873,1805,1434,1474,1387,1464,1429,1392,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152146.97235107422,237066.90600585938,161.47344970703125,0,0,602112,33210380288,8589930496,1255358464,0
200,1736732090622,2100,1946,1401,1383,1913,1842,1334,1296,1377,1338,400,1425,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152148.34521484375,237067.53680419922,161.47344970703125,0,0,602112,33210380288,8589930496,1255358464,0
200,1736732090822,2100,1999,400,400,635,1905,1450,1344,1453,1293,748,400,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152149.7134399414,237068.16314697266,161.47344970703125,0,0,602112,33210380288,8589930496,1255358464,0
200,1736732091022,2100,1966,1450,1407,1884,1941,1326,1376,1330,1339,400,1458,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152151.08740234375,237068.79516601563,161.47344970703125,0,0,602112,33210380288,8589930496,1255358464,0
200,1736732091222,2100,2042,1427,1427,1252,1859,1279,1411,1210,1302,400,1437,100,0,0,0,1.25,1.25,2.4691357612609863,0,0,0,0,1.2345678806304932,0,152152.4783935547,237069.43823242188,161.47344970703125,0,0,602112,33210380288,8589930496,1255059456,0
