Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736683182711,1399,1400,1399,1400,1400,1400,1400,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,94254.00659179688,105308.92010498047,158.79144287109375,0,3932160,10047488,33210380288,8589930496,1261756416,0
200,1736683182711,1400,1400,1400,1316,1302,1309,1400,1400,1400,1399,1327,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,94254.02709960938,105308.93194580078,158.79144287109375,0,3932160,10047488,33210380288,8589930496,1261756416,0
200,1736683182911,2100,1985,1490,400,1676,1922,1500,1384,1464,1500,1401,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,94255.43688964844,105309.55828857422,158.79144287109375,0,3932160,10047488,33210380288,8589930496,1261981696,0
200,1736683183111,2100,1959,1393,1499,1859,1828,1443,1500,1499,1478,1402,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,94256.72088623047,105310.1010131836,158.79144287109375,100,3932160,10047488,33210380288,8589930496,1261981696,0
200,1736683183311,2100,2023,1468,1465,1951,1797,1321,1453,1345,1300,1467,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,94258.04467773438,105310.67224121094,158.79144287109375,100.41841125488281,3932160,10047488,33210380288,8589930496,1260703744,0
200,1736683183512,2100,1710,1364,1423,1903,2100,1344,1299,1197,1205,1324,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,94259.34802246094,105311.22863769531,158.79144287109375,100,3932160,10047488,33210380288,8589930496,1260367872,0
200,1736683183712,2100,2100,1039,400,400,1691,1357,1331,1304,1323,1330,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,94260.65924072266,105311.78845214844,158.79144287109375,101.26582336425781,3932160,10047488,33210380288,8589930496,1260367872,0
200,1736683183912,2099,1840,400,400,1341,1496,400,1423,1430,1380,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,94261.95794677734,105312.34112548828,158.79144287109375,99.58505249023438,3932160,10047488,33210380288,8589930496,1260367872,0
200,1736683184112,2099,1765,1466,1448,1900,2100,1459,1483,1500,1439,1499,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,94263.26153564453,105312.89465332031,158.79144287109375,100.41841125488281,3932160,10047488,33210380288,8589930496,1260367872,0
200,1736683184312,2099,2027,1479,1499,1967,2100,1474,1473,1499,1476,1499,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,94264.5687866211,105313.45349121094,158.79144287109375,100.41841125488281,3932160,10047488,33210380288,8589930496,1256779776,0
200,1736683184513,2100,1969,1458,1465,1631,1897,1344,1368,1263,1367,1474,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,94265.87921142578,105314.01336669922,158.79144287109375,50.209205627441406,3932160,10047488,33210380288,8589930496,1256583168,0
200,1736683184713,2100,2050,400,930,1824,1885,1160,1310,1433,1416,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,94267.1869506836,105314.57135009766,158.79144287109375,100.41841125488281,3932160,10047488,33210380288,8589930496,1256583168,0
