Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736870738492,1400,1400,1400,1399,1399,1400,1399,1400,1400,1399,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,15867.824584960938,89488.12994384766,168.97784423828125,0,4849664,11878400,33210380288,8589930496,1251520512,0
200,1736870738492,1596,1657,1399,1399,1622,1671,1400,1400,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,15867.832763671875,89488.1343383789,168.97784423828125,0,4849664,11878400,33210380288,8589930496,1251520512,0
200,1736870738692,2099,1862,1390,1373,1687,1873,1335,1300,1353,1397,1368,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,15869.363159179688,89488.82543945313,168.97784423828125,0,4849664,11878400,33210380288,8589930496,1279700992,0
200,1736870738892,2065,1953,1500,1461,2100,2099,1444,1471,1448,1476,1470,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,15870.812316894531,89489.4458618164,168.97784423828125,96.2025375366211,4849664,11878400,33210380288,8589930496,1302925312,0
200,1736870739092,2099,1998,1428,1463,2099,2100,1440,1477,1488,1499,1375,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,15872.258056640625,89490.10235595703,168.97784423828125,100,4849664,11878400,33210380288,8589930496,1302925312,0
200,1736870739292,2099,1825,1225,1351,2099,2011,1469,1453,1355,1474,1282,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,15873.706604003906,89490.73950195313,168.97784423828125,104.99999237060547,4849664,11878400,33210380288,8589930496,1311670272,0
200,1736870739493,2100,2023,1094,400,892,1874,1460,1500,1500,1500,1096,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,15875.098815917969,89491.35754394531,168.97784423828125,95.39749145507813,4849664,11878400,33210380288,8589930496,1311670272,0
200,1736870739693,2100,2034,1464,1449,1947,1977,1378,1301,1362,1384,400,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,15876.444580078125,89491.96325683594,168.97784423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1311670272,0
200,1736870739893,2099,2047,1469,1459,1874,1831,1343,1354,1360,1358,1393,1453,98.38710021972656,1.6528924703598022,0.8130080699920654,0.8130080699920654,2.4193546772003174,1.612903118133545,0.8130080699920654,0.8196721076965332,1.612903118133545,0.8130080699920654,1.6260161399841309,1.612903118133545,0,15877.7978515625,89492.57403564453,168.97784423828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1311670272,0
200,1736870740093,2100,2034,1450,1451,1893,1927,1335,1381,1411,1417,1345,400,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,15879.180908203125,89493.2046508789,168.97784423828125,100,4849664,11878400,33210380288,8589930496,1311670272,0
