Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737309569125,1305,1307,1293,1292,1308,1307,1307,1308,1307,1308,1191,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,218328.66455078125,190840.61236572266,193.61083984375,0,0,393216,33210380288,8589930496,1230057472,0
200,1737309569126,1446,1473,1366,1369,1456,1470,1399,1399,1400,1400,1370,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,218328.68182373047,190840.62042236328,193.61083984375,0,0,393216,33210380288,8589930496,1231089664,0
200,1737309569326,2100,1898,1266,1480,400,400,1277,400,400,400,1371,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,218330.17639160156,190841.33404541016,193.61083984375,0,0,393216,33210380288,8589930496,1242931200,0
200,1737309569526,2100,1856,1412,1398,1947,1929,1273,1274,1275,1320,1366,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,218331.5873413086,190841.99829101563,193.61083984375,77.17041778564453,0,393216,33210380288,8589930496,1242931200,0
200,1737309569726,2099,1775,1345,1376,1647,1577,1405,1459,1396,1354,1221,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,218333.02709960938,190842.68292236328,193.61083984375,50,0,393216,33210380288,8589930496,1242931200,0
200,1737309569926,2100,1822,1335,1281,1801,1456,1191,1332,1352,400,1068,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,218334.44989013672,190843.3565673828,193.61083984375,100.41841125488281,0,393216,33210380288,8589930496,1242931200,0
200,1737309570126,2100,2046,1476,1481,1556,400,1492,1446,400,1289,400,801,0,0,0,0,0,0,0,0,0,0,0,0,0,218335.86395263672,190844.02362060547,193.61083984375,100.41841125488281,0,393216,33210380288,8589930496,1242931200,0
200,1737309570327,2100,2023,1424,1428,1972,1903,1499,1474,1457,1464,1212,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,218337.28479003906,190844.69409179688,193.61083984375,99.1735610961914,0,393216,33210380288,8589930496,1242931200,0
200,1737309570527,2100,2059,1442,1453,400,1881,1417,1373,1386,1428,1474,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,218338.70703125,190845.36724853516,193.61083984375,99.1735610961914,0,393216,33210380288,8589930496,1242931200,0
200,1737309570727,2100,1773,1251,1401,1950,1844,1364,1377,1367,1431,1142,1385,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,218340.1196899414,190846.03118896484,193.61083984375,100.84033203125,0,393216,33210380288,8589930496,1242931200,0
200,1737309570927,2057,1895,1469,1423,1860,1609,1210,1213,1203,1233,1254,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,218341.55450439453,190846.7103881836,193.61083984375,100,0,393216,33210380288,8589930496,1242931200,0
200,1737309571127,2100,1792,1118,1062,1677,1236,1211,1402,1321,1346,1065,1097,100,0,0,0,0,0,0,0,0,0,0,0,0,218342.97119140625,190847.375,193.61083984375,100.84033203125,0,393216,33210380288,8589930496,1242931200,0
200,1737309571327,2100,516,1424,400,400,1619,1499,1500,652,884,400,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,218344.40112304688,190848.04949951172,193.61083984375,99.58505249023438,0,393216,33210380288,8589930496,1242931200,0
200,1737309571527,2100,1781,1460,1478,2008,2084,1423,1371,1373,1428,1136,1456,100,0,0,0,0,0,0,5,4.761904716491699,0,0,0,0,218345.8228149414,190848.72033691406,193.61083984375,100.41841125488281,0,393216,33210380288,8589930496,1242931200,0
199,1737309571728,2100,2038,1420,1401,1912,1863,1436,1386,1391,1460,1449,1403,100,0,5,0,0,0,0,0,0,0,0,0,0,218347.24096679688,190849.3868408203,193.61083984375,100,0,393216,33210380288,8589930496,1242931200,0
200,1737309571928,2100,2041,400,400,1225,1852,1439,400,1421,1363,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,218348.6650390625,190850.05889892578,193.61083984375,100,0,393216,33210380288,8589930496,1242931200,0
200,1737309572128,2100,2040,1353,1448,1960,1851,1459,1468,1435,1402,400,1429,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,218350.08758544922,190850.73150634766,193.6114501953125,100.41841125488281,0,393216,33210380288,8589930496,1242931200,0
200,1737309572328,2099,1571,1387,1396,1568,1849,1360,1404,1402,1238,1395,1392,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,218351.50189208984,190851.4024658203,193.6114501953125,50.10437774658203,0,393216,33210380288,8589930496,1242931200,0
200,1737309572528,2100,1785,1362,1382,1749,1845,1365,1371,1398,1174,400,905,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,218352.91729736328,190852.07568359375,193.6114501953125,100.41841125488281,0,393216,33210380288,8589930496,1242931200,0
200,1737309572728,2099,1348,400,400,1239,400,400,897,400,1264,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,218354.33178710938,190852.7466430664,193.6114501953125,100,0,393216,33210380288,8589930496,1242931200,0
200,1737309572929,2100,2029,400,1419,1976,1966,1463,1139,1459,1444,1404,1311,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,218355.7685546875,190853.43365478516,193.6114501953125,99.58505249023438,0,393216,33210380288,8589930496,1242931200,0
199,1737309573129,2100,2035,400,1446,1960,1915,1381,1373,1375,1370,1475,400,100,1.6806724071502686,0.8264462351799011,0.8264462351799011,0.8333333730697632,0.8333333730697632,0,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8333333730697632,0.8264462351799011,0,218357.1791381836,190854.10192871094,193.6114501953125,104.5643081665039,0,393216,33210380288,8589930496,1242931200,0
200,1737309573329,2100,2021,1434,1398,1839,1774,1407,1466,1381,1415,1269,1382,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,218358.5961303711,190854.77716064453,193.6114501953125,95.7983169555664,0,393216,33210380288,8589930496,1242931200,0
200,1737309573529,2099,2036,1358,1425,1898,1866,1337,1333,1385,1361,400,1388,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,218360.01373291016,190855.44940185547,193.6114501953125,100,0,393216,33210380288,8589930496,1242931200,0
200,1737309573729,2100,1611,1286,1383,1603,1842,1368,1293,1417,1315,1239,1300,100,0,0,0,0,0,0,0,0,0,0,0,0,218361.43194580078,190856.125,193.6114501953125,100.84033203125,0,393216,33210380288,8589930496,1242931200,0
200,1737309573929,2100,1473,400,400,1754,1790,1103,1068,1054,400,400,1306,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,218362.8511352539,190856.79650878906,193.6114501953125,100,0,393216,33210380288,8589930496,1242931200,0
200,1737309574129,2100,2100,1470,400,2003,1962,1472,1474,1481,1478,400,1253,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,218364.26794433594,190857.46795654297,193.6114501953125,100.41841125488281,0,393216,33210380288,8589930496,1242931200,0
