Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736704900828,1400,1391,1384,1382,1389,1389,1383,1382,1378,1380,1364,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,235476.98022460938,164918.7153930664,159.98504638671875,0,0,335872,33210380288,8589930496,1249910784,0
200,1736704900828,1400,1400,1399,1399,1400,1399,1400,1399,1399,1399,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,235476.99975585938,164918.72528076172,159.98504638671875,0,0,335872,33210380288,8589930496,1250942976,0
200,1736704901029,2100,1650,607,400,1936,1451,1445,1401,1438,1500,735,400,0,0,0,0,0,0,0,0,0,0,0,0,0,235478.49090576172,164919.42736816406,159.98504638671875,0,0,335872,33210380288,8589930496,1251270656,0
200,1736704901229,2100,551,400,1499,1851,1631,1500,1500,1397,1499,400,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,235479.87322998047,164920.06072998047,159.98504638671875,100,0,335872,33210380288,8589930496,1251270656,0
200,1736704901429,2100,662,400,1499,1646,1285,1404,1361,1153,1104,1267,1331,92.53731536865234,3.076923131942749,4.477612018585205,4.411764621734619,5.882352828979492,3.0303030014038086,4.411764621734619,2.985074520111084,1.5151515007019043,2.985074520111084,4.411764621734619,4.411764621734619,0,235481.2505493164,164920.69091796875,159.98504638671875,100,0,335872,33210380288,8589930496,1251323904,0
200,1736704901629,2100,1794,1500,1469,1833,1729,1499,1500,1419,1450,1438,1446,100,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,235482.6322631836,164921.32061767578,159.98504638671875,105.8823471069336,0,335872,33210380288,8589930496,1251323904,0
200,1736704901829,2099,2100,1416,1442,1990,1965,1194,1476,1499,1476,1073,1404,100,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,235484.01440429688,164921.95208740234,159.98504638671875,94.21488189697266,0,335872,33210380288,8589930496,1251323904,0
200,1736704902030,2099,2050,1384,1469,1895,1817,1455,1388,1479,1466,1488,1473,100,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,235485.39575195313,164922.58270263672,159.98504638671875,52.8301887512207,0,335872,33210380288,8589930496,1251323904,0
200,1736704902230,2100,2054,1318,1452,1885,1956,1398,1456,1402,1377,1458,1468,100,0,4.761904716491699,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,235486.77380371094,164923.2113647461,159.98504638671875,50.31446838378906,0,335872,33210380288,8589930496,1251024896,0
200,1736704902430,2100,1770,400,1333,1896,1906,1349,1406,1451,1448,1376,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,235488.16619873047,164923.85247802734,159.98504638671875,100,0,335872,33210380288,8589930496,1251020800,0
200,1736704902630,2099,2100,1367,1402,1831,1932,1481,1499,1499,1379,1370,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,235489.54528808594,164924.4799194336,159.98504638671875,100.41841125488281,0,335872,33210380288,8589930496,1251020800,0
200,1736704902830,2100,556,677,400,896,1739,1136,1140,991,1136,1410,400,100,0,0,0,0,0,0,0,0,0,0,0,0,235490.9246826172,164925.09802246094,159.98504638671875,100,0,335872,33210380288,8589930496,1251020800,0
200,1736704903030,2100,2100,1423,1468,1978,1898,1368,1410,1407,1394,1309,1442,100,0,0,0,0,0,0,0,0,0,0,0,0,235492.30395507813,164925.74047851563,159.98504638671875,50.10437774658203,0,335872,33210380288,8589930496,1251020800,0
200,1736704903231,2100,2025,1196,958,2100,1928,1412,1451,1407,1455,1127,1269,100,0,0,0,0,0,0,0,0,0,0,0,0,235493.67974853516,164926.3695678711,159.98504638671875,100,0,335872,33210380288,8589930496,1250721792,0
