Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736524840922,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,114546.4535522461,210203.35247802734,150.108154296875,0,3932160,10047488,33210380288,8589930496,1228869632,0
200,1736524840922,1400,1400,1400,1400,1400,1304,1400,1400,1400,1400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,114546.47534179688,210203.3643798828,150.108154296875,0,3932160,10047488,33210380288,8589930496,1228869632,0
200,1736524841122,2100,2100,1399,1433,2100,2005,1445,1458,1459,1500,400,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,114547.94158935547,210204.0542602539,150.108154296875,0,3932160,10047488,33210380288,8589930496,1215193088,0
200,1736524841322,2100,2100,1448,1457,2099,1879,1500,1399,1499,1476,1370,1436,89.36170196533203,4.545454502105713,4.255319118499756,6.25,6.25,4.34782600402832,2.17391300201416,4.34782600402832,4.34782600402832,4.34782600402832,8.333333969116211,4.255319118499756,0,114549.32055664063,210204.67944335938,150.108154296875,79.49526977539063,3932160,10047488,33210380288,8589930496,1216360448,0
200,1736524841522,2100,1997,1437,1409,1993,2006,1407,1472,1472,1473,1414,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,114550.70135498047,210205.30731201172,150.108154296875,95.39749145507813,3932160,10047488,33210380288,8589930496,1220149248,0
200,1736524841722,2099,2055,1434,1461,1917,1945,1463,1448,1479,1460,400,1451,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,114552.07360839844,210205.93170166016,150.108154296875,106.32911682128906,3932160,10047488,33210380288,8589930496,1219260416,0
200,1736524841923,2100,499,400,400,1883,1879,1355,1300,1386,1456,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,114553.46411132813,210206.5665283203,150.108154296875,100,3932160,10047488,33210380288,8589930496,1218662400,0
200,1736524842123,2100,1587,1438,1499,1823,1799,1395,1278,1369,1442,400,1439,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,114554.8432006836,210207.19403076172,150.108154296875,95.39749145507813,3932160,10047488,33210380288,8589930496,1218064384,0
200,1736524842323,2099,1879,400,1358,1637,1754,1284,1321,1424,1354,1277,873,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,114556.20831298828,210207.80963134766,150.108154296875,104.99999237060547,3932160,10047488,33210380288,8589930496,1217466368,0
200,1736524842523,2100,2100,400,1499,1985,2100,1500,1500,1500,1500,1443,1482,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,114557.59912109375,210208.44494628906,150.108154296875,100.41841125488281,3932160,10047488,33210380288,8589930496,1217376256,0
200,1736524842723,2100,2100,1426,1429,1976,2002,400,400,1417,1421,1411,1430,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,114558.97589111328,210209.07037353516,150.108154296875,99.58505249023438,3932160,10047488,33210380288,8589930496,1225064448,0
199,1736524842923,2100,2100,1386,1472,1979,1993,1353,1437,1455,1422,1442,1484,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,114560.35577392578,210209.6978149414,150.108154296875,100.84033203125,3932160,10047488,33210380288,8589930496,1224765440,0
200,1736524843123,2100,2028,1437,1499,1928,1883,1373,1364,1404,1410,400,1415,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,114561.72827148438,210210.3231201172,150.10888671875,95,3932160,10047488,33210380288,8589930496,1224167424,0
200,1736524843324,2100,1935,1458,1463,1890,1950,1356,1325,1364,1343,1312,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,114563.10870361328,210210.9541015625,150.10888671875,100.41841125488281,3932160,10047488,33210380288,8589930496,1223868416,0
200,1736524843524,2100,1797,1131,1411,1598,1732,1435,1389,1390,1360,1412,1416,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,114564.47723388672,210211.57751464844,150.10888671875,105.8823471069336,3932160,10047488,33210380288,8589930496,1223270400,0
200,1736524843724,2100,2099,1499,1476,2100,1894,1461,1459,1469,1500,400,1471,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,114565.86474609375,210212.21282958984,150.10888671875,99.58505249023438,3932160,10047488,33210380288,8589930496,1222733824,0
200,1736524843924,2100,2046,1404,1481,2100,2005,1411,1471,1463,1416,1403,1426,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,114567.23815917969,210212.83984375,150.10888671875,100.41841125488281,3932160,10047488,33210380288,8589930496,1222135808,0
200,1736524844124,2099,2041,1341,1391,1918,2100,1342,1319,1344,1349,1347,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,114568.61669921875,210213.46868896484,150.10888671875,100,3932160,10047488,33210380288,8589930496,1221836800,0
200,1736524844324,2100,1974,1300,1441,1960,1951,1372,1398,1437,1425,400,1455,100,5,0,0,0,0,0,0,0,0,0,0,0,114569.99243164063,210214.09631347656,150.10888671875,95.39749145507813,3932160,10047488,33210380288,8589930496,1221238784,0
200,1736524844525,2100,721,1499,958,1780,615,1374,1442,1499,1402,400,400,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,114571.26416015625,210214.6167602539,150.10888671875,85.71427917480469,3932160,10047488,33210380288,8589930496,1221541888,0
200,1736524844725,2100,1586,1189,1036,1818,1745,1371,1257,1421,1182,1005,1138,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,114572.63244628906,210215.24047851563,150.10888671875,100.41841125488281,3932160,10047488,33210380288,8589930496,1220972544,0
200,1736524844925,2099,1824,1477,1472,1905,2100,1480,400,1458,1477,1331,1439,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,114574.00329589844,210215.86224365234,150.10888671875,50.10437774658203,3932160,10047488,33210380288,8589930496,1220673536,0
200,1736524845125,2100,2021,1467,1466,1977,1950,1421,1474,1410,1459,1452,1500,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,114575.3931274414,210216.50036621094,150.10888671875,100,3932160,10047488,33210380288,8589930496,1220075520,0
200,1736524845325,2100,1954,1342,1464,1973,1921,1449,1369,1391,1450,1465,1499,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,114576.76245117188,210217.12243652344,150.10888671875,100,3932160,10047488,33210380288,8589930496,1219776512,0
199,1736524845526,2099,510,400,400,1789,400,1385,1317,1336,400,400,400,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,114578.13549804688,210217.74774169922,150.10888671875,100.84033203125,3932160,10047488,33210380288,8589930496,1219477504,0
200,1736524845726,2099,2024,1430,1451,1862,1785,1218,1392,1431,1418,400,1315,100,0,0.8333333730697632,1.6528924703598022,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8333333730697632,0.8333333730697632,0,1.6528924703598022,0,114579.51110839844,210218.37469482422,150.10888671875,100.84033203125,3932160,10047488,33210380288,8589930496,1219399680,0
200,1736524845926,2100,1375,1348,1326,1441,1422,976,1108,797,1030,1266,1356,100,0,0.8333333730697632,1.6528924703598022,0.8333333730697632,0.8333333730697632,1.6528924703598022,0.8264462351799011,0.8333333730697632,0.8333333730697632,0,1.6528924703598022,0,114580.87982177734,210218.99871826172,150.10888671875,100,3932160,10047488,33210380288,8589930496,1219100672,0
200,1736524846126,2100,1773,967,400,400,1527,557,796,867,450,817,890,100,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,114582.26708984375,210219.63067626953,150.10888671875,100,3932160,10047488,33210380288,8589930496,1218801664,0
200,1736524846326,2100,2000,1216,1387,717,400,1337,1398,1464,400,1231,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,114583.65106201172,210220.26373291016,150.10888671875,100,3932160,10047488,33210380288,8589930496,1218801664,0
200,1736524846526,2100,2099,1351,1438,1907,1790,1471,1470,1467,1454,1270,1254,100,0,0,0,0,0,0,0,0,0,0,0,0,114585.02551269531,210220.8920288086,150.10888671875,100,3932160,10047488,33210380288,8589930496,1218502656,0
199,1736524846726,2100,2030,1409,1425,1693,1705,1477,1412,1373,1401,1308,1325,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,114586.40222167969,210221.52130126953,150.10888671875,104.99999237060547,3932160,10047488,33210380288,8589930496,1218072576,0
200,1736524846927,2100,1850,400,400,400,1814,1500,1500,1438,1447,1375,1464,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,114587.7798461914,210222.1514892578,150.10888671875,100.41841125488281,3932160,10047488,33210380288,8589930496,1217773568,0
200,1736524847127,2099,1735,1302,1293,1707,1692,1336,1428,1445,1408,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,114589.15197753906,210222.77673339844,150.10888671875,95.39749145507813,3932160,10047488,33210380288,8589930496,1225732096,0
200,1736524847327,2099,1768,1431,1470,1750,1827,1499,1453,1460,1445,400,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,114590.5375366211,210223.4107055664,150.10888671875,100.41841125488281,3932160,10047488,33210380288,8589930496,1225433088,0
200,1736524847527,2100,2050,1472,1474,400,2100,1447,1415,1482,400,1456,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,114591.8970336914,210224.02709960938,150.10888671875,99.58505249023438,3932160,10047488,33210380288,8589930496,1225433088,0
200,1736524847727,2100,2046,1435,1467,1604,1856,1499,1473,1460,1470,400,1399,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,114593.2836303711,210224.66339111328,150.10888671875,50.209205627441406,3932160,10047488,33210380288,8589930496,1224884224,0
200,1736524847927,2100,2099,1468,1470,1959,1900,1391,1395,1459,1367,1461,1374,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,114594.65502929688,210225.27868652344,150.10888671875,50.209205627441406,3932160,10047488,33210380288,8589930496,1224585216,0
200,1736524848128,2100,1939,1357,1402,1780,1757,1282,1324,1286,1326,400,1360,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,114596.02374267578,210225.9136352539,150.10888671875,50.209205627441406,3932160,10047488,33210380288,8589930496,1224585216,0
200,1736524848328,2099,2100,1429,1467,1985,2100,1499,1499,1343,1499,400,1344,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,114597.39440917969,210226.53674316406,150.10888671875,100,3932160,10047488,33210380288,8589930496,1224286208,0
200,1736524848528,2099,1832,1500,1499,2099,1968,1500,1499,1425,1500,1427,1500,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,114598.7660522461,210227.16082763672,150.10888671875,104.5643081665039,3932160,10047488,33210380288,8589930496,1223987200,0
200,1736524848728,2100,1974,1404,1402,1973,1892,1480,1483,1452,1387,1402,1407,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,114600.13623046875,210227.78485107422,150.10888671875,99.58505249023438,3932160,10047488,33210380288,8589930496,1223561216,0
200,1736524848928,2100,2049,1444,1446,1982,2100,1386,1376,1385,1366,1377,1473,100,0,0.7092198133468628,1.408450722694397,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0,114601.50750732422,210228.40911865234,150.10888671875,100.84033203125,3932160,10047488,33210380288,8589930496,1223262208,0
200,1736524849128,2100,2031,1367,1404,1965,1787,1437,1314,1443,1393,400,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,114602.8642578125,210229.02221679688,150.10888671875,100.41841125488281,3932160,10047488,33210380288,8589930496,1222963200,0
200,1736524849329,2100,1923,1276,1499,1930,1774,400,1297,1419,1432,1395,1455,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,114604.2421875,210229.65106201172,150.10888671875,100,3932160,10047488,33210380288,8589930496,1222963200,0
200,1736524849529,2100,2019,1348,1352,1616,1576,1315,1289,1359,1352,1305,1353,80,4.761904716491699,0,0,0,0,0,0,0,5,0,0,0,114605.50817871094,210230.1629638672,150.10888671875,80.6722640991211,3932160,10047488,33210380288,8589930496,1222615040,0
200,1736524849729,2100,923,1164,1151,2100,1402,1500,1500,1314,1500,1500,1017,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,114606.86547851563,210230.77362060547,150.10888671875,100.41841125488281,3932160,10047488,33210380288,8589930496,1222467584,0
200,1736524849929,2099,2003,400,1475,2100,1753,1426,1465,1410,1457,1391,1474,100,5,0,0,0,0,5,4.761904716491699,0,0,0,0,0,114608.21771240234,210231.38037109375,150.10888671875,100,3932160,10047488,33210380288,8589930496,1222168576,0
200,1736524850129,2100,2047,1480,1426,1911,2100,1396,1386,1397,1393,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,114609.57000732422,210231.9835205078,150.10888671875,100,3932160,10047488,33210380288,8589930496,1221869568,0
200,1736524850329,2100,2059,1305,1387,1796,1977,1471,1380,1360,1293,1478,1486,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,114610.91314697266,210232.57977294922,150.10888671875,100,3932160,10047488,33210380288,8589930496,1221869568,0
200,1736524850530,2100,1538,1414,1426,1786,1851,1339,1398,1347,1346,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,114612.27062988281,210233.1854248047,150.10888671875,100.84033203125,3932160,10047488,33210380288,8589930496,1221570560,0
200,1736524850730,2100,1418,1196,1015,1316,1620,1383,1358,1294,1293,1199,1362,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,114613.61218261719,210233.7798461914,150.10888671875,99.58505249023438,3932160,10047488,33210380288,8589930496,1221079040,0
200,1736524850930,2100,1839,1466,1476,1863,2100,1500,1499,1500,1500,1481,1481,100,0,0,0,0,0,0,0,0,0,0,0,0,114614.95556640625,210234.37438964844,150.10888671875,100.84033203125,3932160,10047488,33210380288,8589930496,1220780032,0
200,1736524851130,2099,2021,400,1409,1530,1438,1423,1451,1499,1500,1396,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,114616.30334472656,210234.96838378906,150.10888671875,100,3932160,10047488,33210380288,8589930496,1220780032,0
200,1736524851330,2100,2099,1381,1468,1993,1977,1419,1442,1432,1432,1411,1410,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,114617.62585449219,210235.54846191406,150.10888671875,100,3932160,10047488,33210380288,8589930496,1220481024,0
200,1736524851530,2100,1940,1358,1416,1963,1971,1367,1381,1348,1379,1287,1399,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,114618.95202636719,210236.12908935547,150.10888671875,50.31446838378906,3932160,10047488,33210380288,8589930496,1220182016,0
200,1736524851731,2100,2100,1499,1499,2100,400,1374,1405,1438,400,1500,1475,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,114620.29370117188,210236.71850585938,150.10888671875,99.58505249023438,3932160,10047488,33210380288,8589930496,1219817472,0
200,1736524851931,2099,2100,1499,1500,2100,2100,1404,1477,1499,1499,1097,1500,100,0,0,1.2345678806304932,0,0,0,0,1.2345678806304932,0,1.2345678806304932,0,0,114621.6226196289,210237.30291748047,150.10888671875,99.58505249023438,3932160,10047488,33210380288,8589930496,1219518464,0
200,1736524852131,2100,2100,1392,1358,1634,1904,1314,1404,1440,1426,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,114622.95874023438,210237.88946533203,150.10888671875,100.84033203125,3932160,10047488,33210380288,8589930496,1219219456,0
200,1736524852331,2100,2059,1437,1499,2000,1890,1402,1498,1432,1467,1386,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,114624.28118896484,210238.4698486328,150.10888671875,100.41841125488281,3932160,10047488,33210380288,8589930496,1219219456,0
199,1736524852531,2100,1882,1386,1390,1915,1963,1465,1469,1470,1473,400,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,114625.6103515625,210239.05310058594,150.10888671875,50.10437774658203,3932160,10047488,33210380288,8589930496,1218920448,0
