Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736476188553,1400,399,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,62820.31512451172,83736.5532836914,147.45556640625,0,0,376832,33210380288,8589930496,1226764288,0
200,1736476188553,1398,1359,1335,1295,1399,1398,1399,1400,1400,1399,1399,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,62820.33850097656,83736.56652832031,147.45556640625,0,0,376832,33210380288,8589930496,1226764288,0
200,1736476188753,2100,2100,1496,1499,2099,1914,1442,1436,794,1421,1452,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,62821.85949707031,83737.24645996094,147.45556640625,0,0,376832,33210380288,8589930496,1265180672,0
200,1736476188953,2100,1924,1460,920,400,1927,1499,1465,848,1391,1316,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,62823.323486328125,83737.87756347656,147.456298828125,100.41841125488281,0,376832,33210380288,8589930496,1287630848,0
199,1736476189153,2100,2100,1476,1468,1894,2100,1499,1472,1442,1500,1475,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,62824.784606933594,83738.52587890625,147.456298828125,104.99999237060547,0,376832,33210380288,8589930496,1295888384,0
199,1736476189353,2100,2037,400,400,400,1871,1131,1194,1185,400,400,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,62826.23974609375,83739.15869140625,147.456298828125,100,0,376832,33210380288,8589930496,1295888384,0
200,1736476189554,2100,2042,1499,1365,1873,1500,1309,1412,1386,1433,1217,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,62827.68615722656,83739.7919921875,147.456298828125,47.8991584777832,0,376832,33210380288,8589930496,1295888384,0
200,1736476189754,2100,2100,1450,1416,1908,1915,400,400,1278,1400,1411,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,62829.127014160156,83740.41638183594,147.456298828125,99.58505249023438,0,376832,33210380288,8589930496,1295888384,0
200,1736476189954,2099,1899,1441,1499,1895,2099,1421,1445,1406,1402,1474,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,62830.57067871094,83741.04083251953,147.456298828125,100.84033203125,0,376832,33210380288,8589930496,1295888384,0
200,1736476190154,2099,1999,1332,1500,1876,2025,1475,1488,1493,1488,1415,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,62832.025146484375,83741.68084716797,147.456298828125,100.41841125488281,0,376832,33210380288,8589930496,1295888384,0
200,1736476190354,2100,1630,1414,1377,1914,400,1375,1352,1327,1394,1381,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,62833.474548339844,83742.31451416016,147.456298828125,100.41841125488281,0,376832,33210380288,8589930496,1304145920,0
200,1736476190554,2100,470,1013,400,1206,1833,1479,1451,1451,400,1378,400,0,0,0,0,0,0,0,0,0,0,0,0,0,62834.909729003906,83742.94659423828,147.456298828125,105.4393310546875,0,376832,33210380288,8589930496,1304145920,0
200,1736476190755,2100,1867,1500,1481,1825,1894,1499,1500,1499,400,1450,1456,0,0,0,0,0,0,0,0,0,0,0,0,0,62836.347229003906,83743.5767211914,147.456298828125,99.58505249023438,0,376832,33210380288,8589930496,1304145920,0
200,1736476190955,2100,1761,978,400,1888,1865,1296,1093,400,400,1087,400,0,0,0,0,0,0,0,0,0,0,0,0,0,62837.735900878906,83744.19464111328,147.456298828125,99.58505249023438,0,376832,33210380288,8589930496,1312403456,0
200,1736476191155,2100,1830,1481,1479,2100,2100,1500,1500,400,1483,1443,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,62839.12548828125,83744.82397460938,147.456298828125,50.209205627441406,0,376832,33210380288,8589930496,1312403456,0
200,1736476191355,2099,1612,400,400,400,448,779,688,1447,955,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,62840.49938964844,83745.4541015625,147.456298828125,47.69874572753906,0,376832,33210380288,8589930496,1311805440,0
200,1736476191555,2100,2039,1442,1467,1853,1820,1457,1473,1476,1500,1397,1398,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,62841.87811279297,83746.08489990234,147.456298828125,100,0,376832,33210380288,8589930496,1311506432,0
