Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736471670144,1380,1400,1399,1400,1400,1400,1399,1399,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,33573.183166503906,72732.23303222656,147.21209716796875,0,0,393216,33210380288,8589930496,1258975232,0
200,1736471670144,1400,1400,1399,1399,1400,1263,1336,1334,1331,1330,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,33573.20349121094,72732.2445678711,147.21209716796875,0,0,393216,33210380288,8589930496,1258975232,0
200,1736471670344,2099,1813,1351,1393,1753,1985,1454,1500,1500,1442,1350,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,33574.725158691406,72732.91821289063,147.21209716796875,0,0,393216,33210380288,8589930496,1281892352,0
199,1736471670544,2100,2050,1330,1218,1739,2100,1421,1499,1463,1471,1198,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,33576.269592285156,72733.6078491211,147.21209716796875,105.8823471069336,0,393216,33210380288,8589930496,1362104320,0
200,1736471670744,2100,1763,1011,1302,1674,1899,1469,1345,1170,1389,1361,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,33577.930419921875,72734.3960571289,147.21209716796875,100.84033203125,0,393216,33210380288,8589930496,1562365952,0
200,1736471670944,2100,2081,1169,1134,500,2089,1391,1349,400,1306,1189,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,33579.64270019531,72735.23217773438,147.21209716796875,95.7983169555664,0,393216,33210380288,8589930496,1728159744,0
200,1736471671145,2099,1872,929,1438,2099,1911,1499,1500,1499,1499,1437,1432,100,0,0,0,10,10.526315689086914,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,33581.38885498047,72736.02380371094,147.21209716796875,101.69491577148438,0,393216,33210380288,8589930496,1837936640,0
200,1736471671345,2100,1802,400,1500,2100,1960,1445,1500,1450,1500,1339,1418,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,33582.84698486328,72736.6655883789,147.21209716796875,100.41841125488281,0,393216,33210380288,8589930496,1852387328,0
200,1736471671545,2100,2100,1416,400,1820,400,1500,1448,1465,1499,1365,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,33584.300842285156,72737.2924194336,147.21209716796875,100,0,393216,33210380288,8589930496,1852387328,0
200,1736471671745,2100,2100,1419,1468,1960,1879,1442,1423,1479,1465,1343,1320,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,33585.72424316406,72737.93212890625,147.21209716796875,50.209205627441406,0,393216,33210380288,8589930496,1860644864,0
