Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736491660504,1400,1400,1400,1400,1400,1400,1399,1399,1399,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,165521.50946044922,127216.33874511719,148.3009033203125,0,0,393216,33210380288,8589930496,1264459776,0
200,1736491660504,1400,1400,1400,1399,1400,1400,1399,1400,1400,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,165521.53125,127216.35083007813,148.3009033203125,0,0,393216,33210380288,8589930496,1264459776,0
200,1736491660704,2085,1993,1428,400,1889,1868,1393,1413,1244,1112,1325,400,0,0,0,0,0,0,0,0,0,0,0,0,0,165523.0467529297,127217.0180053711,148.3009033203125,0,0,393216,33210380288,8589930496,1287925760,0
200,1736491660904,2100,1520,400,1083,400,1927,1411,1428,1426,1393,1235,992,0,0,0,0,0,0,0,0,0,0,0,0,0,165524.51434326172,127217.64282226563,148.3009033203125,105.8823471069336,0,393216,33210380288,8589930496,1312608256,0
199,1736491661105,2100,1802,1477,1298,2016,2100,1499,1444,1500,1499,1453,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,165525.96710205078,127218.2876586914,148.3009033203125,95,0,393216,33210380288,8589930496,1321754624,0
199,1736491661305,2100,1964,1439,1474,2100,1994,1499,1499,1473,1499,1348,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,165527.41998291016,127218.90124511719,148.3009033203125,100.41841125488281,0,393216,33210380288,8589930496,1321754624,0
200,1736491661505,2099,2001,1462,1457,1484,2099,1450,1415,1451,1500,1436,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,165528.86053466797,127219.52905273438,148.3009033203125,100.41841125488281,0,393216,33210380288,8589930496,1324818432,0
200,1736491661705,2100,1691,1260,1446,1367,2100,1454,1416,1470,1473,1421,1351,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165530.30792236328,127220.15844726563,148.3009033203125,100,0,393216,33210380288,8589930496,1323331584,0
200,1736491661905,2100,1866,1500,1499,1746,2100,1471,1443,1398,1474,1412,1499,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,165531.71850585938,127220.76190185547,148.3009033203125,105.8823471069336,0,393216,33210380288,8589930496,1326366720,0
200,1736491662105,2100,1879,1471,1335,1788,1779,1500,1476,1500,1480,1289,1421,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,165533.1619873047,127221.37353515625,148.3009033203125,100,0,393216,33210380288,8589930496,1326366720,0
200,1736491662305,2100,2048,1439,1418,1933,1990,1399,1377,1403,1376,1262,1462,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,165534.59771728516,127222.01104736328,148.301025390625,100.84033203125,0,393216,33210380288,8589930496,1329451008,0
200,1736491662505,2099,2100,1411,1394,1825,2100,1008,1427,1499,1478,1392,1361,100,0,0,0,0,0,0,0,0,0,0,0,0,165536.05780029297,127222.6480102539,148.301025390625,95.39749145507813,0,393216,33210380288,8589930496,1329451008,0
200,1736491662706,2100,507,400,400,400,1915,1376,1422,1427,1209,919,400,100,0,0,0,0,0,0,0,0,0,0,0,0,165537.50415039063,127223.27001953125,148.301025390625,100.84033203125,0,393216,33210380288,8589930496,1327779840,0
200,1736491662906,2100,2099,1420,1471,2010,2100,1402,1476,1476,1408,1473,1355,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,165538.94842529297,127223.8935546875,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,1330761728,0
200,1736491663106,2100,2090,1448,1465,1776,1964,1382,1424,1462,1454,1449,1467,100,0,0,0,0,0,0,0,0,0,5,0,0,165540.4155883789,127224.51446533203,148.301025390625,100,0,393216,33210380288,8589930496,1330761728,0
200,1736491663306,2100,2053,1342,1360,1407,1181,1284,1477,1439,1415,1216,1471,100,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,165541.85583496094,127225.1449584961,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,1330761728,0
200,1736491663506,2100,2100,1484,1422,1913,2002,1430,1499,1406,1499,1387,1396,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,165543.2622680664,127225.74786376953,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,1330761728,0
200,1736491663707,2100,2100,1477,1409,2021,2100,1499,1499,1499,1500,1476,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,165544.66961669922,127226.380859375,148.301025390625,100,0,393216,33210380288,8589930496,1332551680,0
200,1736491663907,2060,543,1465,400,400,1876,1314,1372,400,1499,1499,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,165546.0551147461,127226.98986816406,148.301025390625,106.32911682128906,0,393216,33210380288,8589930496,1335648256,0
200,1736491664107,2099,2100,1298,1345,2043,2100,1436,1396,1485,1499,1267,1330,100,0,0,0,20,0,0,0,0,0,0,0,0,165547.60260009766,127227.64819335938,148.301025390625,100,0,393216,33210380288,8589930496,1641127936,0
200,1736491664307,2100,540,982,1500,1998,1718,1469,1431,400,1479,1068,912,100,0,0,0,20,0,0,0,0,0,0,0,0,165549.14263916016,127228.30871582031,148.301025390625,95.7983169555664,0,393216,33210380288,8589930496,1943691264,0
200,1736491664507,2100,437,1312,1254,1982,400,1499,1402,400,1420,1121,1402,100,0,0,0,20,0,0,0,0,0,0,0,0,165550.6743774414,127228.95794677734,148.301025390625,52.60960388183594,0,393216,33210380288,8589930496,2247553024,0
200,1736491664707,2099,2100,1346,1328,1876,1943,1323,1437,1260,1217,1416,1422,100,0,0,0,20,0,0,0,0,0,0,0,0,165552.25457763672,127229.54431152344,148.301025390625,50.10437774658203,0,393216,33210380288,8589930496,2277724160,0
200,1736491664907,2100,2054,1498,1344,1969,1900,1387,1448,1402,1415,1438,400,100,0,1.6393442153930664,0,16.949153900146484,1.6666667461395264,0,0,1.6393442153930664,0,0,0,0,165553.83331298828,127230.15594482422,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2277498880,0
199,1736491665108,2100,1987,1456,1474,2074,1898,1368,1499,1404,1499,1500,1485,100,0,0,0,0,0,0,0,0,0,0,0,0,165555.45434570313,127230.79803466797,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2277498880,0
200,1736491665308,2100,2100,1411,1500,1912,2100,1486,1422,1475,1499,1437,913,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,165556.8240966797,127231.42370605469,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2277498880,0
200,1736491665508,2100,1707,1177,1412,1844,1729,1335,1404,1294,1294,1113,1499,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,165558.17840576172,127232.03985595703,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2277498880,0
200,1736491665708,2099,1738,716,1477,1012,1756,1220,1316,1274,904,1092,1159,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,165559.54302978516,127232.6626586914,148.301025390625,50.10437774658203,0,393216,33210380288,8589930496,2275082240,0
200,1736491665908,2100,2045,1407,1428,1985,1944,1500,1475,1338,1460,400,1397,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,165560.92639160156,127233.29949951172,148.301025390625,100,0,393216,33210380288,8589930496,2274881536,0
200,1736491666108,2100,2100,1409,1402,1938,1899,1407,1400,1440,1423,400,1401,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,165562.2914428711,127233.92279052734,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2274881536,0
199,1736491666309,2100,1794,1376,1379,1935,1794,1448,1499,1500,1464,1336,1364,100,0,1,1,1,1,1.9607844352722168,0,0,1.9607844352722168,0,0.9900990128517151,0,165563.65795898438,127234.54583740234,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2275139584,0
200,1736491666509,2099,2042,1499,1452,1867,1902,1400,1356,1419,1456,400,400,100,0,1,1,1,1,1.9607844352722168,0,0,1.9607844352722168,0,0.9900990128517151,0,165565.03198242188,127235.17626953125,148.301025390625,100,0,393216,33210380288,8589930496,2275139584,0
200,1736491666709,2100,1667,1424,1485,1867,1895,1029,1371,1337,1398,1294,1479,100,0,0,0,0,0,0,5,0,4.761904716491699,0,0,0,165566.39990234375,127235.80151367188,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2272985088,0
200,1736491666909,2099,1982,1462,1499,1916,1858,1458,1499,1435,1428,1384,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,4.761904716491699,0,0,165567.77667236328,127236.43157958984,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2272673792,0
200,1736491667109,2100,1771,1458,1455,1939,1720,1400,1472,1442,1398,400,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165569.14617919922,127237.05786132813,148.301025390625,99.58505249023438,0,393216,33210380288,8589930496,2272673792,0
200,1736491667309,2100,2022,1463,400,1987,2100,1409,1367,1388,1362,1419,1468,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165570.50482177734,127237.67596435547,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2272673792,0
200,1736491667509,2100,1907,1458,1500,1894,1944,1341,1410,1387,1441,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165571.88427734375,127238.3081665039,148.301025390625,50.209205627441406,0,393216,33210380288,8589930496,2272673792,0
200,1736491667710,2100,1764,1446,1499,1897,1923,1302,1379,1412,1455,1267,1375,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165573.25427246094,127238.93444824219,148.301025390625,101.26582336425781,0,393216,33210380288,8589930496,2270629888,0
200,1736491667910,2099,1766,1339,1421,1968,2100,1477,1500,1470,1474,1427,1415,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165574.63885498047,127239.57116699219,148.301025390625,100,0,393216,33210380288,8589930496,2270355456,0
200,1736491668110,2100,460,400,1432,2100,400,741,1500,789,955,1269,1369,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165575.98809814453,127240.18383789063,148.301025390625,100,0,393216,33210380288,8589930496,2270355456,0
200,1736491668310,2100,1986,1408,1410,1928,1934,1473,1499,1479,1477,1403,1410,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165577.35620117188,127240.80895996094,148.301025390625,50.10437774658203,0,393216,33210380288,8589930496,2270355456,0
200,1736491668510,2100,2033,1366,1361,1851,1859,1400,1430,1398,1469,400,1418,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165578.73614501953,127241.44415283203,148.301025390625,100.84033203125,0,393216,33210380288,8589930496,2270355456,0
200,1736491668711,2100,1928,1324,1447,1808,1831,1396,1422,1409,1442,1402,1442,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,165580.10284423828,127242.0687866211,148.301025390625,99.58505249023438,0,393216,33210380288,8589930496,2268282880,0
200,1736491668911,2100,1848,1407,1385,1565,1857,1301,1221,1361,1393,1218,1400,100,0.5681818127632141,0.5586591958999634,0.5555555820465088,1.1111111640930176,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.5555555820465088,0,0.5555555820465088,0,165581.46844482422,127242.6919555664,148.301025390625,99.58505249023438,0,393216,33210380288,8589930496,2268164096,0
200,1736491669111,2100,1684,400,686,929,400,926,1279,1237,1259,400,603,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,165582.83892822266,127243.31640625,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2268164096,0
200,1736491669311,2100,2062,1398,1439,1937,1908,1470,1362,1478,1442,400,1401,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,165584.20678710938,127243.94055175781,148.301025390625,99.58505249023438,0,393216,33210380288,8589930496,2268164096,0
200,1736491669511,2100,2052,1420,1474,2100,1965,1367,1396,1398,1368,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,165585.57360839844,127244.56457519531,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2268164096,0
200,1736491669712,2100,2025,1439,1443,1800,1899,1459,1413,1422,1459,1394,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,165586.95373535156,127245.19860839844,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2266931200,0
200,1736491669912,2100,1917,1431,1449,1710,1821,1431,1388,1358,1439,1317,1435,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,165588.3145751953,127245.81726074219,148.301025390625,100,0,393216,33210380288,8589930496,2266406912,0
200,1736491670112,2100,1807,1199,1293,1878,1534,1267,1393,1392,1431,1231,1276,100,0,0,0,0,0,0,0,0,0,0,0,0,165589.68194580078,127246.44299316406,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2266406912,0
200,1736491670312,2100,1289,857,1500,1656,1662,1050,1079,894,916,1152,1038,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,165591.0479736328,127247.06750488281,148.301025390625,100,0,393216,33210380288,8589930496,2266406912,0
200,1736491670512,2100,1663,1300,1413,1635,1896,1499,1447,1459,1469,1164,1482,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,9.090909004211426,0,0,165592.4203491211,127247.69226074219,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2266406912,0
200,1736491670712,2100,2036,400,1469,1953,1872,1402,1390,1378,1439,1465,1499,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,9.090909004211426,0,0,165593.79760742188,127248.32397460938,148.301025390625,99.1735610961914,0,393216,33210380288,8589930496,2265042944,0
200,1736491670913,2100,1669,1345,1339,1805,2013,1469,1352,1451,1444,827,1319,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165595.1533203125,127248.9389038086,148.301025390625,100.84033203125,0,393216,33210380288,8589930496,2264641536,0
199,1736491671113,2100,1693,1297,1221,1666,1658,1407,1337,1401,1417,1285,1290,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165596.52673339844,127249.56817626953,148.301025390625,50.10437774658203,0,393216,33210380288,8589930496,2264641536,0
200,1736491671313,2100,2019,1414,1381,1959,1972,1445,1500,1499,1431,1432,1398,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165597.89587402344,127250.19232177734,148.301025390625,99.1735610961914,0,393216,33210380288,8589930496,2264641536,0
200,1736491671513,2100,2058,1483,1479,2100,2013,1499,1500,1499,1500,828,726,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165599.26055908203,127250.814453125,148.301025390625,99.1735610961914,0,393216,33210380288,8589930496,2264641536,0
200,1736491671713,2099,1604,400,400,400,1242,400,400,400,400,400,400,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165600.62969970703,127251.43872070313,148.301025390625,50.52631378173828,0,393216,33210380288,8589930496,2263879680,0
200,1736491671913,2100,1792,1442,1500,1892,1971,1488,1493,1386,1428,1461,1460,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165601.9970703125,127252.06219482422,148.301025390625,99.58505249023438,0,393216,33210380288,8589930496,2263494656,0
200,1736491672113,2100,1934,1296,1309,1899,1966,1381,1441,1339,1417,1277,1474,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165603.3641357422,127252.68481445313,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2263494656,0
200,1736491672314,2100,1826,1446,1452,1764,1902,1426,1315,1315,1428,1407,1387,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165604.74322509766,127253.31591796875,148.301025390625,100.41841125488281,0,393216,33210380288,8589930496,2263494656,0
200,1736491672514,2100,1978,1499,1431,1623,1944,1343,1406,1500,1500,400,1435,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165606.11932373047,127253.94189453125,148.3017578125,100,0,393216,33210380288,8589930496,2263494656,0
200,1736491672714,2100,1712,1005,1499,1267,1756,1432,1280,1004,1210,1066,1214,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,165607.4920654297,127254.56323242188,148.3017578125,100,0,393216,33210380288,8589930496,2262765568,0
200,1736491672914,2100,2054,1301,1306,1951,1983,1480,1500,1436,1478,400,1447,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,165608.86657714844,127255.18981933594,148.3017578125,100.41841125488281,0,393216,33210380288,8589930496,2262618112,0
