Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737294475766,1333,1399,1399,1399,1399,1400,1399,1399,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,117144.67742919922,150269.7303466797,192.7784423828125,0,5111808,14737408,33210380288,8589930496,1259229184,0
200,1737294475766,1448,1453,1399,1400,1448,1400,1399,1399,1400,1399,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,117144.68676757813,150269.73553466797,192.7784423828125,0,5111808,14737408,33210380288,8589930496,1259745280,0
200,1737294475966,2100,1909,1346,1098,1589,1765,1469,1500,1466,1464,1300,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,117146.14825439453,150270.41967773438,192.7784423828125,0,5111808,14737408,33210380288,8589930496,1276665856,0
200,1737294476167,2100,2051,1399,1457,1923,1870,1395,1431,1466,1500,400,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,117147.52880859375,150271.04217529297,192.7784423828125,81.63265228271484,5111808,14737408,33210380288,8589930496,1275768832,0
200,1737294476367,2099,1883,1282,1355,1851,1834,1390,1442,1459,1464,1418,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,117148.90142822266,150271.68670654297,192.7784423828125,50.10437774658203,5111808,14737408,33210380288,8589930496,1274335232,0
200,1737294476567,2100,1614,1363,1462,1823,1883,1419,1415,1306,1406,1276,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,117150.2769165039,150272.31884765625,192.7784423828125,100.41841125488281,5111808,14737408,33210380288,8589930496,1273462784,0
200,1737294476767,2100,1173,1328,793,1421,400,1281,400,1378,1284,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,117151.65411376953,150272.95416259766,192.7784423828125,100.41841125488281,5111808,14737408,33210380288,8589930496,1272864768,0
200,1737294476967,2100,1811,1426,1435,1629,1471,1500,1499,1500,1499,400,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,117153.0366821289,150273.5922241211,192.7784423828125,99.58505249023438,5111808,14737408,33210380288,8589930496,1280225280,0
200,1737294477168,2099,2021,1416,1424,1987,1955,1398,1476,1426,1379,1343,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,117154.41766357422,150274.22772216797,192.7784423828125,99.58505249023438,5111808,14737408,33210380288,8589930496,1279627264,0
200,1737294477368,2100,1938,1460,1445,1946,1885,1468,1432,1467,1429,1277,1439,97.9310302734375,2.816901445388794,2.068965435028076,2.068965435028076,1.388888955116272,2.0547945499420166,2.068965435028076,2.068965435028076,2.068965435028076,1.388888955116272,2.0833334922790527,1.3793103694915771,0,117155.79284667969,150274.85919189453,192.7784423828125,100.41841125488281,5111808,14737408,33210380288,8589930496,1275219968,0
200,1737294477568,2100,1247,900,1081,400,935,1423,400,1289,1361,927,1353,100,0,0,0,0,0,0,0,0,0,0,0,0,117157.16729736328,150275.49267578125,192.7784423828125,100.41841125488281,5111808,14737408,33210380288,8589930496,1274159104,0
200,1737294477768,2100,1781,1387,1298,1770,1895,1346,1437,1202,1443,1427,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,117158.54382324219,150276.12469482422,192.7784423828125,100.84033203125,5111808,14737408,33210380288,8589930496,1273561088,0
