Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736649248274,1400,1400,1400,1399,1400,1399,1400,1399,1399,1400,1399,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,137613.95001220703,16512.328491210938,156.91741943359375,0,4063232,10047488,33210380288,8589930496,1268551680,0
200,1736649248274,1583,1615,1400,1400,1599,1602,1399,1399,1399,1400,1400,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,137613.97534179688,16512.343383789063,156.91741943359375,0,4063232,10047488,33210380288,8589930496,1268551680,0
200,1736649248474,2100,2022,1420,1461,2021,1801,1421,1478,1470,1467,1335,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,137615.45483398438,16513.041442871094,156.91741943359375,0,4063232,10047488,33210380288,8589930496,1264939008,0
200,1736649248675,2100,1944,1436,1431,1851,1975,1458,1499,1437,1469,1376,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,137616.83166503906,16513.670654296875,156.91741943359375,81.35592651367188,4063232,10047488,33210380288,8589930496,1268469760,0
200,1736649248875,2100,2089,1467,1468,1941,1962,1408,1468,1460,1413,400,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,137618.2045288086,16514.297912597656,156.91741943359375,105.8823471069336,4063232,10047488,33210380288,8589930496,1267572736,0
200,1736649249075,2100,1884,1414,1413,1937,1941,1350,1349,1350,1303,400,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,137619.58135986328,16514.92755126953,156.91741943359375,95.39749145507813,4063232,10047488,33210380288,8589930496,1266675712,0
200,1736649249275,2100,2099,1500,1472,2100,2100,1499,1500,1500,1499,1142,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,137620.97467041016,16515.5693359375,156.91741943359375,100.41841125488281,4063232,10047488,33210380288,8589930496,1265180672,0
200,1736649249475,2100,2099,1499,1500,2065,1949,1500,1471,1447,1500,1499,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,137622.34698486328,16516.195922851563,156.91741943359375,105.4393310546875,4063232,10047488,33210380288,8589930496,1264291840,0
200,1736649249675,2100,1856,1449,1447,2100,1999,1458,1478,1480,1438,400,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,137623.70977783203,16516.816284179688,156.91741943359375,100,4063232,10047488,33210380288,8589930496,1263448064,0
200,1736649249876,2100,2044,1418,1466,1938,1945,1465,1461,1500,1476,400,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,137625.10052490234,16517.456909179688,156.91741943359375,50.209205627441406,4063232,10047488,33210380288,8589930496,1271107584,0
200,1736649250076,2100,2051,1467,1461,1959,1917,1342,1439,1455,1461,1350,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,137626.47338867188,16518.083435058594,156.91741943359375,100,4063232,10047488,33210380288,8589930496,1270808576,0
200,1736649250276,2100,1712,1411,1499,1781,1865,1431,1250,1432,1266,1244,1221,100,0,0,0,0,0,0,0,0,0,0,0,0,137627.84967041016,16518.713256835938,156.91741943359375,95.39749145507813,4063232,10047488,33210380288,8589930496,1265897472,0
200,1736649250476,2099,1976,1500,1500,2100,2043,1478,400,1481,1500,1478,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,137629.22729492188,16519.34326171875,156.91741943359375,100.41841125488281,4063232,10047488,33210380288,8589930496,1265307648,0
200,1736649250676,2100,2058,1255,1365,1903,1785,1424,1470,1441,1500,1194,1267,100,0,0,0,0,0,0,0,0,0,0,0,0,137630.60400390625,16519.973571777344,156.91741943359375,104.99999237060547,4063232,10047488,33210380288,8589930496,1264709632,0
200,1736649250877,2100,2099,1367,1336,1215,2100,1398,1499,1500,1446,1499,1081,100,0,0,0,0,0,0,0,0,0,0,0,0,137631.9832763672,16520.606872558594,156.91741943359375,99.58505249023438,4063232,10047488,33210380288,8589930496,1264410624,0
200,1736649251077,2100,1891,1457,1491,1673,1951,1379,1441,1372,1382,1489,400,100,0,0,0,0,0,0,0,0,0,0,0,0,137633.3618774414,16521.238525390625,156.91741943359375,99.58505249023438,4063232,10047488,33210380288,8589930496,1263812608,0
200,1736649251277,2100,1926,1482,1411,1924,1858,1300,1272,1309,1278,1045,1246,100,0,0,0,0,0,0,0,0,0,0,0,0,137634.73315429688,16521.86492919922,156.91741943359375,50.31446838378906,4063232,10047488,33210380288,8589930496,1263214592,0
200,1736649251477,2099,1863,1173,1150,1569,1928,1170,1107,1056,1139,400,1052,100,0,0,0,0,0,0,0,0,0,0,0,0,137636.10675048828,16522.491943359375,156.91741943359375,95.39749145507813,4063232,10047488,33210380288,8589930496,1260175360,0
200,1736649251677,2100,2100,1500,1464,1982,2004,1500,1500,1500,1500,885,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,137637.4859008789,16523.123168945313,156.91741943359375,104.99999237060547,4063232,10047488,33210380288,8589930496,1259577344,0
200,1736649251877,2099,2010,1443,1440,2100,2076,1428,1408,1439,1439,1469,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,137638.8607788086,16523.75128173828,156.91741943359375,100.84033203125,4063232,10047488,33210380288,8589930496,1259278336,0
