Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736496570828,1358,1358,1360,1360,1359,1358,1360,1360,1360,1360,1360,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,197796.0802001953,141082.3207397461,148.562255859375,0,4849664,11878400,33210380288,8589930496,1221439488,0
200,1736496570828,1353,1360,1353,1282,1318,1323,1277,1355,1355,1370,1256,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,197796.1014404297,141082.3331298828,148.562255859375,0,4849664,11878400,33210380288,8589930496,1221439488,0
200,1736496571028,2100,1929,1326,1421,2100,1869,1473,1486,1500,1473,1399,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,197797.61541748047,141083.064453125,148.562255859375,0,4849664,11878400,33210380288,8589930496,1217925120,0
200,1736496571228,2099,2100,1499,1499,1967,2100,1422,1499,1499,1499,1499,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,197799.0509033203,141083.75231933594,148.562255859375,81.91126251220703,4849664,11878400,33210380288,8589930496,1217925120,0
200,1736496571428,2100,1996,1231,1367,2100,1975,1500,1499,1441,1499,400,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,197800.48693847656,141084.43243408203,148.562255859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1217925120,0
200,1736496571628,2100,2028,1372,1436,1990,1932,1500,1480,1462,1432,1405,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,197801.91290283203,141085.10943603516,148.562255859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1217925120,0
200,1736496571828,2100,2009,400,1385,1953,1936,1345,1374,1465,1463,1350,1383,96.47058868408203,3.614457607269287,2.3529412746429443,2.3809523582458496,2.3809523582458496,1.1904761791229248,2.3529412746429443,2.3809523582458496,3.529412031173706,1.1904761791229248,4.705882549285889,4.651162624359131,0,197803.33807373047,141085.78979492188,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496572029,2100,1779,1075,1036,1439,1762,400,1297,1297,1429,1037,1074,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,197804.7833251953,141086.48211669922,148.562255859375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496572229,2100,1704,1282,1113,1697,1737,1279,1425,1396,1352,400,1278,100,0,0,0,0,0,0,0,5,0,0,0,0,197806.20666503906,141087.15747070313,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496572429,2100,2099,1450,1440,1960,2100,1480,1445,1467,1485,1344,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,197807.6390991211,141087.84057617188,148.562255859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496572629,2100,1985,1424,1478,1981,1946,1428,1462,1426,1471,1442,1467,100,0,0,0,5,0,0,0,0,0,0,0,0,197809.08514404297,141088.51635742188,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496572829,2100,2019,1465,1459,1898,1907,1417,400,1380,1471,1460,1500,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197810.51135253906,141089.20904541016,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496573030,2099,1816,400,1428,1747,1923,1367,1458,1406,1404,1299,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197811.93884277344,141089.88592529297,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496573230,2100,1747,1411,1374,1489,1867,400,1416,1319,1367,400,400,100,5,0,0,0,5,0,0,0,0,0,0,0,197813.36987304688,141090.56451416016,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496573430,2100,1790,1296,1319,1784,1448,1090,790,962,926,400,1177,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197814.79302978516,141091.24365234375,148.562255859375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496573630,2099,1823,1371,1377,2100,2072,1466,1499,1500,1499,1337,1091,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,197816.22619628906,141091.9282836914,148.562255859375,100.84033203125,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496573830,2100,1879,1499,1472,1587,1984,1421,1409,1379,1362,400,1468,100,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,197817.67193603516,141092.6187133789,148.562255859375,99.1735610961914,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496574030,2100,2043,1475,1466,1953,1934,1434,1475,1458,1416,400,1432,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,197819.10235595703,141093.29486083984,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496574231,2100,1878,1384,1393,1951,1774,1268,1386,1386,1459,1327,1413,100,0,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,197820.52734375,141093.97003173828,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496574431,2100,1839,1407,1500,400,1913,1287,1441,1307,1283,400,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,197821.95349121094,141094.65057373047,148.562255859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496574631,2100,1878,1420,1403,1415,1845,1447,1241,1318,1276,1332,1351,100,0,0,0,0,0,0,0,0,0,0,0,0,197823.3754272461,141095.32940673828,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496574831,2100,1732,1458,1477,1615,1704,1499,1500,1499,1499,1473,1441,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,197824.8126220703,141096.01763916016,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496575031,2100,2005,1438,1413,1928,2100,400,1437,1484,1500,400,1423,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,197826.21997070313,141096.68579101563,148.56292724609375,99.1735610961914,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496575231,2099,2060,1471,1468,1869,2099,1469,400,400,1468,1410,1473,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,197827.6441040039,141097.36614990234,148.56292724609375,50.420166015625,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496575431,2100,960,1336,1406,1770,1427,1409,1457,1420,1499,400,1332,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,197829.08032226563,141098.0538330078,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496575632,2100,1171,400,400,400,1908,1295,1406,1310,1274,400,400,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,197830.50170898438,141098.73211669922,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496575832,2100,754,1350,1179,1475,1811,1211,1151,1213,1358,400,1277,100,1.0204081535339355,0,0.9900990128517151,0,0.9900990128517151,0,0,0,0,0,1,0,197831.92028808594,141099.40783691406,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496576032,2100,1877,1471,1460,1887,2100,1450,1431,1476,1424,1293,1379,100,5,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,197833.35809326172,141100.09661865234,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496576232,2100,2038,1466,1477,1971,1960,1415,1446,1473,1499,1449,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197834.7569580078,141100.7557373047,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496576432,2100,2100,1471,1473,1981,1817,1360,1315,1326,1445,400,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,197836.17315673828,141101.4295654297,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496576633,2100,1861,1432,1457,1958,1922,1380,1436,1454,1410,1366,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,197837.60552978516,141102.11358642578,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496576833,2100,1823,1426,1452,1784,1889,1243,1237,1289,1246,400,1455,100,0,0,0,0,0,0,0,0,0,0,0,0,197839.03088378906,141102.79315185547,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496577033,2100,1092,1014,1018,1759,1786,1414,1345,1459,1362,1291,1017,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,197840.45208740234,141103.4718017578,148.56292724609375,100.84033203125,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496577233,2100,2016,1434,1434,1957,1970,1499,1499,1476,1474,400,1417,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,197841.87322998047,141104.14721679688,148.56292724609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496577433,2100,2056,1425,400,1992,1972,1412,1437,1484,1450,1216,1202,100,0,0,0,0,0,0,0,0,0,0,0,0,197843.30877685547,141104.8348388672,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496577633,2100,2059,1459,1465,1948,1992,400,1470,1435,1426,1449,1495,100,0,0,0,0,0,0,0,0,0,0,0,0,197844.7178955078,141105.50262451172,148.56292724609375,100.84033203125,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496577834,2099,1726,1499,400,1920,1789,1244,1164,920,1402,400,400,100,0,5,0,0,0,0,0,0,0,0,0,0,197846.15002441406,141106.18743896484,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496578034,2100,1488,1047,1341,1487,1844,1368,1370,1390,1329,400,1337,100,0,0,0,0,0,0,0,0,0,0,0,0,197847.5620727539,141106.85614013672,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496578234,2100,1999,1499,1499,1935,1961,1401,1500,1482,1485,1500,1478,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197848.98614501953,141107.5333251953,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496578434,2100,1506,1481,1480,1418,2100,1499,400,400,524,1433,1438,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197850.41473388672,141108.21752929688,148.56292724609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496578634,2100,2052,1409,1392,2100,1914,1495,1473,1474,1448,399,1469,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197851.8355102539,141108.8950805664,148.56292724609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496578834,2100,2025,1467,1416,1681,1898,1398,1345,1393,1329,400,1476,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197853.25390625,141109.5672607422,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496579035,2100,1924,1361,1360,1899,1725,1376,1400,1278,1310,1312,400,100,0,0,0,0,0,0,1.2345678806304932,0,0,0,0,0,197854.6762084961,141110.2437133789,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496579235,2099,2026,1404,1404,1709,1900,1251,1374,1372,1304,400,1334,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197856.1142578125,141110.9340209961,148.56292724609375,100.84033203125,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496579435,2100,1705,1387,1354,1781,1832,1255,1365,1431,1422,400,1129,100,0,0,0,0,0,5,5,0,0,0,0,0,197857.53411865234,141111.61126708984,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496579635,2100,847,400,400,1700,1687,994,1253,1342,1302,591,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,197858.95727539063,141112.28979492188,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496579835,2100,2002,1474,1476,1932,2100,1435,1455,1462,1465,1448,1431,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,5,0,0,0,197860.37713623047,141112.96740722656,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496580035,2100,2100,1499,1495,1905,1805,1368,1365,1394,1340,1370,1421,100,4.761904716491699,0,5,0,0,0,0,0,0,0,0,0,197861.8057861328,141113.6494140625,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496580235,2100,1991,400,400,1975,1928,1500,1499,1500,1500,1345,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,197863.23443603516,141114.32916259766,148.56292724609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496580436,2100,1584,1379,1352,1493,1764,1374,1432,1447,1420,1272,1226,100,0,0,0,0,0,0,0,0,0,0,0,0,197864.66931152344,141115.01403808594,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496580636,2100,1401,1124,1086,1794,1857,1205,1222,1268,1174,951,1071,100,0,0,0,0,0,0,0,0,0,0,0,0,197866.0894165039,141115.689453125,148.56292724609375,50.209205627441406,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496580836,2099,2007,1412,1397,2100,400,1458,1481,1499,1467,400,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,197867.5171508789,141116.3682861328,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496581036,2100,1854,1434,1438,1993,1951,1470,1397,1475,1468,1410,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,197868.9337158203,141117.0439453125,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496581236,2100,2047,1500,1471,1992,1983,1096,988,1462,1465,1420,1481,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,197870.3505859375,141117.72064208984,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496581437,2100,1840,1444,1464,1881,1858,1346,1455,1453,1460,1336,1354,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,197871.77319335938,141118.3995361328,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496581637,2100,1458,948,1297,1327,1752,1440,400,1441,400,1216,1099,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197873.19860839844,141119.07751464844,148.56292724609375,100.84033203125,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496581837,2100,1082,1149,1181,1807,1755,1309,1244,1112,1291,929,1222,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197874.6339111328,141119.76763916016,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496582037,2100,2044,1454,400,2100,2007,812,1405,400,1453,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,197876.05725097656,141120.4451904297,148.56292724609375,100,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496582237,2100,2035,1448,1484,1919,2100,1464,1401,400,1469,1412,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,197877.4852294922,141121.12786865234,148.56292724609375,100.41841125488281,4849664,11878400,33210380288,8589930496,1217839104,0
200,1736496582437,2100,1978,1461,1442,1973,1975,1466,1384,1441,1453,1396,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,197878.9076538086,141121.80657958984,148.56292724609375,99.58505249023438,4849664,11878400,33210380288,8589930496,1217839104,0
