Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1737302050434,1400,1400,1400,1400,1400,1400,1400,1400,1399,1400,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,166705.0191040039,170067.92126464844,193.191650390625,0,0,393216,33210380288,8589930496,1255329792,0
200,1737302050434,1423,1427,1282,1283,1422,1441,1338,1345,1339,1342,1224,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,166705.04040527344,170067.93292236328,193.191650390625,0,0,393216,33210380288,8589930496,1256103936,0
200,1737302050634,2100,2100,1411,1483,1955,1437,1324,1266,1282,1185,1454,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,166706.5440673828,170068.6649169922,193.191650390625,0,0,393216,33210380288,8589930496,1262272512,0
200,1737302050834,2100,2029,1452,1445,1727,1661,1477,1459,1462,1500,1371,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,166707.99377441406,170069.37109375,193.191650390625,105.4393310546875,0,393216,33210380288,8589930496,1262272512,0
200,1737302051034,2099,2100,1146,1107,1908,1641,1474,1424,1462,1330,1136,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,166709.43865966797,170070.07196044922,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1262272512,0
200,1737302051235,2100,1930,1472,1499,1967,1911,1345,1345,1387,1451,400,1425,95.34883117675781,3.5714287757873535,1.1764706373214722,3.529412031173706,2.3529412746429443,2.3529412746429443,2.3255813121795654,3.529412031173706,2.3529412746429443,3.488372325897217,1.1904761791229248,1.1764706373214722,0,166710.88153076172,170070.77056884766,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1262272512,0
200,1737302051435,2100,1819,1440,1443,1923,1888,1299,1253,1293,1336,1350,400,100,0,5,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,166712.3247680664,170071.46893310547,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1260261376,0
200,1737302051635,2100,1750,1418,1437,1866,1774,1337,1375,1388,1433,400,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,166713.7631225586,170072.1650390625,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1260261376,0
200,1737302051835,2100,2100,1500,1499,1974,2011,1499,400,1480,1451,1421,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,166715.2025756836,170072.86102294922,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1260261376,0
200,1737302052035,2100,1357,400,400,400,400,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,166716.63891601563,170073.55493164063,193.191650390625,99.58505249023438,0,393216,33210380288,8589930496,1260261376,0
200,1737302052236,2100,2050,1416,400,2100,1930,400,1404,1409,1418,1420,1422,100,5,0,0,0,0,0,0,0,0,0,0,0,166718.08502197266,170074.25604248047,193.191650390625,100.84033203125,0,393216,33210380288,8589930496,1260261376,0
200,1737302052436,2100,1867,400,400,1785,1642,400,1326,1422,1464,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,166719.54040527344,170074.95611572266,193.191650390625,100.84033203125,0,393216,33210380288,8589930496,1257631744,0
200,1737302052636,2100,1730,1500,1500,1942,1817,1362,1367,1345,1386,1469,1463,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,166720.9637451172,170075.65063476563,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1257631744,0
200,1737302052836,2099,1265,1454,1430,1910,1802,1438,1440,1315,1378,1426,1394,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,166722.44372558594,170076.37060546875,193.191650390625,50.10437774658203,0,393216,33210380288,8589930496,1257889792,0
200,1737302053036,2100,1931,1430,1500,1963,1806,1463,1500,1458,1499,1342,1471,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,166723.87860107422,170077.06158447266,193.191650390625,99.58505249023438,0,393216,33210380288,8589930496,1257889792,0
200,1737302053236,2099,1955,1481,1443,1853,1973,1455,1500,1483,1467,1368,1392,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,166725.31762695313,170077.75848388672,193.191650390625,99.58505249023438,0,393216,33210380288,8589930496,1257889792,0
200,1737302053437,2099,2036,1440,1414,1978,1882,1386,1388,1473,1464,1391,1384,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,166726.7540283203,170078.45056152344,193.191650390625,50.31446838378906,0,393216,33210380288,8589930496,1255563264,0
200,1737302053637,2100,2093,1466,1472,1913,1968,1473,1476,1456,1421,1401,1468,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,166728.20574951172,170079.15618896484,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1255563264,0
200,1737302053837,2100,2048,1432,1437,1901,1963,1440,1361,1461,1396,1389,1458,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,166729.64227294922,170079.8507080078,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1255305216,0
200,1737302054037,2100,1888,1410,1436,1771,1833,1301,1391,1426,1206,400,1413,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,166731.09600830078,170080.56036376953,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1255305216,0
200,1737302054237,2100,1828,1375,1352,1846,1504,1320,1483,1363,1272,1133,1499,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,166732.5281982422,170081.25219726563,193.191650390625,100.41841125488281,0,393216,33210380288,8589930496,1255305216,0
200,1737302054437,2100,2100,1469,1474,2100,2100,1500,1500,1500,1500,602,1486,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,166733.9676513672,170081.9481201172,193.191650390625,50.10437774658203,0,393216,33210380288,8589930496,1253527552,0
200,1737302054637,2100,1006,1389,1151,1351,1858,1395,1357,1478,1317,1448,1386,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,166735.40380859375,170082.64282226563,193.191650390625,99.58505249023438,0,393216,33210380288,8589930496,1253527552,0
