Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
0,1736540993558,1373,1373,1375,1375,1373,1374,1375,1375,1375,1375,1375,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,220938.9839477539,253993.7582397461,150.99786376953125,0,4718592,11878400,33210380288,8589930496,1225404416,0
200,1736540993558,1400,1399,1400,1400,1400,1400,1400,1400,1399,1399,1399,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,220939.00592041016,253993.7706298828,150.99786376953125,0,4718592,11878400,33210380288,8589930496,1225404416,0
200,1736540993758,2100,2100,1407,1429,1422,2036,1500,1499,1395,1500,1387,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,220940.49072265625,253994.38092041016,150.99786376953125,0,4718592,11878400,33210380288,8589930496,1258881024,0
200,1736540993958,2100,527,1276,400,1676,1975,1468,436,1061,1499,1193,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,220941.93255615234,253994.90692138672,150.99786376953125,80,4718592,11878400,33210380288,8589930496,1266249728,0
200,1736540994159,2100,1968,1172,1362,1692,1940,1117,1284,1286,1380,1069,1345,93.18181610107422,6.818181991577148,4.44444465637207,2.222222328186035,4.545454502105713,2.2727272510528564,6.5217390060424805,4.34782600402832,4.44444465637207,6.5217390060424805,2.222222328186035,2.222222328186035,0,220943.39038085938,253995.41442871094,150.99786376953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1282764800,0
200,1736540994359,2100,1950,1458,1472,2100,2100,1408,1500,1468,1500,400,1431,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,220944.84826660156,253995.92401123047,150.99786376953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1299279872,0
200,1736540994559,2100,1985,1432,1430,2099,2100,1478,1499,400,1285,400,1427,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,220946.28002929688,253996.4296875,150.99786376953125,94.21488189697266,4718592,11878400,33210380288,8589930496,1315794944,0
200,1736540994759,2100,1830,1058,400,400,1536,1500,1435,1499,1499,932,1028,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,220947.75952148438,253996.91137695313,150.99786376953125,50.10437774658203,4718592,11878400,33210380288,8589930496,1315794944,0
200,1736540994959,2100,1980,1378,1450,2001,1966,1456,1401,1462,1416,1333,1207,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,220949.17083740234,253997.40911865234,150.99786376953125,52.60960388183594,4718592,11878400,33210380288,8589930496,1340567552,0
200,1736540995159,2100,1882,1436,1465,1948,1927,1391,1393,1442,1408,1272,1172,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,220950.6958618164,253997.91217041016,150.99786376953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1340567552,0
199,1736540995360,2100,1635,400,400,725,1926,1363,1375,1399,1442,400,400,100,5,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,220952.08239746094,253998.41143798828,150.99786376953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1373597696,0
200,1736540995560,2100,2022,1347,1081,1695,1890,1303,1397,1418,400,1384,1253,100,5,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,220953.63415527344,253998.93658447266,150.99786376953125,100,4718592,11878400,33210380288,8589930496,1373597696,0
200,1736540995760,2100,1891,1345,1428,1770,2100,1431,400,1500,1424,1390,1341,100,0,0,0,0,0,0,0,0,0,0,0,0,220955.04022216797,253999.4228515625,150.99786376953125,100.41841125488281,4718592,11878400,33210380288,8589930496,1390370816,0
200,1736540995960,2100,1563,1396,1469,2100,1819,1340,1459,1446,1311,400,1433,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220956.5234375,253999.94061279297,150.99786376953125,100,4718592,11878400,33210380288,8589930496,1406885888,0
200,1736540996160,2099,2053,1255,1237,2100,1734,1273,1320,1141,1180,1193,1241,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,220958.03192138672,254000.4282836914,150.99786376953125,100,4718592,11878400,33210380288,8589930496,1406885888,0
